epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,2,1,0
1,2,2,2,1,1,0
2,3,1,2,1,0,1
3,4,2,2,1,1,0
5,6,2,2,2,1,0
6,7,1,1,2,1,0
9,10,1,1,2,1,0
11,12,2,2,2,1,0
13,14,1,2,2,0,1
14,15,2,1,2,0,1
16,17,2,1,1,0,1
18,19,1,2,2,0,1
19,20,2,1,2,0,1
20,21,1,2,2,0,2
20,21,2,1,2,0,1
21,22,1,2,2,0,1
22,23,1,2,1,0,2
24,25,2,1,2,0,1
25,26,1,2,2,0,2
26,27,2,1,1,0,1
27,28,1,2,2,0,1
28,29,1,2,1,0,1
28,29,1,2,2,0,1
29,30,1,2,2,0,1
30,31,1,2,2,0,1
30,31,2,1,2,0,1
31,32,1,2,2,0,2
32,33,1,2,2,0,1
32,33,2,1,2,0,1
34,35,1,2,2,0,1
37,38,1,2,2,0,1
38,39,2,1,2,0,1
39,40,1,2,2,0,1
42,43,1,2,1,0,1
42,43,1,2,2,0,1
44,45,1,2,1,0,1
44,45,1,2,2,0,1
47,48,1,2,1,0,1
48,49,1,2,1,0,1
48,49,1,2,2,0,1
50,51,2,1,2,0,1
51,52,2,1,2,0,1
53,54,2,1,2,0,1
54,55,2,1,2,0,1
55,56,1,2,1,0,1
56,57,2,1,1,0,1
57,58,2,1,2,0,1
58,59,1,2,1,0,1
58,59,2,1,2,0,1
60,61,2,1,2,0,1
61,62,2,1,2,0,1
63,64,2,1,2,0,1
64,65,1,2,1,0,1
64,65,2,1,2,0,1
66,67,2,1,2,0,1
67,68,2,1,1,0,1
67,68,2,1,2,0,1
68,69,2,1,2,0,1
70,71,1,2,2,0,1
70,71,2,1,2,0,2
71,72,1,2,1,0,1
71,72,1,2,2,0,1
71,72,2,1,2,0,1
72,73,1,2,2,0,2
72,73,2,1,2,0,2
73,74,1,2,2,0,2
74,75,1,2,2,0,1
75,76,1,2,2,0,1
76,77,1,2,2,0,1
77,78,1,2,2,0,1
78,79,1,2,1,0,1
80,81,1,2,1,0,1
80,81,2,1,2,0,1
82,83,1,2,1,0,1
83,84,1,2,2,0,1
84,85,1,2,2,0,1
85,86,1,2,2,0,1
86,87,2,1,2,0,1
88,89,1,2,1,0,1
88,89,1,2,2,0,2
89,90,1,2,1,0,1
89,90,1,2,2,0,2
90,91,1,2,2,0,1
95,96,2,1,2,0,1
96,97,1,2,1,0,1
97,98,1,2,2,0,1
98,99,1,2,2,0,1
98,99,2,1,2,0,1
101,102,2,1,2,0,1
102,103,2,1,2,0,1
103,104,1,2,2,0,1
104,105,1,2,1,0,1
104,105,2,1,2,0,1
