epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,2,0
0,1,2,2,2,1,0
2,3,2,2,2,2,0
5,6,1,2,2,0,1
7,8,1,2,1,0,1
7,8,2,1,1,0,1
8,9,1,2,2,0,2
9,10,1,2,2,0,1
9,10,2,1,1,0,1
10,11,1,2,1,0,1
11,12,1,2,1,0,1
11,12,2,1,1,0,1
12,13,1,2,2,0,1
13,14,1,2,2,0,1
15,16,1,2,2,0,1
16,17,1,2,1,0,1
18,19,1,2,1,0,2
18,19,1,2,2,0,1
22,23,1,2,1,0,1
23,24,1,2,1,0,2
24,25,1,2,1,0,1
26,27,2,1,1,0,1
28,29,1,2,1,0,1
29,30,1,2,1,0,1
29,30,1,2,2,0,1
30,31,2,2,2,1,0
31,32,2,2,2,2,0
33,34,1,2,2,0,1
33,34,2,1,1,0,1
36,37,1,2,2,0,1
37,38,1,2,2,0,3
39,40,1,2,2,0,1
41,42,1,2,1,0,1
42,43,1,2,2,0,1
42,43,2,2,2,1,0
43,44,1,2,1,0,1
43,44,1,2,2,0,1
43,44,2,1,1,0,1
46,47,1,2,1,0,1
46,47,1,2,2,0,1
46,47,2,2,2,3,0
48,49,1,2,2,0,1
50,51,1,2,1,0,1
50,51,2,2,2,1,0
51,52,2,1,1,0,1
53,54,1,2,1,0,1
53,54,1,2,2,0,2
54,55,1,2,2,0,1
55,56,1,2,1,0,1
57,58,1,2,2,0,1
58,59,1,2,2,0,1
62,63,1,2,2,0,1
63,64,2,2,2,1,0
64,65,1,2,1,0,1
64,65,1,2,2,0,1
68,69,1,2,2,0,1
70,71,1,2,2,0,1
75,76,2,1,1,0,1
76,77,1,2,2,0,1
77,78,1,2,2,0,1
78,79,1,2,2,0,2
80,81,2,2,2,1,0
82,83,1,2,1,0,2
82,83,1,2,2,0,1
82,83,2,2,2,1,0
84,85,1,2,1,0,1
85,86,1,2,2,0,2
85,86,2,1,1,0,1
86,87,1,2,1,0,1
86,87,1,2,2,0,1
90,91,1,2,1,0,1
91,92,1,2,2,0,2
92,93,1,2,2,0,3
93,94,1,2,2,0,1
94,95,1,2,2,0,2
95,96,1,2,2,0,2
97,98,1,2,2,0,1
97,98,2,1,1,0,2
98,99,1,2,2,0,1
98,99,2,1,1,0,1
99,100,1,2,2,0,2
100,101,1,2,2,0,1
100,101,2,2,2,1,0
101,102,1,2,2,0,1
101,102,2,2,2,1,0
103,104,1,2,1,0,1
105,106,1,2,1,0,2
105,106,1,2,2,0,2
106,107,1,2,2,0,3
109,110,1,2,1,0,1
109,110,1,2,2,0,1
110,111,1,2,2,0,1
110,111,2,2,2,1,0
111,112,1,2,2,0,1
112,113,1,2,1,0,1
112,113,2,2,2,1,0
113,114,1,2,2,0,1
114,115,1,2,1,0,1
115,116,1,2,2,0,1
116,117,2,2,2,1,0
117,118,1,2,2,0,1
119,120,1,2,2,0,1
119,120,2,2,2,1,0
121,122,2,2,2,1,0
124,125,1,2,1,0,1
124,125,1,2,2,0,2
125,126,1,2,2,0,1
126,127,1,2,2,0,1
127,128,1,2,2,0,1
127,128,2,2,2,1,0
130,131,2,1,1,0,1
130,131,2,2,2,2,0
132,133,1,2,1,0,1
132,133,1,2,2,0,3
133,134,2,1,1,0,2
136,137,1,2,1,0,1
136,137,2,1,1,0,1
139,140,2,2,2,1,0
140,141,1,2,1,0,1
141,142,1,2,2,0,1
142,143,1,2,1,0,1
142,143,1,2,2,0,1
142,143,2,2,2,1,0
143,144,1,2,2,0,2
143,144,2,2,2,1,0
144,145,1,2,1,0,1
144,145,2,2,2,1,0
146,147,1,2,2,0,1
147,148,1,2,2,0,1
149,150,1,2,1,0,1
152,153,1,2,2,0,1
152,153,2,1,1,0,1
153,154,1,2,1,0,1
156,157,2,2,2,1,0
157,158,1,2,2,0,1
158,159,1,2,2,0,1
161,162,1,2,2,0,1
161,162,2,2,2,1,0
165,166,1,2,1,0,1
166,167,1,2,2,0,3
167,168,1,2,2,0,1
167,168,2,1,1,0,1
168,169,2,1,1,0,1
170,171,1,2,2,0,2
172,173,1,2,1,0,1
172,173,2,1,1,0,1
174,175,1,2,2,0,1
179,180,1,2,2,0,1
179,180,2,2,2,1,0
180,181,1,2,2,0,1
182,183,1,2,2,0,1
184,185,1,2,2,0,1
185,186,1,2,1,0,1
186,187,1,2,2,0,1
188,189,1,2,1,0,1
188,189,1,2,2,0,1
189,190,2,1,1,0,1
192,193,2,2,2,1,0
193,194,1,2,2,0,2
194,195,1,2,2,0,1
195,196,2,1,1,0,1
196,197,2,2,2,2,0
198,199,1,2,2,0,1
200,201,2,2,2,1,0
201,202,1,2,2,0,1
205,206,1,2,2,0,1
207,208,2,1,1,0,1
209,210,2,1,1,0,2
209,210,2,2,2,1,0
211,212,2,2,2,1,0
212,213,1,2,2,0,1
213,214,1,2,2,0,1
214,215,2,1,1,0,1
216,217,1,2,2,0,1
218,219,1,2,2,0,1
218,219,2,1,1,0,1
219,220,1,2,2,0,1
219,220,2,2,2,1,0
221,222,1,2,2,0,1
223,224,1,2,2,0,1
227,228,2,1,1,0,1
228,229,1,2,2,0,1
229,230,1,2,2,0,1
231,232,1,2,2,0,1
231,232,2,2,2,1,0
232,233,2,1,1,0,1
233,234,1,2,2,0,1
235,236,1,2,2,0,1
236,237,1,2,1,0,1
