epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,1,1,0
1,2,2,2,2,1,0
2,3,1,1,2,2,0
2,3,2,2,1,1,0
3,4,2,2,2,1,0
4,5,2,2,2,1,0
5,6,1,1,1,1,0
5,6,1,1,2,1,0
6,7,2,2,1,1,0
6,7,2,2,2,1,0
7,8,2,2,2,2,0
8,9,1,1,2,1,0
8,9,2,2,2,1,0
9,10,2,2,2,1,0
10,11,1,1,2,1,0
11,12,2,2,1,1,0
13,14,2,2,2,1,0
14,15,2,2,1,1,0
16,17,1,1,2,2,0
16,17,2,2,1,1,0
16,17,2,2,2,1,0
18,19,2,2,1,1,0
19,20,2,2,1,1,0
20,21,2,2,2,1,0
21,22,2,2,1,1,0
21,22,2,2,2,1,0
24,25,1,1,1,1,0
24,25,1,1,2,3,0
28,29,1,1,2,2,0
28,29,2,2,2,1,0
29,30,2,2,2,1,0
30,31,2,2,1,1,0
31,32,2,2,2,1,0
34,35,1,1,1,1,0
36,37,2,2,1,1,0
37,38,1,1,1,1,0
38,39,1,1,1,1,0
38,39,2,2,1,1,0
39,40,1,1,2,1,0
39,40,2,2,1,1,0
39,40,2,2,2,1,0
40,41,2,2,1,1,0
41,42,1,1,1,1,0
41,42,2,2,1,1,0
42,43,1,1,2,1,0
42,43,2,1,2,0,1
42,43,2,2,1,1,0
44,45,1,1,2,1,0
45,46,2,2,1,1,0
46,47,2,2,1,1,0
47,48,1,1,1,1,0
48,49,1,1,1,1,0
48,49,2,2,1,1,0
49,50,1,1,1,1,0
51,52,1,1,2,1,0
51,52,2,2,1,1,0
52,53,1,1,1,4,0
57,58,2,2,1,1,0
58,59,1,1,2,1,0
59,60,1,1,2,1,0
59,60,2,2,1,1,0
60,61,2,2,2,1,0
62,63,1,1,2,1,0
67,68,1,2,2,0,1
71,72,2,2,2,1,0
72,73,1,1,1,1,0
72,73,2,2,2,2,0
73,74,1,1,1,1,0
74,75,2,2,1,1,0
77,78,1,1,1,1,0
78,79,1,1,1,1,0
78,79,2,2,1,1,0
78,79,2,2,2,1,0
79,80,1,1,1,1,0
79,80,1,1,2,1,0
79,80,2,2,2,1,0
80,81,1,1,2,1,0
81,82,1,1,2,1,0
83,84,1,1,1,1,0
83,84,1,1,2,1,0
83,84,2,1,1,0,1
84,85,1,1,1,1,0
84,85,1,2,2,0,1
84,85,2,2,2,1,0
85,86,1,1,1,1,0
86,87,2,2,2,1,0
87,88,1,1,1,1,0
87,88,2,2,2,1,0
88,89,1,1,1,1,0
88,89,1,2,2,0,1
88,89,2,2,2,1,0
90,91,1,1,1,1,0
90,91,2,2,2,2,0
91,92,1,1,1,1,0
91,92,2,2,2,1,0
95,96,2,2,1,1,0
95,96,2,2,2,1,0
97,98,2,2,2,1,0
98,99,2,2,1,1,0
98,99,2,2,2,1,0
101,102,1,1,1,1,0
101,102,2,2,1,1,0
102,103,2,2,2,1,0
104,105,1,1,2,1,0
105,106,1,1,2,1,0
105,106,2,2,1,1,0
106,107,1,1,2,1,0
108,109,2,2,2,1,0
109,110,2,2,1,1,0
112,113,1,1,1,1,0
114,115,2,2,2,1,0
115,116,1,1,1,1,0
116,117,1,1,2,1,0
117,118,2,2,2,1,0
118,119,2,2,2,1,0
122,123,1,1,1,1,0
122,123,2,1,2,0,1
123,124,1,1,1,1,0
123,124,1,1,2,2,0
124,125,1,2,2,0,1
124,125,2,2,1,1,0
125,126,2,2,1,1,0
126,127,2,2,1,2,0
127,128,1,1,1,1,0
128,129,2,1,1,0,1
128,129,2,1,2,0,2
132,133,1,1,1,1,0
135,136,1,1,2,1,0
141,142,1,1,1,1,0
141,142,2,2,1,1,0
143,144,2,1,2,0,1
145,146,1,1,1,1,0
147,148,2,2,1,1,0
148,149,1,1,1,1,0
151,152,1,1,2,1,0
156,157,2,2,1,1,0
157,158,2,2,2,2,0
158,159,2,2,1,1,0
163,164,2,2,1,1,0
164,165,1,1,2,1,0
166,167,1,1,1,1,0
166,167,2,2,2,1,0
167,168,2,2,1,2,0
169,170,1,1,1,1,0
169,170,2,2,2,3,0
170,171,1,1,1,1,0
171,172,2,2,1,1,0
172,173,1,1,1,1,0
173,174,1,1,2,1,0
176,177,2,2,2,1,0
177,178,1,1,1,1,0
177,178,2,2,1,1,0
178,179,1,1,1,1,0
178,179,1,1,2,2,0
179,180,1,1,1,1,0
180,181,2,2,2,1,0
181,182,2,2,2,1,0
185,186,1,1,2,1,0
186,187,1,1,1,1,0
186,187,2,2,1,1,0
187,188,2,2,1,1,0
187,188,2,2,2,1,0
188,189,1,1,2,1,0
191,192,1,1,1,1,0
192,193,2,2,1,1,0
193,194,1,1,2,1,0
194,195,2,2,2,1,0
195,196,1,2,1,0,1
197,198,1,1,2,1,0
197,198,2,2,1,1,0
197,198,2,2,2,2,0
198,199,1,1,2,1,0
198,199,2,2,1,1,0
200,201,2,2,2,1,0
202,203,1,1,2,1,0
204,205,2,2,2,1,0
205,206,1,1,2,1,0
206,207,2,1,2,0,1
206,207,2,2,1,1,0
208,209,2,2,1,1,0
209,210,1,1,1,1,0
209,210,1,1,2,1,0
209,210,2,2,1,1,0
211,212,1,1,1,1,0
211,212,2,2,1,1,0
212,213,2,2,1,1,0
214,215,2,2,1,1,0
215,216,2,2,1,1,0
216,217,2,2,1,1,0
218,219,1,1,2,1,0
218,219,2,2,1,1,0
219,220,2,1,1,0,1
220,221,1,1,1,1,0
220,221,2,2,2,1,0
