epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,2,1,0
1,2,1,1,1,1,0
1,2,2,1,1,0,1
1,2,2,2,1,1,0
2,3,2,2,2,1,0
4,5,1,1,1,1,0
4,5,2,2,2,1,0
5,6,1,1,1,1,0
5,6,1,1,2,1,0
7,8,1,1,2,1,0
11,12,1,1,2,2,0
16,17,1,1,1,2,0
18,19,1,1,1,1,0
20,21,2,2,2,1,0
21,22,1,1,1,1,0
23,24,1,1,1,2,0
23,24,1,1,2,1,0
23,24,1,2,2,0,1
24,25,1,1,1,1,0
25,26,1,1,1,1,0
25,26,2,2,2,1,0
26,27,1,1,1,1,0
26,27,2,2,2,1,0
27,28,1,1,1,1,0
28,29,2,1,1,0,1
29,30,1,1,1,1,0
32,33,1,1,1,2,0
33,34,2,1,1,0,1
34,35,1,1,1,1,0
35,36,1,1,1,1,0
35,36,2,1,1,0,1
37,38,1,2,2,0,1
40,41,2,2,2,2,0
43,44,1,1,1,2,0
45,46,1,1,1,1,0
46,47,2,2,2,1,0
48,49,2,1,1,0,1
49,50,1,1,1,1,0
50,51,1,1,1,1,0
50,51,2,2,2,1,0
51,52,1,1,1,1,0
51,52,2,2,2,1,0
52,53,1,2,1,0,1
52,53,2,2,2,2,0
54,55,2,1,1,0,1
54,55,2,2,2,1,0
56,57,1,2,2,0,1
56,57,2,2,2,1,0
57,58,2,2,2,1,0
58,59,2,1,1,0,2
58,59,2,1,2,0,1
59,60,2,1,1,0,2
60,61,2,1,1,0,2
61,62,1,2,2,0,1
61,62,2,1,2,0,1
62,63,2,1,1,0,2
66,67,2,1,1,0,1
67,68,1,2,2,0,1
67,68,2,1,1,0,1
68,69,2,1,1,0,1
70,71,2,1,2,0,2
72,73,2,1,1,0,1
73,74,1,2,2,0,1
73,74,2,1,1,0,2
73,74,2,1,2,0,1
74,75,2,1,1,0,1
77,78,1,2,2,0,1
78,79,2,1,2,0,1
79,80,2,1,2,0,1
80,81,2,1,1,0,1
81,82,2,1,1,0,1
82,83,1,2,2,0,1
83,84,2,1,1,0,1
84,85,2,1,1,0,1
85,86,1,2,2,0,1
86,87,1,2,2,0,2
88,89,2,1,1,0,1
90,91,2,1,1,0,1
91,92,1,2,1,0,1
92,93,1,2,2,0,1
93,94,1,2,2,0,1
94,95,2,1,1,0,1
96,97,1,2,1,0,1
96,97,1,2,2,0,1
97,98,2,1,1,0,2
98,99,1,2,1,0,1
98,99,2,1,1,0,1
100,101,1,2,2,0,2
100,101,2,1,1,0,2
101,102,2,1,1,0,1
103,104,1,2,2,0,1
103,104,2,1,1,0,1
104,105,1,2,2,0,1
