epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,1,0,1
0,1,2,2,1,1,0
1,2,1,1,2,1,0
1,2,2,1,2,0,1
2,3,1,1,2,1,0
2,3,1,2,1,0,1
3,4,1,2,1,0,1
4,5,1,2,1,0,1
5,6,1,1,2,1,0
5,6,1,2,1,0,1
5,6,2,1,2,0,1
7,8,2,2,1,1,0
10,11,1,1,2,1,0
10,11,2,1,2,0,1
14,15,1,1,2,1,0
15,16,1,2,1,0,1
16,17,1,1,2,1,0
17,18,1,2,1,0,2
17,18,2,1,2,0,1
17,18,2,2,1,2,0
18,19,1,1,2,1,0
19,20,1,1,2,1,0
19,20,2,2,1,1,0
20,21,1,1,2,2,0
20,21,2,2,1,1,0
22,23,1,2,1,0,1
22,23,2,1,1,0,1
22,23,2,2,1,1,0
23,24,1,1,2,1,0
23,24,1,2,1,0,1
24,25,1,1,2,1,0
25,26,1,2,1,0,2
25,26,1,2,2,0,1
25,26,2,1,2,0,1
26,27,1,2,1,0,1
27,28,1,2,1,0,1
28,29,1,2,1,0,1
30,31,1,2,1,0,1
30,31,2,1,2,0,1
31,32,1,2,1,0,1
34,35,1,2,1,0,1
35,36,1,2,1,0,2
37,38,1,2,1,0,1
38,39,2,1,1,0,2
42,43,1,2,2,0,1
43,44,1,2,1,0,2
43,44,2,1,2,0,1
45,46,2,1,2,0,1
46,47,1,2,1,0,1
48,49,1,2,1,0,1
49,50,1,2,1,0,2
51,52,1,2,1,0,1
52,53,1,2,1,0,1
55,56,1,2,1,0,1
56,57,1,2,1,0,1
57,58,1,2,1,0,1
58,59,1,2,1,0,1
59,60,1,2,1,0,1
60,61,1,2,2,0,1
61,62,1,2,1,0,1
61,62,1,2,2,0,1
62,63,1,2,1,0,1
64,65,1,2,1,0,1
65,66,1,2,1,0,1
66,67,1,2,1,0,1
68,69,1,2,1,0,1
69,70,1,2,1,0,2
71,72,1,2,1,0,1
73,74,1,2,1,0,3
74,75,1,2,1,0,1
75,76,1,2,1,0,1
76,77,1,2,1,0,1
76,77,2,1,2,0,1
77,78,2,1,1,0,1
78,79,1,2,1,0,1
80,81,1,2,1,0,1
81,82,1,2,1,0,1
82,83,1,2,1,0,3
82,83,1,2,2,0,1
83,84,1,2,1,0,1
84,85,1,2,1,0,1
88,89,1,2,1,0,1
89,90,1,2,1,0,2
92,93,1,2,1,0,1
92,93,2,1,2,0,1
94,95,1,2,2,0,1
95,96,1,2,1,0,1
95,96,2,1,2,0,1
96,97,1,2,1,0,2
96,97,2,1,2,0,1
97,98,1,2,1,0,2
97,98,1,2,2,0,1
98,99,1,2,1,0,1
99,100,1,2,1,0,1
100,101,1,2,2,0,2
101,102,2,1,2,0,1
103,104,2,1,2,0,1
104,105,1,2,2,0,1
106,107,1,2,1,0,1
106,107,2,1,2,0,1
107,108,1,2,1,0,3
107,108,1,2,2,0,1
107,108,2,1,2,0,1
108,109,1,2,1,0,1
108,109,2,1,2,0,1
109,110,2,1,2,0,1
110,111,1,2,1,0,1
110,111,2,1,2,0,1
111,112,2,1,1,0,1
112,113,1,2,1,0,1
112,113,2,1,2,0,1
113,114,1,2,1,0,1
116,117,2,1,2,0,1
117,118,1,2,2,0,1
117,118,2,1,2,0,1
118,119,1,2,1,0,1
118,119,2,1,2,0,2
120,121,1,2,1,0,1
126,127,1,2,1,0,4
129,130,1,2,1,0,1
131,132,2,1,2,0,1
133,134,2,1,2,0,2
135,136,1,2,1,0,1
135,136,1,2,2,0,1
135,136,2,1,2,0,1
140,141,1,2,2,0,1
140,141,2,1,2,0,1
141,142,1,2,1,0,1
142,143,1,2,2,0,2
145,146,1,2,1,0,2
146,147,1,2,1,0,1
147,148,1,2,1,0,1
150,151,1,2,1,0,1
151,152,1,2,1,0,1
151,152,2,1,2,0,2
152,153,1,2,1,0,1
155,156,1,2,1,0,1
159,160,1,2,2,0,1
160,161,1,2,1,0,1
162,163,2,1,1,0,1
162,163,2,1,2,0,1
163,164,2,1,2,0,1
166,167,1,2,1,0,1
170,171,1,2,1,0,1
171,172,1,2,1,0,1
172,173,1,2,1,0,1
173,174,1,2,1,0,1
173,174,2,1,2,0,2
174,175,1,2,1,0,1
175,176,1,2,1,0,1
176,177,1,2,1,0,2
177,178,1,2,1,0,1
178,179,1,2,1,0,1
178,179,2,1,2,0,1
180,181,1,2,1,0,1
181,182,1,2,1,0,1
183,184,2,1,2,0,1
185,186,1,2,1,0,1
186,187,1,2,1,0,1
187,188,1,2,1,0,1
188,189,1,2,1,0,1
194,195,1,2,1,0,1
195,196,1,2,1,0,1
196,197,1,2,1,0,3
196,197,2,1,2,0,1
197,198,1,2,1,0,1
