epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
1,2,2,2,1,1,0
3,4,1,2,1,0,1
3,4,2,2,1,1,0
3,4,2,2,2,1,0
4,5,2,2,2,1,0
5,6,2,2,2,2,0
6,7,1,1,2,1,0
9,10,2,2,2,1,0
10,11,2,2,2,1,0
12,13,2,2,1,1,0
12,13,2,2,2,2,0
14,15,1,1,2,1,0
16,17,1,1,2,1,0
17,18,1,1,2,1,0
18,19,1,1,2,1,0
18,19,2,2,1,1,0
18,19,2,2,2,1,0
19,20,1,1,2,1,0
19,20,2,1,2,0,1
20,21,1,1,2,1,0
21,22,1,1,2,1,0
21,22,2,1,2,0,1
22,23,2,2,1,1,0
23,24,2,2,1,1,0
25,26,2,2,1,1,0
27,28,2,2,1,1,0
29,30,2,2,1,1,0
30,31,1,2,1,0,1
32,33,1,1,2,1,0
32,33,2,2,1,1,0
33,34,2,2,1,1,0
35,36,1,2,2,0,1
35,36,2,2,1,1,0
36,37,2,2,1,1,0
38,39,2,2,1,1,0
39,40,2,2,1,1,0
40,41,1,2,1,0,1
40,41,1,2,2,0,1
41,42,2,2,1,2,0
46,47,1,2,1,0,1
46,47,2,2,1,2,0
47,48,1,2,1,0,2
47,48,2,1,2,0,1
49,50,2,2,1,1,0
50,51,2,2,1,3,0
55,56,2,1,2,0,1
56,57,1,2,1,0,1
57,58,2,2,1,1,0
59,60,2,2,1,1,0
61,62,2,2,1,1,0
62,63,2,2,1,2,0
64,65,2,2,1,1,0
65,66,1,2,1,0,2
66,67,1,2,1,0,1
66,67,2,1,1,0,1
67,68,1,2,1,0,1
67,68,2,1,2,0,1
69,70,1,2,2,0,1
70,71,1,2,1,0,1
70,71,2,1,2,0,2
71,72,1,2,1,0,1
73,74,1,2,1,0,1
73,74,2,1,2,0,2
74,75,2,1,2,0,1
75,76,1,2,1,0,1
75,76,2,1,1,0,1
76,77,1,2,2,0,1
76,77,2,1,2,0,1
77,78,1,2,1,0,1
77,78,2,1,2,0,1
79,80,2,1,1,0,1
80,81,2,1,2,0,2
81,82,1,2,1,0,1
81,82,2,1,1,0,1
82,83,2,1,2,0,1
83,84,1,2,1,0,1
84,85,1,2,2,0,1
85,86,2,1,2,0,1
86,87,2,1,2,0,2
87,88,2,1,2,0,1
88,89,1,2,1,0,1
90,91,1,2,1,0,1
90,91,2,1,1,0,1
92,93,1,2,2,0,1
93,94,2,1,2,0,1
94,95,1,2,1,0,1
94,95,2,1,1,0,1
95,96,1,2,1,0,1
95,96,2,1,2,0,1
97,98,1,2,1,0,1
100,101,1,2,1,0,1
100,101,2,1,1,0,1
101,102,1,2,1,0,1
103,104,2,1,2,0,1
104,105,2,1,1,0,1
105,106,2,1,2,0,2
107,108,2,1,2,0,1
108,109,1,2,2,0,1
110,111,1,2,1,0,1
112,113,1,2,1,0,1
113,114,2,1,2,0,1
114,115,1,2,1,0,1
115,116,2,1,1,0,1
116,117,2,1,2,0,1
117,118,1,2,1,0,1
119,120,2,1,1,0,1
119,120,2,1,2,0,1
121,122,1,2,1,0,1
121,122,2,1,1,0,1
122,123,2,1,1,0,1
124,125,1,2,1,0,1
124,125,1,2,2,0,1
125,126,1,2,1,0,1
127,128,2,1,2,0,1
133,134,1,2,1,0,1
133,134,2,1,1,0,1
133,134,2,1,2,0,2
134,135,2,1,2,0,1
135,136,2,1,2,0,1
139,140,1,2,1,0,2
142,143,1,2,1,0,1
145,146,1,2,1,0,2
146,147,1,2,1,0,1
149,150,2,1,2,0,1
150,151,1,2,1,0,2
153,154,1,2,1,0,1
153,154,1,2,2,0,1
153,154,2,1,2,0,1
154,155,1,2,1,0,1
156,157,1,2,1,0,1
156,157,1,2,2,0,1
157,158,2,1,2,0,1
159,160,2,1,2,0,2
161,162,2,1,2,0,1
162,163,1,2,1,0,1
162,163,2,1,2,0,1
163,164,1,2,1,0,2
163,164,2,1,2,0,1
164,165,1,2,1,0,1
165,166,2,1,2,0,1
166,167,1,2,1,0,1
166,167,2,1,2,0,1
167,168,2,1,1,0,1
168,169,2,1,2,0,1
169,170,1,2,1,0,1
170,171,1,2,1,0,1
171,172,1,2,1,0,1
173,174,2,1,2,0,1
176,177,1,2,1,0,2
176,177,2,1,2,0,1
177,178,1,2,1,0,2
177,178,1,2,2,0,1
180,181,1,2,1,0,2
181,182,2,1,1,0,1
184,185,1,2,1,0,1
185,186,2,1,2,0,2
186,187,2,1,1,0,1
188,189,1,2,1,0,2
189,190,2,1,2,0,1
190,191,1,2,2,0,1
193,194,2,1,2,0,1
195,196,1,2,1,0,1
195,196,2,1,2,0,1
196,197,2,1,2,0,1
199,200,2,1,2,0,1
200,201,1,2,1,0,2
202,203,1,2,1,0,1
203,204,1,2,1,0,1
203,204,2,1,1,0,1
205,206,1,2,2,0,1
206,207,2,1,2,0,1
208,209,1,2,2,0,1
210,211,2,1,2,0,1
211,212,1,2,1,0,2
212,213,1,2,2,0,1
212,213,2,1,2,0,1
213,214,2,1,2,0,1
214,215,1,2,1,0,1
214,215,2,1,2,0,2
215,216,1,2,1,0,1
216,217,1,2,2,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,2
218,219,1,2,1,0,1
219,220,1,2,1,0,1
221,222,1,2,1,0,2
222,223,1,2,1,0,1
224,225,1,2,1,0,1
224,225,2,1,1,0,1
225,226,1,2,2,0,1
226,227,1,2,1,0,2
228,229,1,2,1,0,1
231,232,1,2,1,0,2
234,235,2,1,2,0,1
236,237,1,2,1,0,1
236,237,2,1,2,0,2
237,238,1,2,1,0,1
237,238,1,2,2,0,1
237,238,2,1,2,0,1
238,239,1,2,1,0,1
