epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,1
0,1,2,1,1,0,1
0,1,2,2,2,1,0
1,2,1,1,1,1,0
3,4,1,1,1,1,0
4,5,1,2,2,0,2
5,6,1,2,2,0,1
5,6,2,1,1,0,2
5,6,2,2,2,1,0
6,7,2,2,2,1,0
9,10,2,1,1,0,1
10,11,2,2,2,1,0
11,12,1,1,1,1,0
12,13,2,2,2,2,0
13,14,2,1,1,0,2
13,14,2,2,2,1,0
14,15,1,1,1,1,0
17,18,2,1,1,0,1
18,19,1,1,2,1,0
18,19,1,2,2,0,1
18,19,2,2,2,1,0
20,21,2,2,2,1,0
21,22,2,1,2,0,1
23,24,2,1,2,0,2
25,26,1,1,1,1,0
25,26,2,1,2,0,1
31,32,1,1,1,1,0
31,32,2,1,1,0,1
32,33,1,1,2,1,0
32,33,2,1,2,0,1
33,34,1,2,2,0,1
34,35,1,1,1,1,0
36,37,2,1,1,0,1
37,38,1,1,1,1,0
37,38,1,2,2,0,1
39,40,2,1,1,0,1
40,41,1,2,2,0,1
40,41,2,1,1,0,1
41,42,1,1,1,1,0
42,43,2,1,1,0,1
44,45,1,1,1,1,0
46,47,2,1,1,0,2
47,48,2,1,1,0,1
48,49,1,2,2,0,1
48,49,2,1,1,0,1
49,50,2,1,1,0,1
49,50,2,2,2,1,0
51,52,1,1,1,1,0
51,52,1,2,2,0,1
54,55,2,1,1,0,1
55,56,2,2,2,1,0
56,57,1,2,2,0,1
56,57,2,1,1,0,1
57,58,2,1,1,0,1
58,59,2,2,2,1,0
59,60,1,1,1,2,0
61,62,2,1,1,0,1
62,63,1,1,1,2,0
62,63,1,2,2,0,1
62,63,2,2,2,1,0
64,65,1,1,1,1,0
65,66,1,1,1,1,0
65,66,2,1,1,0,1
68,69,2,2,2,1,0
69,70,2,1,1,0,1
70,71,1,1,1,1,0
71,72,2,1,1,0,1
72,73,1,2,2,0,2
73,74,2,1,1,0,2
74,75,2,1,1,0,2
75,76,1,1,1,1,0
75,76,1,2,2,0,1
76,77,1,2,2,0,1
78,79,2,1,1,0,1
78,79,2,2,2,1,0
79,80,2,1,1,0,1
81,82,1,1,1,1,0
81,82,2,1,1,0,2
83,84,1,2,2,0,1
83,84,2,2,2,1,0
85,86,1,1,1,1,0
86,87,1,1,1,1,0
86,87,1,2,2,0,1
86,87,2,2,2,1,0
87,88,1,2,2,0,1
87,88,2,1,1,0,2
90,91,1,2,2,0,1
92,93,1,2,2,0,1
92,93,2,1,1,0,1
93,94,1,1,1,1,0
93,94,1,2,2,0,1
94,95,2,1,1,0,1
94,95,2,2,2,1,0
96,97,2,1,1,0,1
97,98,2,1,1,0,1
97,98,2,2,2,1,0
99,100,1,2,2,0,1
99,100,2,1,1,0,1
101,102,1,1,1,1,0
101,102,2,2,2,1,0
102,103,1,1,1,1,0
103,104,2,1,1,0,1
103,104,2,2,2,1,0
104,105,1,2,2,0,1
104,105,2,2,2,1,0
106,107,1,1,1,1,0
106,107,1,2,2,0,2
107,108,1,1,1,1,0
107,108,1,2,2,0,1
107,108,2,1,1,0,1
108,109,2,1,1,0,1
111,112,1,1,1,1,0
111,112,1,2,2,0,1
111,112,2,1,1,0,1
113,114,2,1,1,0,1
114,115,1,2,2,0,1
114,115,2,2,2,1,0
115,116,2,1,1,0,3
116,117,2,1,1,0,1
116,117,2,2,2,1,0
117,118,1,2,2,0,1
118,119,1,1,1,1,0
118,119,2,2,2,1,0
121,122,1,2,2,0,1
121,122,2,1,1,0,2
122,123,1,2,2,0,1
123,124,1,1,1,1,0
123,124,1,2,2,0,1
123,124,2,1,1,0,1
125,126,2,2,2,1,0
129,130,1,2,2,0,1
131,132,2,2,2,1,0
132,133,1,2,2,0,1
132,133,2,1,1,0,1
133,134,2,2,2,1,0
134,135,1,1,1,2,0
134,135,2,1,1,0,2
134,135,2,2,2,1,0
135,136,1,2,2,0,1
136,137,2,1,1,0,1
137,138,1,2,2,0,1
137,138,2,1,1,0,1
139,140,1,2,2,0,1
139,140,2,1,1,0,1
140,141,1,2,2,0,1
143,144,1,1,1,1,0
143,144,2,2,2,1,0
144,145,2,2,2,1,0
146,147,2,1,1,0,2
148,149,2,2,2,1,0
