epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
4,5,1,1,2,1,0
4,5,2,2,2,1,0
6,7,2,2,1,2,0
6,7,2,2,2,2,0
7,8,2,2,1,1,0
10,11,1,1,2,1,0
10,11,1,2,1,0,1
10,11,2,2,1,1,0
10,11,2,2,2,1,0
12,13,2,1,2,0,1
14,15,1,1,2,2,0
16,17,1,2,2,0,1
17,18,1,2,1,0,1
19,20,1,2,2,0,1
19,20,2,1,2,0,1
20,21,2,1,2,0,1
21,22,1,2,2,0,1
23,24,1,2,1,0,1
24,25,1,2,1,0,1
24,25,2,2,1,1,0
25,26,1,2,1,0,1
26,27,2,2,1,1,0
29,30,2,2,1,1,0
30,31,1,2,1,0,1
30,31,2,1,1,0,1
32,33,1,2,2,0,1
32,33,2,2,2,5,0
33,34,2,1,2,0,1
34,35,1,2,2,0,1
35,36,1,2,2,0,1
35,36,2,1,1,0,1
36,37,1,2,1,0,1
36,37,2,1,1,0,1
37,38,1,2,2,0,1
38,39,2,1,2,0,1
39,40,1,2,1,0,2
39,40,2,1,2,0,1
40,41,1,2,2,0,1
41,42,1,2,2,0,1
41,42,2,1,2,0,1
43,44,1,2,1,0,1
43,44,1,2,2,0,1
44,45,2,1,2,0,1
47,48,1,2,2,0,1
47,48,2,2,1,1,0
48,49,2,2,1,1,0
49,50,2,2,1,1,0
50,51,2,2,1,4,0
52,53,1,2,1,0,1
54,55,2,2,2,2,0
55,56,1,2,1,0,1
55,56,2,2,1,1,0
59,60,2,2,1,1,0
60,61,2,2,1,1,0
60,61,2,2,2,1,0
62,63,1,2,2,0,1
63,64,1,2,2,0,1
64,65,2,2,2,1,0
65,66,1,2,2,0,1
67,68,2,2,2,1,0
70,71,2,1,2,0,1
71,72,1,1,1,1,0
71,72,2,2,1,1,0
72,73,1,1,1,1,0
73,74,1,1,1,1,0
74,75,1,1,1,1,0
74,75,2,1,1,0,1
76,77,1,1,1,2,0
76,77,1,2,1,0,1
77,78,1,1,2,1,0
80,81,2,1,1,0,1
81,82,1,1,2,1,0
81,82,1,2,2,0,1
81,82,2,2,2,1,0
83,84,2,1,1,0,1
84,85,1,2,2,0,1
84,85,2,2,2,2,0
85,86,2,2,2,3,0
86,87,1,2,2,0,1
86,87,2,2,2,1,0
87,88,1,2,2,0,1
91,92,1,1,1,1,0
92,93,2,2,2,2,0
96,97,1,1,1,1,0
97,98,1,2,2,0,1
97,98,2,2,2,1,0
98,99,1,1,1,2,0
98,99,1,2,2,0,1
98,99,2,1,1,0,1
99,100,1,1,1,1,0
99,100,1,2,2,0,1
99,100,2,2,2,1,0
101,102,2,2,2,1,0
102,103,1,2,2,0,1
102,103,2,2,2,3,0
103,104,2,1,1,0,1
103,104,2,2,2,1,0
104,105,1,2,2,0,1
104,105,2,2,2,1,0
105,106,1,1,1,1,0
105,106,2,2,2,1,0
106,107,1,2,2,0,1
108,109,1,2,2,0,1
108,109,2,2,2,1,0
109,110,1,1,1,2,0
110,111,1,1,1,1,0
110,111,2,1,1,0,1
111,112,2,2,2,1,0
112,113,1,1,1,1,0
113,114,2,2,2,1,0
114,115,2,1,1,0,1
117,118,2,1,1,0,1
119,120,1,2,2,0,1
119,120,2,1,1,0,1
121,122,1,1,1,1,0
121,122,2,2,2,1,0
123,124,1,1,1,1,0
126,127,1,2,2,0,1
127,128,2,2,2,2,0
128,129,1,2,2,0,1
128,129,2,1,1,0,1
129,130,2,2,2,2,0
131,132,1,1,1,1,0
131,132,2,1,1,0,1
133,134,1,1,1,1,0
133,134,1,2,2,0,2
134,135,1,1,1,1,0
134,135,2,2,2,2,0
138,139,2,2,2,1,0
140,141,1,2,2,0,1
141,142,1,1,1,1,0
142,143,1,1,1,1,0
142,143,2,2,1,2,0
142,143,2,2,2,2,0
145,146,1,1,1,1,0
146,147,2,2,1,2,0
146,147,2,2,2,1,0
149,150,1,2,2,0,1
152,153,1,1,1,2,0
152,153,2,2,2,1,0
153,154,1,1,1,1,0
153,154,2,2,2,1,0
154,155,1,2,2,0,1
154,155,2,2,1,1,0
156,157,1,1,1,2,0
156,157,2,2,2,1,0
157,158,1,1,1,1,0
157,158,1,2,2,0,2
157,158,2,2,1,1,0
159,160,2,2,1,1,0
159,160,2,2,2,1,0
160,161,1,2,2,0,2
160,161,2,2,2,1,0
161,162,2,2,2,1,0
164,165,1,2,1,0,1
164,165,2,2,1,1,0
166,167,1,2,1,0,2
167,168,2,2,1,1,0
169,170,2,2,2,1,0
170,171,2,1,1,0,1
170,171,2,2,2,1,0
171,172,1,1,2,1,0
172,173,1,2,2,0,2
173,174,1,2,2,0,2
175,176,1,2,2,0,1
176,177,1,2,2,0,3
176,177,2,2,2,1,0
177,178,1,1,1,1,0
178,179,2,2,2,1,0
179,180,1,2,2,0,1
179,180,2,2,2,1,0
181,182,2,2,1,1,0
182,183,2,2,1,1,0
183,184,1,1,1,1,0
183,184,2,1,1,0,1
183,184,2,2,2,1,0
185,186,2,2,2,2,0
188,189,2,1,1,0,1
192,193,1,1,2,1,0
194,195,1,2,2,0,1
194,195,2,2,2,1,0
196,197,1,1,1,1,0
196,197,2,2,2,1,0
197,198,1,1,1,1,0
197,198,1,2,2,0,1
198,199,1,1,1,1,0
200,201,2,2,1,1,0
201,202,1,2,1,0,1
203,204,1,2,2,0,1
204,205,2,1,1,0,2
205,206,1,2,2,0,1
208,209,2,2,2,1,0
209,210,1,2,2,0,1
213,214,2,2,2,1,0
214,215,2,2,1,1,0
216,217,1,1,1,1,0
217,218,1,1,1,1,0
217,218,2,2,2,1,0
220,221,1,1,2,1,0
220,221,2,2,1,2,0
