epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,2,1,0
2,3,1,2,2,0,1
2,3,2,1,1,0,1
4,5,2,1,1,0,1
5,6,2,2,2,1,0
6,7,1,2,1,0,1
6,7,1,2,2,0,1
7,8,1,2,2,0,1
7,8,2,1,1,0,1
8,9,2,1,2,0,1
10,11,1,2,2,0,1
10,11,2,1,2,0,1
11,12,2,1,2,0,1
13,14,1,2,2,0,2
13,14,2,1,2,0,1
14,15,2,1,1,0,1
16,17,1,2,2,0,2
16,17,2,1,1,0,1
17,18,2,1,2,0,1
18,19,1,2,2,0,1
22,23,1,2,2,0,2
24,25,1,2,1,0,1
24,25,1,2,2,0,1
24,25,2,1,2,0,1
25,26,1,2,2,0,1
25,26,2,1,2,0,1
27,28,2,1,2,0,2
30,31,1,2,2,0,1
32,33,1,2,2,0,1
32,33,2,1,2,0,1
34,35,1,2,1,0,1
34,35,2,1,2,0,1
35,36,1,2,2,0,1
36,37,1,2,1,0,1
37,38,1,2,2,0,3
38,39,1,2,2,0,1
40,41,1,2,2,0,1
42,43,1,2,2,0,1
43,44,1,2,1,0,1
43,44,1,2,2,0,1
46,47,2,1,2,0,1
47,48,2,1,2,0,1
48,49,1,2,2,0,2
49,50,1,2,2,0,1
50,51,1,2,2,0,1
50,51,2,1,2,0,2
52,53,1,2,2,0,1
56,57,1,2,2,0,3
56,57,2,1,2,0,1
58,59,2,1,2,0,1
60,61,1,2,2,0,1
60,61,2,1,2,0,1
61,62,2,1,2,0,1
63,64,1,2,2,0,2
65,66,1,2,2,0,1
65,66,2,1,2,0,2
66,67,2,1,2,0,1
68,69,2,2,1,1,0
69,70,2,1,2,0,1
70,71,2,2,1,1,0
71,72,1,2,1,0,2
72,73,2,2,1,1,0
73,74,1,2,1,0,1
73,74,2,2,1,1,0
74,75,1,2,1,0,1
75,76,1,2,1,0,1
75,76,2,2,1,1,0
77,78,2,2,1,1,0
78,79,1,2,1,0,2
78,79,2,1,2,0,1
78,79,2,2,1,1,0
79,80,1,2,1,0,2
80,81,1,2,1,0,1
83,84,1,2,1,0,1
84,85,1,2,1,0,1
86,87,2,2,1,1,0
87,88,1,2,1,0,1
87,88,2,1,2,0,1
92,93,1,2,1,0,1
93,94,2,2,1,1,0
94,95,1,2,1,0,1
95,96,2,1,2,0,1
96,97,1,2,1,0,1
97,98,1,2,1,0,1
98,99,1,2,1,0,1
100,101,2,2,1,1,0
101,102,1,2,1,0,1
103,104,1,2,1,0,1
108,109,1,2,1,0,1
112,113,1,2,1,0,1
112,113,2,1,2,0,1
112,113,2,2,1,1,0
113,114,1,2,1,0,2
114,115,2,2,1,1,0
115,116,1,2,1,0,1
116,117,2,1,2,0,1
116,117,2,2,1,1,0
117,118,1,2,1,0,1
119,120,2,2,1,1,0
120,121,1,1,2,1,0
122,123,1,2,1,0,2
122,123,2,2,1,1,0
123,124,2,2,1,1,0
125,126,1,1,2,1,0
129,130,1,1,2,1,0
129,130,1,2,1,0,2
129,130,2,1,2,0,1
130,131,1,2,1,0,1
131,132,1,1,2,1,0
131,132,2,1,2,0,1
132,133,1,2,1,0,1
133,134,1,1,2,1,0
134,135,1,2,1,0,1
134,135,2,1,2,0,1
136,137,2,1,2,0,1
137,138,1,2,1,0,1
138,139,2,1,2,0,1
139,140,1,2,1,0,1
140,141,1,1,2,1,0
140,141,1,2,1,0,1
143,144,2,1,2,0,1
144,145,1,2,1,0,1
147,148,1,2,1,0,1
148,149,2,2,1,1,0
149,150,1,2,1,0,2
150,151,2,2,1,1,0
151,152,2,1,2,0,1
154,155,2,1,2,0,1
155,156,1,2,1,0,1
156,157,1,2,1,0,1
158,159,2,1,2,0,1
159,160,2,1,2,0,1
160,161,1,1,2,1,0
160,161,2,2,1,1,0
162,163,2,2,1,1,0
163,164,1,2,1,0,1
165,166,2,1,2,0,1
166,167,1,2,1,0,1
166,167,2,1,2,0,1
167,168,2,1,2,0,1
171,172,1,2,1,0,1
172,173,1,1,2,1,0
172,173,1,2,1,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
177,178,1,1,2,1,0
177,178,1,2,1,0,1
178,179,2,1,2,0,1
179,180,2,1,2,0,1
181,182,2,1,2,0,1
183,184,2,1,2,0,1
187,188,2,1,2,0,1
189,190,1,2,1,0,1
190,191,1,2,1,0,1
190,191,2,1,2,0,1
192,193,1,2,1,0,1
193,194,1,1,2,1,0
196,197,2,1,2,0,1
198,199,2,1,2,0,1
201,202,2,1,2,0,1
202,203,1,2,1,0,3
205,206,2,2,1,1,0
207,208,1,2,1,0,1
207,208,2,2,1,1,0
210,211,1,2,1,0,1
211,212,2,1,2,0,1
214,215,1,2,1,0,2
216,217,2,1,2,0,1
218,219,2,1,2,0,2
219,220,1,2,1,0,1
220,221,1,1,2,1,0
221,222,1,2,1,0,2
221,222,2,1,2,0,1
222,223,1,2,1,0,2
223,224,1,2,1,0,1
223,224,2,1,2,0,1
224,225,1,1,2,1,0
224,225,1,2,1,0,1
225,226,1,2,1,0,1
226,227,2,2,1,1,0
227,228,1,1,2,1,0
228,229,1,2,1,0,1
228,229,2,1,2,0,1
229,230,1,2,1,0,1
231,232,2,1,2,0,1
234,235,1,2,1,0,1
234,235,2,1,2,0,1
239,240,1,2,1,0,1
239,240,2,1,2,0,1
240,241,1,2,1,0,1
240,241,2,1,2,0,1
241,242,1,1,2,1,0
241,242,1,2,1,0,1
241,242,2,1,2,0,1
242,243,2,1,2,0,1
243,244,2,2,1,1,0
245,246,1,2,1,0,1
245,246,2,2,1,1,0
246,247,1,2,1,0,1
246,247,2,1,2,0,1
247,248,1,2,1,0,1
247,248,2,1,2,0,1
248,249,1,2,1,0,1
251,252,2,1,2,0,1
251,252,2,2,1,1,0
252,253,1,2,1,0,1
254,255,1,2,1,0,1
255,256,2,1,2,0,2
256,257,1,1,2,1,0
256,257,2,1,2,0,1
260,261,2,1,2,0,1
262,263,1,2,1,0,1
262,263,2,1,2,0,1
263,264,2,1,2,0,2
266,267,2,1,2,0,2
267,268,1,1,2,1,0
268,269,1,2,1,0,2
268,269,2,2,1,1,0
269,270,1,2,1,0,1
269,270,2,2,1,1,0
271,272,1,1,2,1,0
271,272,2,1,2,0,1
272,273,1,1,2,1,0
274,275,1,1,2,1,0
274,275,1,2,1,0,1
274,275,2,1,2,0,1
276,277,1,1,2,1,0
276,277,2,1,2,0,1
277,278,1,1,2,1,0
277,278,1,2,1,0,1
278,279,1,2,1,0,1
278,279,2,1,2,0,2
279,280,2,1,2,0,1
280,281,2,1,2,0,1
283,284,1,2,1,0,1
283,284,2,1,2,0,2
285,286,1,2,1,0,1
286,287,1,1,2,1,0
286,287,2,1,2,0,1
291,292,1,1,2,1,0
291,292,1,2,1,0,1
292,293,1,2,1,0,1
293,294,1,2,1,0,1
293,294,2,1,2,0,1
294,295,2,2,1,1,0
296,297,1,2,1,0,1
296,297,2,1,2,0,1
297,298,1,2,1,0,1
298,299,2,1,2,0,2
299,300,2,2,1,1,0
300,301,2,1,2,0,1
300,301,2,2,1,1,0
301,302,2,1,2,0,1
303,304,2,1,2,0,1
306,307,1,2,1,0,1
307,308,2,1,2,0,1
311,312,2,1,2,0,1
316,317,2,1,2,0,3
317,318,1,2,1,0,2
318,319,1,2,1,0,1
319,320,1,2,1,0,1
319,320,2,1,2,0,1
320,321,1,1,2,1,0
324,325,1,2,1,0,1
326,327,1,1,2,1,0
328,329,2,1,2,0,1
328,329,2,2,1,1,0
331,332,1,2,1,0,1
333,334,2,1,2,0,2
336,337,1,2,1,0,1
337,338,2,1,2,0,1
338,339,2,1,2,0,1
341,342,2,1,2,0,1
342,343,2,1,2,0,1
344,345,2,1,2,0,2
346,347,2,1,2,0,1
348,349,2,1,2,0,1
349,350,2,1,2,0,1
351,352,1,2,1,0,2
354,355,2,1,2,0,1
358,359,2,1,2,0,2
360,361,1,2,1,0,1
362,363,2,2,1,1,0
365,366,1,2,1,0,1
368,369,1,2,1,0,1
369,370,1,1,2,1,0
371,372,2,1,2,0,1
373,374,2,1,2,0,1
376,377,1,2,1,0,1
376,377,2,1,2,0,1
378,379,2,1,2,0,2
379,380,1,2,1,0,2
379,380,2,1,2,0,2
381,382,1,2,1,0,1
382,383,2,1,2,0,1
383,384,2,1,2,0,1
385,386,1,2,1,0,1
386,387,2,1,2,0,1
388,389,1,2,1,0,1
389,390,2,2,1,1,0
390,391,1,2,1,0,1
391,392,1,2,1,0,1
391,392,2,1,2,0,1
391,392,2,2,1,1,0
392,393,2,1,2,0,1
393,394,2,1,2,0,1
394,395,2,2,1,1,0
396,397,2,2,1,1,0
397,398,2,1,2,0,1
398,399,1,2,1,0,1
398,399,2,2,1,1,0
399,400,1,2,1,0,1
399,400,2,1,2,0,1
400,401,1,2,1,0,1
400,401,2,1,2,0,1
401,402,1,2,1,0,1
404,405,1,1,2,1,0
404,405,1,2,1,0,1
404,405,2,1,2,0,3
405,406,2,1,2,0,2
406,407,1,2,1,0,1
406,407,2,1,2,0,1
407,408,1,2,1,0,1
409,410,1,2,1,0,1
410,411,1,2,1,0,1
410,411,2,1,2,0,1
411,412,2,2,1,1,0
412,413,1,2,1,0,2
412,413,2,1,2,0,1
414,415,1,2,1,0,1
415,416,1,2,1,0,1
417,418,2,1,2,0,1
418,419,1,1,2,1,0
418,419,1,2,1,0,1
418,419,2,1,2,0,1
419,420,2,1,2,0,1
421,422,1,2,1,0,1
421,422,2,2,1,1,0
422,423,2,1,2,0,1
423,424,2,1,2,0,2
424,425,2,2,1,2,0
425,426,2,1,2,0,1
426,427,1,1,2,1,0
426,427,1,2,1,0,1
427,428,1,2,1,0,1
427,428,2,1,2,0,1
428,429,2,1,2,0,1
430,431,1,1,2,1,0
430,431,1,2,1,0,1
430,431,2,1,2,0,1
432,433,2,1,2,0,2
434,435,2,1,2,0,1
435,436,2,1,2,0,1
435,436,2,2,1,1,0
436,437,1,2,1,0,1
437,438,1,2,1,0,1
438,439,2,1,2,0,2
438,439,2,2,1,1,0
439,440,1,2,1,0,1
440,441,1,1,2,1,0
440,441,2,1,2,0,1
446,447,1,2,1,0,1
446,447,2,1,2,0,1
447,448,1,2,1,0,2
449,450,1,2,1,0,1
451,452,1,1,2,1,0
452,453,2,1,2,0,3
453,454,2,2,1,1,0
454,455,1,2,1,0,1
454,455,2,1,2,0,1
455,456,1,1,2,1,0
457,458,1,2,1,0,1
459,460,2,1,2,0,2
460,461,1,2,1,0,2
460,461,2,1,2,0,1
461,462,1,1,2,1,0
461,462,2,1,2,0,1
462,463,1,2,1,0,1
