epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
1,2,2,1,2,0,1
2,3,1,1,1,1,0
2,3,2,2,1,1,0
4,5,1,1,2,1,0
4,5,1,2,1,0,1
4,5,2,2,1,1,0
5,6,1,1,2,3,0
5,6,1,2,1,0,1
6,7,2,1,2,0,1
9,10,1,1,2,1,0
11,12,1,2,1,0,1
11,12,2,1,2,0,1
12,13,2,1,2,0,1
14,15,1,1,2,1,0
14,15,1,2,1,0,1
15,16,1,2,1,0,1
15,16,2,1,2,0,1
15,16,2,2,1,1,0
16,17,2,1,2,0,1
18,19,2,2,1,1,0
19,20,1,1,2,1,0
23,24,1,2,1,0,2
24,25,2,1,2,0,1
25,26,1,2,1,0,1
30,31,1,2,1,0,1
31,32,1,2,1,0,1
33,34,1,2,1,0,1
33,34,2,1,2,0,2
35,36,1,2,1,0,1
35,36,2,2,1,2,0
36,37,1,2,1,0,1
36,37,2,1,2,0,1
37,38,2,1,2,0,1
39,40,1,1,2,2,0
39,40,2,2,1,1,0
40,41,1,1,2,1,0
41,42,1,1,2,2,0
42,43,2,1,2,0,1
43,44,1,2,1,0,1
44,45,2,1,2,0,1
47,48,1,2,1,0,1
47,48,2,2,1,2,0
50,51,1,2,1,0,1
50,51,2,1,2,0,1
50,51,2,2,1,2,0
51,52,2,1,2,0,2
51,52,2,2,1,1,0
53,54,1,2,1,0,2
54,55,1,1,2,1,0
54,55,1,2,1,0,1
57,58,1,2,1,0,1
57,58,2,1,2,0,1
58,59,1,1,2,1,0
61,62,2,1,2,0,1
65,66,1,1,2,1,0
66,67,1,1,2,1,0
66,67,1,2,1,0,1
69,70,2,2,1,2,0
71,72,1,2,1,0,1
71,72,2,2,1,1,0
73,74,2,1,2,0,1
73,74,2,2,1,1,0
74,75,1,2,1,0,1
76,77,1,2,1,0,1
77,78,2,1,2,0,1
78,79,1,1,2,1,0
78,79,1,2,1,0,1
80,81,1,2,1,0,1
80,81,2,2,1,1,0
81,82,2,1,2,0,1
82,83,2,1,2,0,1
83,84,1,1,2,1,0
84,85,2,1,2,0,1
90,91,2,1,2,0,1
91,92,2,2,1,1,0
92,93,2,1,2,0,1
95,96,1,1,2,1,0
95,96,1,2,1,0,1
99,100,1,2,1,0,1
102,103,1,2,1,0,1
103,104,1,1,2,1,0
104,105,1,2,1,0,1
105,106,1,2,1,0,1
105,106,2,1,2,0,1
106,107,1,2,1,0,1
106,107,2,1,2,0,1
108,109,2,2,1,1,0
109,110,1,2,1,0,1
111,112,1,2,1,0,1
113,114,1,1,2,1,0
114,115,1,1,2,1,0
114,115,2,1,2,0,1
116,117,2,1,2,0,1
118,119,1,1,2,1,0
120,121,1,2,1,0,2
123,124,1,1,2,1,0
125,126,1,1,2,1,0
127,128,1,2,1,0,1
128,129,2,2,1,1,0
129,130,2,2,1,1,0
130,131,1,1,2,1,0
130,131,1,2,1,0,1
130,131,2,2,1,1,0
132,133,1,2,1,0,1
133,134,1,2,1,0,1
134,135,2,2,1,1,0
135,136,2,1,2,0,1
135,136,2,2,1,1,0
140,141,2,1,2,0,1
141,142,1,2,1,0,1
142,143,2,1,2,0,1
145,146,1,1,2,1,0
145,146,2,1,2,0,1
148,149,1,2,1,0,1
150,151,2,1,2,0,1
151,152,1,1,2,1,0
153,154,1,2,1,0,1
154,155,1,2,1,0,2
154,155,2,1,2,0,1
154,155,2,2,1,1,0
156,157,1,2,1,0,1
159,160,2,2,1,1,0
161,162,1,2,1,0,1
161,162,2,1,2,0,1
162,163,1,2,1,0,1
162,163,2,2,1,1,0
164,165,2,1,2,0,1
164,165,2,2,1,1,0
165,166,2,1,2,0,1
165,166,2,2,1,1,0
166,167,2,1,2,0,1
166,167,2,2,1,1,0
167,168,1,2,1,0,1
167,168,2,1,2,0,1
167,168,2,2,1,1,0
168,169,2,1,2,0,1
169,170,1,2,1,0,1
169,170,2,2,1,1,0
171,172,2,2,1,1,0
174,175,2,1,2,0,1
176,177,1,1,2,1,0
176,177,1,2,1,0,1
176,177,2,2,1,1,0
177,178,1,1,2,1,0
179,180,1,2,1,0,1
181,182,2,2,1,1,0
182,183,2,1,2,0,1
