epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
1,2,1,1,1,1,0
2,3,2,1,1,0,1
5,6,1,1,1,1,0
5,6,2,2,2,1,0
6,7,1,2,2,0,1
7,8,1,2,2,0,1
7,8,2,2,2,1,0
8,9,2,1,1,0,1
10,11,2,1,1,0,1
12,13,2,1,1,0,1
14,15,1,2,2,0,1
15,16,2,1,1,0,1
17,18,1,2,1,0,2
18,19,1,2,1,0,1
20,21,1,2,2,0,1
22,23,1,2,1,0,1
23,24,1,2,2,0,1
24,25,1,2,2,0,1
24,25,2,1,1,0,1
25,26,1,2,2,0,1
26,27,1,2,1,0,2
26,27,2,1,1,0,1
27,28,2,1,1,0,1
27,28,2,2,2,1,0
28,29,1,2,1,0,1
28,29,2,1,2,0,1
31,32,2,1,1,0,1
31,32,2,1,2,0,1
32,33,1,2,2,0,1
32,33,2,1,1,0,1
33,34,1,2,2,0,1
34,35,1,2,2,0,1
37,38,1,2,1,0,1
37,38,1,2,2,0,1
38,39,2,1,1,0,1
39,40,1,2,2,0,3
40,41,2,1,1,0,1
41,42,2,1,1,0,1
42,43,2,1,1,0,1
43,44,1,2,1,0,1
43,44,1,2,2,0,1
43,44,2,2,2,1,0
44,45,2,1,1,0,1
44,45,2,2,2,1,0
45,46,1,2,2,0,1
46,47,1,2,2,0,1
47,48,2,1,1,0,1
48,49,2,1,1,0,1
48,49,2,2,2,1,0
50,51,1,2,1,0,1
50,51,1,2,2,0,1
50,51,2,1,1,0,1
50,51,2,2,2,1,0
52,53,2,1,1,0,1
54,55,2,1,1,0,1
56,57,2,1,1,0,1
56,57,2,2,2,1,0
58,59,1,2,2,0,1
59,60,1,2,2,0,1
61,62,2,1,1,0,1
64,65,1,1,1,1,0
64,65,2,1,1,0,1
64,65,2,2,2,1,0
65,66,2,1,1,0,1
66,67,1,1,1,1,0
66,67,2,1,1,0,1
67,68,1,1,1,1,0
67,68,1,2,2,0,1
68,69,1,2,2,0,1
68,69,2,1,2,0,1
69,70,1,1,1,1,0
70,71,1,1,1,1,0
72,73,2,1,1,0,3
75,76,2,1,1,0,1
76,77,1,2,2,0,1
76,77,2,1,1,0,1
77,78,1,2,2,0,1
77,78,2,1,1,0,1
78,79,2,1,1,0,1
79,80,2,1,1,0,1
80,81,2,1,1,0,1
80,81,2,2,2,1,0
81,82,1,2,2,0,1
81,82,2,1,1,0,1
83,84,1,2,1,0,1
83,84,1,2,2,0,1
84,85,1,2,2,0,1
84,85,2,1,1,0,1
85,86,1,2,2,0,1
87,88,2,1,1,0,1
90,91,2,1,1,0,1
91,92,2,1,2,0,1
92,93,2,1,1,0,2
93,94,2,1,1,0,1
96,97,2,1,1,0,1
98,99,2,1,1,0,2
99,100,1,2,2,0,1
101,102,1,2,2,0,1
102,103,1,2,2,0,1
102,103,2,2,2,1,0
103,104,1,2,2,0,1
104,105,1,2,2,0,1
105,106,1,2,2,0,1
105,106,2,1,1,0,1
106,107,2,1,1,0,2
108,109,2,1,1,0,1
109,110,2,1,1,0,2
110,111,1,2,1,0,1
115,116,2,1,1,0,1
117,118,2,1,1,0,1
117,118,2,1,2,0,1
118,119,1,1,2,1,0
123,124,1,2,1,0,1
123,124,2,1,1,0,1
125,126,1,2,2,0,1
126,127,2,1,2,0,2
127,128,1,2,1,0,1
127,128,2,1,2,0,2
131,132,1,2,1,0,1
131,132,1,2,2,0,1
132,133,1,2,2,0,1
132,133,2,1,2,0,1
135,136,1,2,2,0,1
136,137,2,1,1,0,1
139,140,1,2,2,0,1
140,141,1,2,2,0,1
140,141,2,1,2,0,1
142,143,1,2,1,0,1
143,144,1,2,2,0,1
147,148,1,2,2,0,1
148,149,1,2,2,0,1
148,149,2,1,2,0,1
148,149,2,2,1,1,0
149,150,1,2,1,0,1
151,152,1,2,1,0,1
151,152,1,2,2,0,1
153,154,1,2,1,0,2
153,154,2,1,2,0,1
153,154,2,2,1,1,0
156,157,1,2,1,0,1
158,159,2,1,2,0,1
158,159,2,2,1,2,0
160,161,1,2,1,0,1
160,161,2,1,1,0,1
161,162,1,2,1,0,1
162,163,1,2,1,0,1
162,163,1,2,2,0,1
162,163,2,1,2,0,1
163,164,1,2,1,0,2
164,165,1,2,1,0,1
164,165,2,1,1,0,1
165,166,1,2,1,0,1
166,167,1,2,1,0,1
166,167,2,1,1,0,1
169,170,1,2,1,0,1
170,171,1,2,1,0,1
170,171,2,1,1,0,2
171,172,2,1,2,0,1
174,175,2,1,1,0,1
175,176,1,2,1,0,3
176,177,1,1,2,1,0
177,178,2,1,1,0,1
179,180,2,1,1,0,1
180,181,1,1,2,1,0
181,182,2,1,2,0,1
182,183,1,1,2,1,0
188,189,1,1,1,1,0
188,189,2,1,1,0,1
189,190,1,2,1,0,1
190,191,1,1,2,1,0
190,191,2,1,1,0,2
192,193,1,2,1,0,1
192,193,2,1,1,0,1
193,194,1,1,2,1,0
194,195,1,1,2,1,0
198,199,1,1,2,1,0
198,199,1,2,1,0,2
198,199,2,1,2,0,1
199,200,1,2,1,0,1
200,201,2,1,1,0,1
201,202,1,2,1,0,1
201,202,2,1,2,0,1
204,205,1,1,2,1,0
204,205,1,2,1,0,1
205,206,2,1,2,0,1
207,208,1,1,2,1,0
207,208,1,2,1,0,1
209,210,2,1,2,0,1
210,211,1,2,1,0,2
210,211,2,2,1,1,0
211,212,2,1,2,0,1
215,216,2,1,2,0,1
215,216,2,2,1,1,0
216,217,1,1,2,1,0
216,217,1,2,1,0,1
217,218,1,1,2,1,0
217,218,2,2,1,1,0
219,220,1,2,1,0,1
220,221,1,2,2,0,1
221,222,2,2,1,1,0
223,224,1,2,1,0,1
226,227,1,2,1,0,1
227,228,2,1,2,0,1
228,229,1,2,1,0,1
228,229,2,1,1,0,1
229,230,1,2,1,0,1
231,232,2,1,2,0,1
232,233,1,2,1,0,1
233,234,1,1,2,1,0
233,234,2,1,2,0,1
235,236,1,1,2,1,0
236,237,1,2,1,0,1
236,237,2,1,2,0,1
238,239,2,1,2,0,1
239,240,1,2,1,0,1
240,241,1,2,1,0,1
240,241,2,2,1,1,0
241,242,1,2,1,0,2
242,243,1,2,2,0,1
243,244,1,2,1,0,1
244,245,1,2,2,0,1
244,245,2,1,2,0,1
245,246,1,2,1,0,1
245,246,1,2,2,0,2
246,247,1,2,1,0,1
246,247,2,1,2,0,1
247,248,1,2,1,0,2
249,250,1,2,1,0,2
251,252,1,2,2,0,1
251,252,2,1,1,0,1
253,254,1,2,1,0,1
254,255,1,2,1,0,2
255,256,1,2,1,0,1
256,257,1,2,1,0,1
257,258,1,2,1,0,1
258,259,2,2,2,1,0
259,260,1,2,1,0,2
260,261,2,1,2,0,1
263,264,2,2,1,1,0
264,265,1,1,2,1,0
264,265,1,2,1,0,1
264,265,1,2,2,0,1
264,265,2,1,2,0,1
264,265,2,2,1,1,0
265,266,1,2,1,0,1
266,267,1,2,1,0,1
266,267,1,2,2,0,1
267,268,2,1,2,0,1
269,270,1,2,1,0,2
269,270,2,1,2,0,2
270,271,1,2,1,0,1
271,272,1,2,1,0,1
271,272,2,1,2,0,1
273,274,1,2,1,0,1
273,274,2,1,1,0,1
273,274,2,1,2,0,1
273,274,2,2,1,1,0
274,275,2,1,2,0,2
275,276,2,1,2,0,1
276,277,1,2,2,0,1
276,277,2,1,1,0,1
277,278,2,1,2,0,1
278,279,1,2,1,0,1
278,279,2,1,2,0,1
279,280,1,2,1,0,1
280,281,1,2,1,0,1
281,282,2,1,2,0,2
282,283,1,2,1,0,1
282,283,2,1,1,0,1
283,284,2,1,1,0,1
284,285,1,2,1,0,1
285,286,1,2,1,0,1
286,287,1,2,1,0,1
287,288,2,1,1,0,1
288,289,1,1,2,1,0
288,289,1,2,1,0,2
289,290,1,2,2,0,1
290,291,1,2,1,0,1
290,291,2,1,2,0,1
291,292,2,1,2,0,2
292,293,2,1,1,0,1
292,293,2,1,2,0,1
293,294,1,2,1,0,1
294,295,1,2,1,0,1
295,296,1,2,1,0,1
296,297,2,1,2,0,1
298,299,1,2,1,0,4
299,300,1,2,1,0,2
301,302,2,1,2,0,1
302,303,1,2,1,0,1
304,305,1,2,1,0,1
304,305,2,1,2,0,2
305,306,1,2,1,0,1
306,307,1,2,1,0,1
306,307,2,2,1,1,0
308,309,1,2,1,0,2
309,310,1,2,1,0,1
310,311,1,2,1,0,1
310,311,2,1,2,0,1
311,312,1,1,2,1,0
