epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
1,2,2,1,1,0,1
2,3,2,1,1,0,1
2,3,2,1,2,0,1
7,8,1,1,1,1,0
7,8,1,1,2,1,0
7,8,2,1,1,0,1
8,9,1,1,1,1,0
8,9,2,1,1,0,1
10,11,1,1,1,1,0
10,11,1,1,2,1,0
11,12,2,1,1,0,1
12,13,1,1,1,1,0
12,13,1,1,2,2,0
15,16,1,1,1,1,0
16,17,1,1,2,1,0
18,19,1,1,1,1,0
18,19,2,1,2,0,1
19,20,2,1,1,0,1
20,21,1,1,1,2,0
20,21,1,1,2,1,0
21,22,1,1,1,2,0
21,22,2,1,1,0,1
22,23,1,1,2,1,0
24,25,1,2,1,0,1
25,26,2,1,1,0,1
25,26,2,1,2,0,3
26,27,1,1,2,1,0
26,27,2,1,2,0,1
27,28,2,1,2,0,1
29,30,1,1,2,1,0
29,30,2,1,1,0,1
31,32,1,1,2,1,0
31,32,2,1,2,0,1
32,33,1,1,2,1,0
32,33,2,1,1,0,2
33,34,1,1,2,1,0
34,35,2,1,2,0,1
38,39,1,1,2,1,0
38,39,2,1,1,0,2
40,41,1,1,2,1,0
42,43,1,1,2,1,0
42,43,2,1,2,0,1
43,44,2,1,1,0,1
44,45,2,1,1,0,1
47,48,2,1,2,0,1
49,50,1,1,2,1,0
50,51,2,1,2,0,1
51,52,1,2,1,0,1
51,52,2,1,1,0,1
55,56,1,1,2,2,0
56,57,1,1,2,1,0
56,57,2,1,1,0,1
57,58,2,1,2,0,2
60,61,2,1,1,0,1
61,62,1,1,2,1,0
62,63,1,1,2,1,0
62,63,2,1,2,0,1
63,64,2,1,1,0,1
64,65,1,1,2,1,0
64,65,2,1,2,0,1
66,67,2,1,2,0,1
67,68,2,1,2,0,1
68,69,1,1,2,1,0
68,69,2,1,1,0,1
69,70,2,1,2,0,2
73,74,1,1,2,2,0
75,76,2,1,2,0,1
76,77,2,1,1,0,1
76,77,2,1,2,0,1
79,80,1,1,2,1,0
80,81,2,1,2,0,1
84,85,1,1,2,2,0
84,85,2,1,2,0,1
85,86,2,1,2,0,2
87,88,1,1,2,1,0
89,90,1,1,2,1,0
90,91,2,1,2,0,1
91,92,1,1,2,1,0
93,94,2,1,2,0,1
96,97,1,1,2,1,0
97,98,1,1,2,1,0
98,99,1,1,2,1,0
99,100,1,1,2,1,0
99,100,1,2,1,0,1
101,102,1,2,1,0,1
103,104,1,1,2,1,0
103,104,2,1,2,0,1
105,106,2,1,2,0,1
106,107,2,1,2,0,1
110,111,2,1,2,0,1
113,114,1,1,2,1,0
113,114,2,1,2,0,1
116,117,2,1,2,0,1
117,118,1,1,2,1,0
118,119,2,1,2,0,1
121,122,1,2,1,0,1
121,122,2,1,2,0,2
123,124,1,1,2,2,0
123,124,2,1,2,0,1
130,131,1,1,2,1,0
134,135,2,1,2,0,1
135,136,2,1,2,0,1
136,137,2,1,2,0,1
137,138,1,1,2,1,0
137,138,2,1,2,0,2
139,140,1,1,2,1,0
139,140,2,2,1,1,0
141,142,1,2,1,0,1
143,144,1,1,2,1,0
143,144,1,2,1,0,1
143,144,2,2,1,1,0
146,147,2,1,2,0,2
147,148,1,1,2,1,0
147,148,2,1,2,0,1
150,151,2,1,2,0,1
151,152,2,1,2,0,1
151,152,2,2,1,1,0
152,153,1,2,1,0,1
153,154,2,2,1,1,0
154,155,2,1,2,0,1
154,155,2,2,1,2,0
156,157,2,2,1,1,0
158,159,1,2,1,0,1
159,160,1,1,2,2,0
159,160,2,1,2,0,1
164,165,1,1,2,1,0
164,165,2,2,1,1,0
165,166,2,2,1,1,0
167,168,1,2,1,0,2
168,169,2,1,2,0,1
170,171,1,2,1,0,1
171,172,1,2,1,0,1
173,174,2,2,1,1,0
174,175,1,1,2,1,0
175,176,2,1,2,0,1
178,179,2,1,2,0,3
179,180,1,2,1,0,1
180,181,1,2,1,0,1
180,181,2,1,2,0,2
181,182,2,2,1,1,0
182,183,2,1,2,0,2
186,187,1,2,1,0,1
186,187,2,1,2,0,1
186,187,2,2,1,1,0
189,190,1,2,1,0,1
189,190,2,2,1,1,0
190,191,1,1,2,1,0
191,192,2,1,2,0,1
191,192,2,2,1,1,0
192,193,1,1,2,1,0
192,193,2,1,2,0,1
193,194,2,1,2,0,2
193,194,2,2,1,1,0
195,196,1,1,2,1,0
195,196,1,2,1,0,1
196,197,1,2,1,0,2
197,198,2,2,1,1,0
198,199,2,1,2,0,1
199,200,2,1,2,0,1
200,201,1,2,1,0,1
200,201,2,2,1,1,0
201,202,1,2,1,0,1
202,203,1,1,2,1,0
202,203,1,2,1,0,1
204,205,1,2,1,0,1
205,206,2,2,1,1,0
206,207,1,2,1,0,1
207,208,2,1,2,0,1
209,210,1,2,1,0,1
209,210,2,2,1,1,0
210,211,2,2,1,1,0
211,212,2,2,1,1,0
212,213,1,2,1,0,1
213,214,1,2,1,0,1
213,214,2,1,2,0,1
216,217,2,1,2,0,1
217,218,1,1,2,1,0
217,218,1,2,1,0,1
218,219,1,2,1,0,1
218,219,2,2,1,1,0
220,221,1,2,1,0,1
220,221,2,1,2,0,1
221,222,1,2,1,0,1
223,224,2,1,2,0,1
223,224,2,2,1,1,0
224,225,2,1,2,0,1
226,227,2,1,2,0,2
227,228,1,1,2,2,0
227,228,1,2,1,0,1
229,230,1,1,2,1,0
231,232,1,2,1,0,1
232,233,2,1,2,0,1
232,233,2,2,1,1,0
234,235,1,1,2,2,0
235,236,1,2,1,0,1
236,237,2,1,2,0,1
236,237,2,2,1,1,0
238,239,2,1,2,0,1
240,241,1,2,1,0,1
241,242,1,2,1,0,1
