epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,2,0
2,3,2,1,2,0,1
3,4,1,1,2,1,0
4,5,1,1,1,1,0
4,5,2,2,1,1,0
6,7,1,1,2,1,0
6,7,2,1,2,0,1
7,8,2,1,2,0,1
7,8,2,2,1,1,0
8,9,1,1,2,1,0
8,9,1,2,1,0,1
8,9,2,1,1,0,1
9,10,1,2,1,0,2
12,13,1,1,2,1,0
13,14,1,2,1,0,1
14,15,1,2,1,0,2
14,15,2,1,2,0,1
15,16,1,2,1,0,1
17,18,1,1,2,1,0
17,18,1,2,1,0,1
17,18,2,1,2,0,1
18,19,2,1,2,0,1
19,20,1,2,1,0,1
20,21,1,1,2,1,0
20,21,2,1,1,0,1
21,22,2,1,2,0,1
22,23,1,1,2,2,0
22,23,1,2,1,0,1
23,24,1,2,1,0,1
23,24,2,1,1,0,1
25,26,1,1,2,1,0
25,26,1,2,1,0,1
27,28,1,2,1,0,1
28,29,2,1,2,0,1
30,31,1,2,1,0,3
33,34,1,2,1,0,2
33,34,2,1,2,0,2
34,35,2,1,1,0,1
35,36,2,1,1,0,1
37,38,1,2,1,0,1
37,38,2,1,1,0,1
38,39,1,1,2,1,0
38,39,1,2,1,0,1
40,41,1,2,1,0,1
40,41,2,1,2,0,1
41,42,1,1,2,1,0
43,44,2,1,2,0,1
44,45,2,1,1,0,1
45,46,2,1,1,0,1
48,49,2,1,1,0,1
49,50,2,1,2,0,1
50,51,2,1,1,0,1
51,52,2,1,2,0,1
52,53,1,1,2,1,0
52,53,1,2,1,0,1
53,54,1,2,1,0,2
54,55,1,2,1,0,1
55,56,1,2,1,0,1
56,57,2,1,2,0,2
57,58,2,1,2,0,1
58,59,1,2,2,0,1
61,62,1,2,1,0,1
61,62,2,1,2,0,1
62,63,2,1,2,0,1
63,64,2,1,2,0,1
64,65,2,1,1,0,1
67,68,1,2,1,0,1
67,68,2,1,1,0,1
67,68,2,1,2,0,1
68,69,1,2,1,0,2
69,70,1,2,1,0,1
70,71,1,2,1,0,1
72,73,1,2,1,0,1
72,73,2,1,1,0,1
73,74,2,1,2,0,1
74,75,1,2,2,0,1
75,76,2,1,2,0,2
77,78,1,2,1,0,2
77,78,2,1,1,0,1
78,79,1,2,1,0,2
79,80,1,2,1,0,1
81,82,1,2,1,0,3
81,82,2,1,1,0,1
82,83,2,1,2,0,1
83,84,2,1,2,0,2
84,85,1,2,2,0,1
85,86,1,2,1,0,1
86,87,2,1,1,0,1
89,90,2,1,2,0,1
91,92,1,2,1,0,1
91,92,2,1,1,0,1
93,94,1,2,1,0,1
93,94,2,1,2,0,1
95,96,2,1,1,0,1
95,96,2,1,2,0,1
96,97,2,1,2,0,1
97,98,1,2,1,0,1
98,99,1,2,1,0,1
99,100,2,1,2,0,1
100,101,2,1,1,0,1
101,102,1,2,1,0,1
102,103,1,2,1,0,1
102,103,1,2,2,0,1
103,104,2,1,2,0,1
114,115,1,2,2,0,1
114,115,2,1,1,0,1
115,116,1,2,1,0,2
117,118,2,1,1,0,1
118,119,1,2,1,0,2
119,120,1,2,1,0,1
120,121,1,2,2,0,1
121,122,1,2,1,0,1
122,123,1,2,1,0,1
122,123,1,2,2,0,1
123,124,2,1,1,0,1
124,125,1,2,1,0,1
125,126,2,1,1,0,1
126,127,1,2,1,0,1
127,128,1,2,1,0,1
127,128,2,1,1,0,1
127,128,2,1,2,0,2
130,131,2,1,2,0,2
131,132,2,1,2,0,1
134,135,2,1,1,0,1
134,135,2,1,2,0,1
137,138,1,2,1,0,2
138,139,1,2,1,0,1
138,139,2,1,1,0,1
139,140,1,2,1,0,2
140,141,2,1,1,0,1
141,142,1,2,1,0,1
144,145,1,2,1,0,1
146,147,1,2,1,0,1
146,147,2,1,2,0,1
147,148,1,2,1,0,1
150,151,1,2,1,0,1
150,151,2,1,2,0,1
154,155,1,2,1,0,1
158,159,1,2,1,0,1
160,161,1,2,1,0,1
161,162,1,2,1,0,1
161,162,2,1,1,0,1
162,163,2,1,1,0,1
163,164,1,2,1,0,1
167,168,2,1,1,0,1
170,171,1,2,1,0,1
171,172,1,2,1,0,1
171,172,2,1,2,0,2
172,173,1,2,1,0,1
172,173,2,1,2,0,1
173,174,2,1,2,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
177,178,2,1,2,0,1
179,180,1,2,2,0,1
180,181,1,2,1,0,1
180,181,2,1,2,0,1
181,182,1,2,1,0,1
181,182,2,1,2,0,1
183,184,1,2,1,0,1
183,184,2,1,2,0,2
184,185,1,2,1,0,1
186,187,1,2,1,0,1
188,189,1,2,1,0,1
190,191,1,2,1,0,1
192,193,1,2,2,0,1
193,194,1,2,1,0,1
193,194,2,1,2,0,1
194,195,1,2,1,0,1
194,195,1,2,2,0,1
194,195,2,1,2,0,1
196,197,1,2,1,0,2
196,197,2,1,1,0,1
196,197,2,1,2,0,2
197,198,1,2,2,0,1
197,198,2,1,2,0,1
198,199,1,2,1,0,1
198,199,2,1,2,0,1
199,200,1,2,1,0,1
200,201,1,2,1,0,1
200,201,1,2,2,0,1
200,201,2,1,1,0,1
202,203,1,2,1,0,2
206,207,1,2,1,0,1
208,209,1,2,1,0,1
209,210,2,1,2,0,1
211,212,1,2,1,0,1
213,214,1,2,1,0,1
216,217,2,1,1,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,2
218,219,1,2,1,0,1
220,221,1,2,1,0,2
220,221,2,1,2,0,1
222,223,2,1,2,0,1
223,224,1,2,1,0,1
224,225,2,1,1,0,1
226,227,2,1,2,0,1
228,229,1,2,1,0,1
228,229,2,1,2,0,1
229,230,1,2,1,0,1
229,230,2,1,2,0,1
231,232,2,1,2,0,1
232,233,2,1,2,0,1
233,234,2,1,1,0,1
233,234,2,1,2,0,3
234,235,2,1,2,0,1
235,236,1,2,1,0,2
235,236,2,1,2,0,1
236,237,1,2,1,0,1
236,237,2,1,1,0,1
237,238,1,2,1,0,1
237,238,2,1,1,0,1
241,242,1,2,2,0,1
241,242,2,1,1,0,2
242,243,1,2,2,0,1
244,245,1,2,2,0,1
245,246,1,2,1,0,2
249,250,2,1,2,0,1
250,251,2,1,1,0,1
250,251,2,1,2,0,1
252,253,1,2,1,0,1
252,253,1,2,2,0,1
252,253,2,1,1,0,1
253,254,1,2,1,0,1
254,255,1,2,1,0,1
254,255,2,1,2,0,1
256,257,1,2,1,0,1
261,262,1,2,1,0,2
261,262,2,1,1,0,1
262,263,2,1,1,0,1
263,264,1,2,1,0,1
263,264,2,1,1,0,1
263,264,2,1,2,0,1
264,265,1,2,1,0,1
264,265,2,1,2,0,1
268,269,1,2,1,0,1
269,270,1,2,1,0,2
270,271,2,1,2,0,1
271,272,1,2,1,0,2
271,272,1,2,2,0,1
271,272,2,1,1,0,1
273,274,2,1,1,0,1
273,274,2,1,2,0,1
275,276,1,2,2,0,1
279,280,2,1,1,0,1
281,282,2,1,2,0,1
282,283,1,2,1,0,2
283,284,1,2,1,0,1
