epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,2,0
2,3,1,1,1,1,0
2,3,1,2,2,0,1
2,3,2,2,1,1,0
3,4,2,1,2,0,1
3,4,2,2,1,1,0
4,5,1,2,1,0,1
6,7,1,2,1,0,1
7,8,1,2,2,0,1
8,9,1,2,1,0,1
10,11,1,2,1,0,1
12,13,1,2,1,0,1
15,16,1,2,2,0,1
16,17,1,2,1,0,1
17,18,1,2,1,0,1
17,18,2,1,2,0,1
18,19,1,2,1,0,2
21,22,1,2,2,0,1
21,22,2,2,1,2,0
23,24,2,2,1,1,0
24,25,2,1,2,0,1
25,26,1,2,1,0,2
26,27,1,2,1,0,1
28,29,1,2,2,0,1
30,31,1,2,1,0,1
31,32,1,2,1,0,1
32,33,1,2,1,0,1
33,34,1,2,1,0,2
34,35,1,2,1,0,2
35,36,2,2,1,2,0
37,38,1,2,1,0,3
38,39,1,2,1,0,2
40,41,1,2,1,0,1
43,44,1,2,1,0,1
44,45,1,2,1,0,1
45,46,1,2,1,0,4
47,48,1,2,1,0,1
48,49,1,2,1,0,2
49,50,1,2,1,0,2
50,51,1,2,1,0,1
51,52,1,2,1,0,1
52,53,1,2,2,0,1
53,54,1,2,1,0,1
53,54,1,2,2,0,1
54,55,2,1,2,0,1
55,56,1,2,1,0,1
57,58,1,2,1,0,3
60,61,1,2,1,0,2
60,61,1,2,2,0,1
61,62,1,2,1,0,1
63,64,1,2,1,0,1
63,64,1,2,2,0,1
64,65,1,2,1,0,1
64,65,2,2,1,1,0
65,66,1,2,1,0,3
66,67,1,2,1,0,1
66,67,1,2,2,0,1
67,68,1,2,1,0,1
70,71,1,2,1,0,2
70,71,1,2,2,0,1
71,72,2,1,2,0,1
71,72,2,2,1,1,0
72,73,1,2,1,0,1
73,74,1,2,1,0,1
75,76,1,2,1,0,1
76,77,1,2,1,0,1
77,78,1,2,1,0,1
78,79,1,2,1,0,1
79,80,1,2,1,0,2
79,80,2,2,1,1,0
80,81,1,2,1,0,2
81,82,1,2,1,0,1
83,84,1,2,1,0,2
84,85,2,2,1,1,0
90,91,1,2,1,0,1
91,92,1,2,1,0,1
93,94,1,2,1,0,1
94,95,1,2,1,0,1
96,97,1,2,1,0,2
97,98,1,2,1,0,2
98,99,1,2,2,0,1
99,100,1,2,1,0,1
104,105,1,2,1,0,1
105,106,1,2,1,0,1
106,107,1,2,1,0,1
107,108,2,1,2,0,1
108,109,1,2,1,0,3
109,110,1,2,1,0,2
110,111,1,2,1,0,1
111,112,2,1,2,0,1
112,113,1,2,1,0,2
113,114,2,1,2,0,1
116,117,1,2,1,0,2
121,122,1,2,1,0,1
121,122,2,2,1,1,0
123,124,1,2,1,0,1
123,124,2,2,1,1,0
124,125,1,2,1,0,1
125,126,1,2,2,0,1
125,126,2,1,2,0,1
127,128,1,2,1,0,2
130,131,2,1,2,0,1
131,132,1,2,1,0,4
133,134,1,2,1,0,1
134,135,1,2,1,0,1
136,137,1,2,1,0,1
137,138,1,2,2,0,2
138,139,1,2,1,0,2
139,140,1,2,1,0,1
139,140,2,2,1,1,0
140,141,1,2,1,0,1
145,146,1,2,1,0,1
146,147,2,2,1,1,0
147,148,2,2,1,1,0
148,149,1,2,1,0,1
151,152,1,2,1,0,1
151,152,1,2,2,0,1
152,153,2,2,1,1,0
153,154,1,2,1,0,4
154,155,1,2,1,0,1
155,156,1,2,1,0,1
158,159,1,2,1,0,2
161,162,1,2,1,0,1
162,163,2,2,1,1,0
163,164,2,2,1,1,0
164,165,1,2,1,0,2
164,165,2,2,1,1,0
165,166,1,2,1,0,1
168,169,1,2,2,0,1
169,170,1,2,1,0,2
170,171,1,2,1,0,1
171,172,1,2,1,0,1
172,173,1,2,1,0,1
173,174,1,2,1,0,1
174,175,1,2,1,0,2
175,176,1,2,1,0,1
176,177,1,2,1,0,1
179,180,2,2,1,1,0
182,183,1,2,1,0,2
185,186,1,2,1,0,1
186,187,1,2,1,0,1
187,188,1,2,1,0,1
188,189,1,2,1,0,1
192,193,1,2,1,0,1
193,194,1,2,1,0,1
194,195,1,2,1,0,1
196,197,1,2,2,0,1
196,197,2,2,2,1,0
197,198,2,2,1,1,0
198,199,1,2,1,0,1
200,201,1,2,1,0,1
201,202,1,2,1,0,2
202,203,2,2,2,1,0
204,205,1,2,1,0,1
204,205,1,2,2,0,1
204,205,2,2,2,1,0
205,206,1,2,1,0,2
205,206,2,2,1,1,0
205,206,2,2,2,1,0
206,207,1,2,1,0,1
207,208,1,2,1,0,3
207,208,2,2,2,1,0
211,212,1,2,1,0,1
212,213,2,2,1,1,0
213,214,1,2,1,0,1
215,216,1,2,1,0,1
216,217,1,2,1,0,1
217,218,1,2,1,0,1
220,221,1,2,1,0,1
224,225,1,2,1,0,1
224,225,2,2,1,1,0
227,228,1,2,1,0,1
228,229,1,2,1,0,1
229,230,1,2,1,0,1
230,231,1,2,2,0,1
232,233,1,2,1,0,1
233,234,1,2,2,0,1
235,236,1,2,1,0,1
236,237,1,2,1,0,1
237,238,1,2,1,0,1
239,240,1,2,1,0,3
241,242,1,2,1,0,1
242,243,1,2,1,0,1
244,245,1,2,1,0,2
244,245,2,2,1,1,0
245,246,1,2,1,0,2
245,246,2,2,1,1,0
246,247,1,2,1,0,1
247,248,1,2,1,0,3
