epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,1,1,1,1,0
2,3,1,1,2,1,0
4,5,1,1,1,1,0
4,5,2,2,1,1,0
5,6,1,1,2,1,0
5,6,2,2,1,1,0
6,7,2,2,1,2,0
7,8,1,2,2,0,1
7,8,2,2,1,2,0
8,9,2,2,2,1,0
9,10,2,2,2,1,0
10,11,2,2,1,1,0
11,12,2,2,1,1,0
14,15,1,2,1,0,1
15,16,2,2,1,1,0
16,17,2,2,1,1,0
17,18,2,2,1,1,0
17,18,2,2,2,1,0
19,20,2,2,1,1,0
19,20,2,2,2,1,0
20,21,2,2,2,1,0
21,22,2,2,1,1,0
23,24,2,2,1,1,0
23,24,2,2,2,2,0
24,25,2,2,2,2,0
25,26,2,2,1,1,0
25,26,2,2,2,1,0
26,27,2,2,1,2,0
27,28,2,2,1,1,0
27,28,2,2,2,1,0
28,29,2,2,1,2,0
31,32,2,2,1,1,0
31,32,2,2,2,1,0
32,33,2,2,1,2,0
32,33,2,2,2,2,0
33,34,1,2,2,0,1
33,34,2,2,2,1,0
34,35,2,2,1,1,0
36,37,2,2,1,1,0
36,37,2,2,2,1,0
37,38,2,1,2,0,1
39,40,2,2,1,1,0
40,41,2,1,2,0,1
41,42,2,2,1,1,0
42,43,2,2,1,2,0
44,45,2,1,2,0,1
45,46,2,2,1,1,0
46,47,1,2,1,0,1
46,47,2,1,1,0,1
46,47,2,2,1,1,0
47,48,2,1,2,0,1
48,49,1,2,1,0,1
48,49,1,2,2,0,1
48,49,2,1,2,0,1
49,50,2,1,2,0,2
50,51,1,2,1,0,1
54,55,1,2,1,0,1
56,57,2,1,2,0,1
57,58,2,1,2,0,1
60,61,2,1,2,0,1
61,62,2,1,1,0,1
61,62,2,1,2,0,1
63,64,1,2,1,0,1
65,66,2,1,2,0,3
66,67,2,1,1,0,2
66,67,2,1,2,0,1
67,68,1,2,2,0,1
69,70,2,1,2,0,1
70,71,2,1,1,0,1
71,72,1,2,1,0,1
71,72,2,1,1,0,1
74,75,2,1,2,0,1
77,78,2,1,2,0,1
79,80,2,1,2,0,1
81,82,1,2,2,0,1
82,83,2,1,2,0,1
86,87,1,2,2,0,1
87,88,2,1,2,0,1
89,90,1,2,1,0,1
89,90,2,1,2,0,1
90,91,1,2,1,0,1
90,91,2,1,2,0,1
91,92,1,2,2,0,1
91,92,2,1,2,0,1
93,94,1,2,1,0,2
93,94,2,1,2,0,2
94,95,1,2,1,0,1
96,97,2,1,2,0,1
97,98,1,2,1,0,1
98,99,1,2,1,0,1
98,99,2,1,1,0,1
98,99,2,1,2,0,1
101,102,1,2,1,0,2
101,102,2,1,2,0,1
103,104,2,1,2,0,1
105,106,2,1,1,0,1
106,107,1,2,1,0,1
106,107,2,1,2,0,2
107,108,1,2,1,0,2
112,113,2,1,2,0,1
114,115,1,2,1,0,1
114,115,2,1,1,0,1
114,115,2,1,2,0,1
115,116,1,2,1,0,1
116,117,1,2,1,0,1
117,118,1,2,2,0,1
117,118,2,1,2,0,1
120,121,2,1,1,0,1
121,122,1,2,2,0,1
125,126,1,2,1,0,2
125,126,1,2,2,0,2
125,126,2,1,1,0,1
126,127,1,2,1,0,1
127,128,2,1,2,0,1
128,129,2,1,2,0,1
129,130,1,2,1,0,1
130,131,2,1,2,0,1
131,132,1,2,1,0,1
131,132,2,1,2,0,1
132,133,2,1,2,0,2
134,135,1,2,1,0,2
137,138,1,2,1,0,1
139,140,1,2,2,0,1
139,140,2,1,2,0,1
142,143,2,1,2,0,1
143,144,2,1,1,0,1
143,144,2,1,2,0,1
145,146,2,1,2,0,1
150,151,2,1,1,0,3
150,151,2,1,2,0,1
