epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,2,0
2,3,1,1,1,1,0
2,3,2,2,1,1,0
5,6,1,2,1,0,1
5,6,2,2,1,2,0
5,6,2,2,2,1,0
8,9,2,2,2,1,0
9,10,2,2,1,1,0
9,10,2,2,2,1,0
11,12,2,2,1,1,0
14,15,2,2,1,1,0
17,18,1,1,2,1,0
18,19,1,2,1,0,1
18,19,2,2,1,1,0
20,21,2,2,2,1,0
21,22,1,2,1,0,1
21,22,1,2,2,0,1
22,23,1,2,1,0,1
22,23,2,2,2,1,0
23,24,2,1,2,0,1
23,24,2,2,2,1,0
25,26,2,1,1,0,1
26,27,1,2,2,0,2
26,27,2,1,1,0,1
29,30,1,2,2,0,1
30,31,1,2,2,0,1
33,34,1,2,2,0,1
36,37,2,1,1,0,1
37,38,1,2,2,0,2
38,39,1,2,2,0,1
39,40,1,2,2,0,1
41,42,1,2,2,0,1
44,45,1,2,2,0,1
45,46,1,2,2,0,1
49,50,2,1,1,0,1
50,51,1,2,2,0,1
50,51,2,1,1,0,1
53,54,1,2,2,0,3
55,56,1,2,2,0,1
56,57,1,2,2,0,1
56,57,2,1,1,0,1
57,58,2,1,1,0,1
58,59,2,1,1,0,1
59,60,2,1,1,0,1
61,62,1,2,2,0,1
62,63,2,1,1,0,1
64,65,1,2,1,0,1
64,65,1,2,2,0,1
64,65,2,1,1,0,1
65,66,2,1,2,0,1
66,67,1,2,2,0,2
68,69,1,2,2,0,1
68,69,2,1,1,0,1
69,70,2,1,1,0,1
70,71,1,2,1,0,1
70,71,2,1,1,0,1
71,72,1,2,2,0,2
72,73,1,2,2,0,4
72,73,2,1,2,0,1
73,74,2,1,1,0,1
74,75,1,2,2,0,1
74,75,2,1,1,0,1
75,76,1,2,2,0,1
76,77,1,2,2,0,2
80,81,2,1,1,0,1
81,82,1,2,1,0,1
81,82,1,2,2,0,1
84,85,1,2,2,0,1
86,87,2,1,1,0,1
87,88,1,2,2,0,1
87,88,2,1,1,0,1
89,90,1,2,2,0,1
90,91,1,2,2,0,2
91,92,1,2,2,0,1
93,94,1,2,2,0,2
95,96,1,2,2,0,1
96,97,1,2,2,0,1
97,98,1,2,2,0,1
99,100,1,2,2,0,1
99,100,2,1,1,0,1
100,101,1,2,2,0,1
103,104,1,2,2,0,1
105,106,1,2,2,0,1
108,109,1,2,2,0,2
109,110,2,1,1,0,1
110,111,2,1,1,0,1
111,112,1,2,2,0,2
112,113,1,2,2,0,1
113,114,2,1,1,0,1
113,114,2,1,2,0,1
114,115,2,1,1,0,1
117,118,2,1,1,0,1
118,119,1,2,2,0,2
118,119,2,1,1,0,1
119,120,2,1,1,0,1
121,122,1,2,2,0,1
121,122,2,1,1,0,1
124,125,1,2,2,0,1
126,127,1,2,2,0,3
127,128,1,2,2,0,1
127,128,2,1,1,0,1
128,129,1,2,2,0,1
129,130,1,2,1,0,1
130,131,2,1,1,0,1
131,132,1,2,2,0,1
133,134,1,2,2,0,2
135,136,1,2,2,0,2
137,138,1,2,2,0,2
137,138,2,1,1,0,1
139,140,1,2,2,0,1
139,140,2,1,1,0,1
140,141,1,2,2,0,2
143,144,1,2,2,0,1
144,145,1,2,2,0,2
147,148,1,2,2,0,1
148,149,1,2,2,0,1
150,151,2,1,1,0,1
151,152,1,2,1,0,1
151,152,1,2,2,0,1
152,153,1,2,2,0,1
152,153,2,1,1,0,1
153,154,1,2,2,0,2
156,157,2,1,1,0,1
157,158,1,2,2,0,1
158,159,1,2,2,0,1
158,159,2,1,1,0,1
162,163,2,1,1,0,1
