epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,1,1,0
3,4,1,1,1,1,0
4,5,1,1,2,1,0
4,5,1,2,1,0,1
5,6,2,2,1,1,0
6,7,2,2,1,2,0
6,7,2,2,2,1,0
7,8,1,2,2,0,1
9,10,1,2,2,0,1
12,13,2,2,2,1,0
13,14,1,2,2,0,1
13,14,2,1,1,0,1
14,15,2,2,2,1,0
15,16,1,2,2,0,1
15,16,2,2,2,2,0
18,19,1,2,1,0,1
18,19,2,2,2,1,0
19,20,1,2,2,0,1
19,20,2,2,2,1,0
20,21,1,2,2,0,1
21,22,2,2,2,1,0
22,23,2,1,2,0,1
23,24,1,2,1,0,1
23,24,1,2,2,0,1
23,24,2,1,1,0,1
24,25,1,2,2,0,1
26,27,1,2,2,0,1
26,27,2,1,2,0,1
27,28,1,2,1,0,1
31,32,2,1,2,0,1
32,33,2,1,2,0,1
34,35,1,2,2,0,1
34,35,2,1,2,0,1
35,36,2,1,2,0,1
36,37,2,1,2,0,1
39,40,1,2,2,0,1
39,40,2,1,2,0,1
40,41,1,2,1,0,1
40,41,1,2,2,0,1
41,42,1,2,2,0,1
41,42,2,1,2,0,2
43,44,2,1,2,0,1
45,46,2,1,2,0,1
46,47,1,2,2,0,1
49,50,2,1,2,0,1
50,51,2,1,2,0,1
51,52,1,2,2,0,2
55,56,1,2,1,0,1
55,56,2,1,2,0,1
56,57,1,2,2,0,1
57,58,1,2,1,0,1
58,59,2,1,2,0,3
59,60,1,2,2,0,1
60,61,1,2,2,0,1
61,62,2,1,2,0,1
62,63,2,1,2,0,1
63,64,2,1,2,0,1
64,65,1,2,1,0,2
64,65,2,1,2,0,1
65,66,1,2,2,0,1
65,66,2,1,2,0,1
67,68,1,2,2,0,2
67,68,2,1,2,0,1
68,69,2,1,2,0,1
72,73,1,2,1,0,1
73,74,1,2,2,0,1
74,75,1,2,2,0,1
75,76,1,2,1,0,1
77,78,2,1,1,0,1
78,79,1,2,2,0,2
78,79,2,1,2,0,1
79,80,1,2,1,0,1
80,81,2,1,2,0,3
82,83,1,2,2,0,1
83,84,2,1,2,0,1
84,85,1,2,2,0,1
84,85,2,1,1,0,1
84,85,2,1,2,0,1
85,86,1,2,2,0,1
87,88,2,1,2,0,1
88,89,1,2,2,0,1
90,91,1,2,1,0,1
91,92,2,1,2,0,1
92,93,1,2,2,0,1
92,93,2,1,2,0,1
93,94,2,1,2,0,2
95,96,1,2,2,0,2
97,98,2,1,1,0,1
98,99,1,2,1,0,1
98,99,1,2,2,0,1
100,101,1,2,2,0,1
101,102,1,2,2,0,1
101,102,2,1,2,0,1
102,103,1,2,2,0,1
104,105,2,1,1,0,1
104,105,2,1,2,0,1
106,107,2,1,2,0,2
107,108,1,2,2,0,3
108,109,1,2,2,0,1
109,110,2,1,1,0,1
111,112,2,1,1,0,1
112,113,1,2,1,0,1
113,114,1,2,2,0,1
114,115,2,1,2,0,1
116,117,1,2,2,0,2
121,122,1,2,2,0,1
122,123,2,1,2,0,1
124,125,2,1,1,0,1
124,125,2,1,2,0,1
125,126,1,2,2,0,1
128,129,1,2,2,0,1
130,131,1,2,2,0,1
131,132,1,2,2,0,1
134,135,2,1,2,0,2
136,137,2,1,2,0,1
137,138,2,1,2,0,1
140,141,2,1,2,0,1
141,142,2,1,1,0,1
141,142,2,1,2,0,1
142,143,1,2,2,0,1
144,145,2,1,1,0,1
144,145,2,1,2,0,3
145,146,2,1,2,0,1
146,147,1,2,2,0,3
148,149,1,2,1,0,1
149,150,1,2,2,0,1
150,151,1,2,2,0,2
150,151,2,1,2,0,2
153,154,1,2,1,0,1
155,156,2,1,1,0,1
155,156,2,1,2,0,3
157,158,2,1,1,0,1
160,161,2,1,2,0,1
162,163,2,1,2,0,1
163,164,2,1,2,0,2
164,165,1,2,1,0,1
164,165,1,2,2,0,2
165,166,2,1,1,0,1
170,171,1,2,1,0,1
171,172,1,2,2,0,1
171,172,2,1,2,0,2
172,173,2,1,2,0,1
173,174,2,1,2,0,1
174,175,2,1,1,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
176,177,1,2,2,0,1
176,177,2,1,2,0,1
177,178,2,1,2,0,1
178,179,1,2,2,0,3
178,179,2,1,1,0,1
179,180,1,2,2,0,2
179,180,2,1,1,0,1
181,182,1,2,1,0,1
183,184,1,2,2,0,2
184,185,2,1,2,0,1
187,188,1,2,2,0,1
187,188,2,1,2,0,1
188,189,1,2,1,0,1
188,189,1,2,2,0,1
192,193,1,2,2,0,1
192,193,2,1,2,0,1
193,194,2,1,2,0,1
194,195,2,1,1,0,1
195,196,1,2,2,0,1
196,197,1,2,1,0,1
197,198,1,2,2,0,1
201,202,2,1,2,0,1
204,205,2,1,2,0,1
205,206,1,2,2,0,1
206,207,2,1,2,0,1
207,208,2,1,2,0,1
208,209,2,1,2,0,1
212,213,2,1,1,0,1
214,215,2,1,1,0,1
214,215,2,1,2,0,1
216,217,2,1,2,0,1
218,219,1,2,2,0,1
219,220,1,2,1,0,1
221,222,2,1,2,0,1
222,223,1,2,2,0,1
223,224,1,2,2,0,1
225,226,1,2,2,0,1
225,226,2,1,2,0,1
228,229,1,2,2,0,1
229,230,1,2,2,0,1
230,231,1,2,1,0,1
231,232,1,2,2,0,1
233,234,2,1,2,0,3
234,235,2,1,2,0,1
235,236,2,1,1,0,1
236,237,2,1,1,0,1
236,237,2,1,2,0,1
237,238,1,2,2,0,1
237,238,2,1,1,0,1
238,239,1,2,2,0,2
240,241,1,2,2,0,1
241,242,1,2,2,0,1
243,244,2,1,2,0,1
244,245,1,2,2,0,2
245,246,2,1,2,0,2
246,247,1,2,2,0,1
247,248,1,2,2,0,1
247,248,2,1,2,0,1
249,250,2,1,2,0,1
251,252,2,1,1,0,1
251,252,2,1,2,0,1
252,253,2,1,2,0,1
254,255,1,2,1,0,1
255,256,1,2,2,0,1
255,256,2,1,1,0,1
256,257,2,1,1,0,1
257,258,2,1,2,0,1
259,260,1,2,1,0,1
263,264,1,2,2,0,1
264,265,2,1,1,0,1
265,266,1,2,2,0,1
266,267,1,2,2,0,2
267,268,2,1,2,0,1
268,269,1,2,1,0,1
269,270,1,2,2,0,1
269,270,2,1,2,0,1
273,274,2,1,1,0,1
274,275,1,2,2,0,1
276,277,2,1,2,0,1
277,278,2,1,2,0,1
280,281,2,1,2,0,1
281,282,1,2,2,0,1
281,282,2,1,2,0,1
282,283,1,2,1,0,1
287,288,2,1,2,0,1
290,291,1,2,2,0,1
290,291,2,1,1,0,1
292,293,1,2,2,0,1
294,295,1,2,2,0,1
295,296,1,2,2,0,1
297,298,2,1,2,0,1
298,299,2,1,2,0,1
300,301,1,2,2,0,1
301,302,1,2,2,0,1
304,305,1,2,2,0,1
305,306,2,1,2,0,1
308,309,1,2,2,0,1
308,309,2,1,2,0,2
309,310,1,2,2,0,1
310,311,2,1,1,0,1
314,315,1,2,2,0,1
314,315,2,1,1,0,1
315,316,1,2,2,0,2
315,316,2,1,2,0,1
316,317,1,2,2,0,1
316,317,2,1,1,0,1
316,317,2,1,2,0,2
319,320,1,2,2,0,1
320,321,1,2,1,0,1
320,321,2,1,2,0,1
322,323,2,1,1,0,1
323,324,1,2,2,0,2
324,325,1,2,1,0,1
324,325,2,1,1,0,2
327,328,2,1,2,0,1
330,331,1,2,2,0,1
331,332,2,1,2,0,1
333,334,1,2,2,0,2
334,335,2,1,2,0,1
337,338,1,2,2,0,1
339,340,1,2,2,0,1
340,341,1,2,1,0,1
340,341,2,1,2,0,1
341,342,2,1,2,0,1
343,344,1,2,2,0,3
344,345,2,1,2,0,2
346,347,1,2,2,0,1
346,347,2,1,1,0,1
347,348,1,2,1,0,1
349,350,1,2,2,0,2
349,350,2,1,2,0,1
350,351,1,2,2,0,1
350,351,2,1,2,0,1
351,352,1,2,2,0,1
353,354,2,1,1,0,1
354,355,1,2,2,0,3
356,357,1,2,2,0,1
357,358,1,2,2,0,1
358,359,1,2,2,0,1
359,360,2,1,2,0,1
360,361,1,2,2,0,2
361,362,1,2,2,0,1
362,363,2,1,2,0,1
364,365,1,2,1,0,1
365,366,1,2,2,0,1
368,369,2,1,2,0,1
370,371,1,2,1,0,1
370,371,2,1,2,0,1
371,372,1,2,1,0,1
371,372,1,2,2,0,1
371,372,2,1,2,0,1
372,373,2,1,2,0,2
373,374,1,2,2,0,1
374,375,2,1,2,0,1
376,377,2,1,2,0,1
377,378,1,2,2,0,1
381,382,1,2,1,0,1
382,383,1,2,1,0,1
382,383,1,2,2,0,1
384,385,2,1,2,0,2
385,386,1,2,2,0,2
386,387,1,2,1,0,1
388,389,2,1,2,0,1
391,392,1,2,2,0,1
392,393,1,2,2,0,1
394,395,2,1,1,0,2
394,395,2,1,2,0,1
395,396,1,2,2,0,1
397,398,1,2,2,0,1
397,398,2,1,1,0,1
397,398,2,1,2,0,1
398,399,2,1,2,0,1
399,400,2,1,2,0,1
400,401,2,1,1,0,1
401,402,2,1,1,0,1
402,403,2,1,2,0,1
403,404,1,2,1,0,1
404,405,1,2,2,0,1
406,407,1,2,2,0,1
406,407,2,1,2,0,1
407,408,1,2,1,0,1
407,408,1,2,2,0,1
408,409,1,2,2,0,1
409,410,1,2,2,0,1
412,413,1,2,1,0,1
413,414,1,2,2,0,1
413,414,2,1,2,0,1
414,415,2,1,2,0,1
415,416,2,1,2,0,1
416,417,1,2,1,0,1
419,420,1,2,2,0,1
420,421,1,2,2,0,1
421,422,2,1,2,0,1
423,424,1,2,2,0,1
423,424,2,1,2,0,1
424,425,1,2,1,0,1
424,425,1,2,2,0,1
425,426,2,1,1,0,1
425,426,2,1,2,0,1
426,427,2,1,1,0,1
426,427,2,1,2,0,1
427,428,1,2,1,0,1
427,428,2,1,1,0,1
427,428,2,1,2,0,1
430,431,2,1,2,0,1
431,432,1,2,2,0,1
431,432,2,1,2,0,2
432,433,2,1,2,0,1
434,435,1,2,2,0,1
435,436,1,2,2,0,1
436,437,1,2,1,0,1
437,438,1,2,2,0,2
440,441,1,2,1,0,1
441,442,2,1,2,0,1
444,445,2,1,2,0,2
445,446,1,2,1,0,1
448,449,1,2,1,0,1
448,449,1,2,2,0,2
449,450,1,2,1,0,1
449,450,2,1,2,0,2
453,454,1,2,1,0,1
453,454,1,2,2,0,2
455,456,2,1,2,0,1
456,457,2,1,2,0,2
457,458,1,2,2,0,1
458,459,1,2,2,0,1
458,459,2,1,2,0,1
460,461,1,2,2,0,1
461,462,1,2,1,0,1
462,463,2,1,2,0,1
465,466,2,1,2,0,2
466,467,1,2,2,0,1
467,468,2,1,1,0,1
469,470,2,1,1,0,1
470,471,2,1,2,0,2
471,472,1,2,1,0,1
471,472,2,1,2,0,1
472,473,1,2,2,0,1
472,473,2,1,1,0,1
472,473,2,1,2,0,1
473,474,1,2,2,0,1
474,475,2,1,1,0,1
474,475,2,1,2,0,1
476,477,1,2,2,0,1
477,478,1,2,2,0,1
477,478,2,1,1,0,1
478,479,2,1,2,0,1
479,480,1,2,2,0,1
480,481,1,2,2,0,1
480,481,2,1,1,0,1
481,482,1,2,1,0,1
481,482,1,2,2,0,1
484,485,1,2,2,0,1
485,486,1,2,1,0,1
487,488,1,2,1,0,1
487,488,2,1,1,0,1
488,489,1,2,2,0,1
488,489,2,1,1,0,1
490,491,1,2,1,0,1
490,491,2,1,2,0,1
491,492,2,1,2,0,1
492,493,1,2,2,0,1
495,496,1,2,2,0,1
495,496,2,1,2,0,1
496,497,1,2,2,0,1
497,498,1,2,2,0,2
497,498,2,1,2,0,2
499,500,2,1,2,0,1
500,501,1,2,2,0,2
501,502,1,2,1,0,1
501,502,2,1,2,0,1
503,504,1,2,2,0,1
508,509,1,2,2,0,1
508,509,2,1,2,0,1
511,512,2,1,2,0,1
513,514,1,2,2,0,1
514,515,1,2,2,0,1
517,518,1,2,2,0,1
517,518,2,1,1,0,1
518,519,2,1,1,0,1
518,519,2,1,2,0,1
519,520,1,2,2,0,1
519,520,2,1,2,0,1
521,522,1,2,2,0,3
523,524,2,1,2,0,1
524,525,1,2,2,0,1
524,525,2,1,2,0,1
525,526,1,2,2,0,1
525,526,2,1,2,0,1
527,528,1,2,1,0,1
527,528,1,2,2,0,2
529,530,2,1,2,0,1
530,531,2,1,1,0,1
530,531,2,1,2,0,1
531,532,1,2,2,0,3
532,533,2,1,2,0,2
533,534,2,1,2,0,1
535,536,2,1,2,0,1
536,537,1,2,2,0,1
537,538,1,2,2,0,1
537,538,2,1,2,0,2
538,539,1,2,2,0,1
540,541,1,2,1,0,1
540,541,1,2,2,0,1
540,541,2,1,1,0,1
