epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,1,1,0
0,1,2,2,2,1,0
1,2,1,1,1,1,0
1,2,2,2,1,1,0
2,3,1,1,2,1,0
2,3,2,2,1,1,0
4,5,2,2,1,1,0
4,5,2,2,2,1,0
8,9,2,2,2,1,0
9,10,2,2,1,1,0
11,12,2,1,1,0,1
12,13,1,1,1,1,0
12,13,1,1,2,1,0
15,16,2,2,2,2,0
18,19,1,1,2,1,0
19,20,1,1,1,1,0
21,22,1,1,1,2,0
23,24,1,1,1,1,0
25,26,1,1,2,1,0
26,27,1,1,2,1,0
26,27,1,2,1,0,1
27,28,1,1,2,1,0
27,28,2,2,2,1,0
30,31,1,1,2,1,0
31,32,2,2,2,1,0
32,33,2,1,2,0,1
33,34,1,1,2,1,0
33,34,2,1,1,0,1
34,35,1,1,2,1,0
34,35,1,2,2,0,2
34,35,2,1,2,0,1
38,39,1,2,2,0,1
41,42,1,2,1,0,1
45,46,2,1,2,0,1
48,49,1,2,1,0,1
48,49,2,1,2,0,1
49,50,1,2,1,0,1
50,51,2,1,1,0,1
51,52,1,2,2,0,1
52,53,1,2,2,0,1
53,54,2,1,1,0,1
53,54,2,1,2,0,1
54,55,2,1,1,0,1
55,56,1,2,1,0,1
56,57,1,2,1,0,1
56,57,2,1,2,0,1
57,58,2,1,1,0,1
59,60,2,1,2,0,1
60,61,1,2,2,0,1
60,61,2,1,2,0,1
61,62,1,2,1,0,1
61,62,2,1,2,0,1
62,63,2,1,2,0,1
63,64,1,2,1,0,1
64,65,1,2,2,0,1
68,69,1,2,2,0,1
68,69,2,1,1,0,1
69,70,1,2,2,0,2
71,72,1,2,2,0,1
72,73,1,2,2,0,1
73,74,2,1,1,0,1
74,75,2,1,1,0,2
76,77,2,1,1,0,1
78,79,1,2,1,0,2
78,79,2,1,1,0,1
78,79,2,1,2,0,1
79,80,1,2,1,0,1
80,81,1,2,2,0,1
80,81,2,1,2,0,2
81,82,1,2,2,0,1
81,82,2,1,2,0,1
82,83,2,1,2,0,1
84,85,1,2,1,0,1
85,86,2,1,2,0,1
86,87,2,1,1,0,1
88,89,2,1,1,0,1
88,89,2,1,2,0,2
89,90,1,2,2,0,2
94,95,1,2,1,0,1
97,98,2,1,2,0,1
99,100,1,2,2,0,1
105,106,1,2,1,0,1
105,106,2,1,1,0,1
107,108,2,1,1,0,1
109,110,1,2,2,0,1
110,111,2,1,2,0,1
111,112,1,2,2,0,1
113,114,2,1,2,0,2
115,116,1,2,2,0,2
115,116,2,1,2,0,1
116,117,2,1,2,0,1
117,118,1,2,2,0,1
119,120,1,2,1,0,3
123,124,1,2,1,0,1
124,125,1,2,1,0,1
126,127,1,2,1,0,2
126,127,2,1,2,0,1
127,128,1,2,1,0,2
127,128,1,2,2,0,1
130,131,1,2,1,0,2
130,131,1,2,2,0,1
131,132,2,1,2,0,1
133,134,2,1,2,0,1
135,136,1,2,1,0,1
136,137,1,2,1,0,1
137,138,1,2,1,0,1
137,138,1,2,2,0,1
138,139,1,2,1,0,1
138,139,1,2,2,0,1
138,139,2,1,2,0,1
139,140,2,1,2,0,1
140,141,1,2,2,0,1
140,141,2,1,1,0,1
140,141,2,1,2,0,1
141,142,2,1,2,0,2
142,143,1,2,2,0,2
147,148,2,1,2,0,1
148,149,1,2,1,0,2
148,149,2,1,1,0,1
148,149,2,1,2,0,2
150,151,2,1,2,0,1
151,152,2,1,2,0,1
152,153,1,2,1,0,2
153,154,1,2,1,0,1
153,154,2,1,2,0,2
154,155,2,1,2,0,1
156,157,2,1,1,0,1
156,157,2,1,2,0,1
158,159,1,2,2,0,2
161,162,2,1,1,0,1
161,162,2,1,2,0,1
162,163,1,2,1,0,1
162,163,1,2,2,0,1
162,163,2,1,2,0,2
163,164,1,2,2,0,2
163,164,2,1,2,0,2
166,167,1,2,1,0,1
167,168,1,2,1,0,1
167,168,2,1,2,0,1
168,169,1,2,2,0,2
169,170,1,2,1,0,1
171,172,2,1,2,0,1
174,175,2,1,1,0,1
174,175,2,1,2,0,1
176,177,2,1,1,0,1
176,177,2,1,2,0,1
177,178,1,2,1,0,1
177,178,2,1,1,0,2
177,178,2,1,2,0,1
178,179,1,2,1,0,1
178,179,2,1,2,0,1
179,180,2,1,1,0,1
180,181,2,1,1,0,1
180,181,2,1,2,0,1
181,182,1,2,2,0,2
182,183,2,1,1,0,1
182,183,2,1,2,0,3
183,184,1,2,1,0,1
183,184,2,1,1,0,1
184,185,1,2,2,0,1
185,186,2,1,1,0,3
186,187,1,2,2,0,2
187,188,1,2,1,0,1
187,188,2,1,2,0,1
188,189,2,1,1,0,2
193,194,2,1,2,0,1
196,197,1,2,2,0,2
199,200,1,2,1,0,1
201,202,1,2,2,0,1
201,202,2,1,2,0,1
202,203,1,2,2,0,2
203,204,1,2,2,0,1
204,205,1,2,2,0,1
204,205,2,1,2,0,1
209,210,1,2,1,0,1
211,212,1,2,1,0,1
211,212,2,1,1,0,1
212,213,1,2,1,0,1
212,213,1,2,2,0,1
213,214,1,2,2,0,1
214,215,1,2,1,0,2
214,215,1,2,2,0,1
214,215,2,1,2,0,2
217,218,2,1,2,0,1
219,220,1,2,1,0,1
219,220,2,1,2,0,1
222,223,2,1,1,0,2
230,231,1,2,2,0,1
230,231,2,1,1,0,2
234,235,1,2,1,0,1
235,236,1,2,2,0,1
237,238,2,1,1,0,1
239,240,2,1,1,0,1
240,241,1,2,2,0,1
240,241,2,1,2,0,1
242,243,2,1,2,0,2
243,244,1,2,2,0,1
244,245,1,2,1,0,1
246,247,1,2,2,0,3
247,248,2,1,2,0,1
248,249,1,2,1,0,1
249,250,2,1,2,0,1
252,253,2,1,1,0,1
253,254,1,2,1,0,1
253,254,1,2,2,0,1
253,254,2,1,1,0,1
254,255,1,2,1,0,1
254,255,2,1,1,0,1
257,258,1,2,2,0,1
258,259,2,1,2,0,3
259,260,1,2,2,0,1
259,260,2,1,2,0,1
260,261,1,2,2,0,1
260,261,2,1,1,0,1
260,261,2,1,2,0,1
261,262,2,1,1,0,1
262,263,1,2,2,0,1
263,264,1,2,1,0,1
263,264,1,2,2,0,1
264,265,2,1,1,0,2
265,266,2,1,2,0,1
267,268,2,1,1,0,1
268,269,1,2,1,0,1
269,270,2,1,2,0,1
270,271,1,2,2,0,1
272,273,2,1,1,0,1
272,273,2,1,2,0,1
276,277,2,1,2,0,1
277,278,2,1,2,0,2
278,279,2,1,2,0,1
281,282,1,2,2,0,1
281,282,2,1,2,0,1
283,284,1,2,1,0,2
284,285,2,1,1,0,1
285,286,1,2,1,0,1
287,288,2,1,2,0,1
288,289,1,2,2,0,1
288,289,2,1,2,0,1
289,290,1,2,2,0,1
289,290,2,1,1,0,1
289,290,2,1,2,0,1
290,291,2,1,2,0,1
295,296,1,2,1,0,1
296,297,1,2,1,0,1
299,300,1,2,2,0,1
300,301,1,2,2,0,1
300,301,2,1,2,0,1
301,302,2,1,1,0,1
301,302,2,1,2,0,1
302,303,2,1,2,0,1
303,304,1,2,2,0,1
303,304,2,1,2,0,2
304,305,1,2,2,0,1
305,306,2,1,2,0,1
306,307,2,1,1,0,1
307,308,2,1,1,0,1
309,310,2,1,2,0,1
310,311,2,1,2,0,1
312,313,1,2,1,0,1
312,313,2,1,1,0,1
313,314,1,2,1,0,1
314,315,1,2,2,0,1
314,315,2,1,1,0,1
316,317,2,1,1,0,2
317,318,1,2,1,0,1
319,320,1,2,1,0,2
319,320,1,2,2,0,1
320,321,1,2,2,0,1
320,321,2,1,1,0,2
321,322,1,2,1,0,1
324,325,1,2,1,0,1
324,325,1,2,2,0,1
325,326,2,1,1,0,1
326,327,1,2,1,0,1
326,327,2,1,1,0,1
326,327,2,1,2,0,1
327,328,2,1,1,0,1
329,330,2,1,2,0,1
330,331,1,2,1,0,2
330,331,1,2,2,0,1
331,332,2,1,2,0,1
332,333,2,1,1,0,1
333,334,1,2,2,0,1
333,334,2,1,2,0,1
338,339,1,2,2,0,1
339,340,1,2,1,0,1
339,340,2,1,1,0,1
340,341,2,1,2,0,1
342,343,1,2,2,0,1
343,344,2,1,2,0,1
344,345,1,2,2,0,1
345,346,1,2,2,0,1
346,347,1,2,2,0,1
346,347,2,1,1,0,1
347,348,1,2,2,0,1
347,348,2,1,1,0,2
347,348,2,1,2,0,1
349,350,1,2,2,0,1
349,350,2,1,2,0,1
353,354,2,1,2,0,1
354,355,2,1,2,0,1
355,356,1,2,2,0,1
357,358,2,1,2,0,1
359,360,2,1,1,0,1
363,364,1,2,2,0,2
363,364,2,1,2,0,1
367,368,1,2,1,0,1
368,369,1,2,2,0,1
370,371,1,2,1,0,1
370,371,2,1,2,0,1
371,372,2,1,2,0,1
373,374,2,1,2,0,1
374,375,1,2,2,0,2
376,377,2,1,2,0,1
378,379,2,1,1,0,2
380,381,1,2,2,0,1
380,381,2,1,2,0,1
382,383,1,2,2,0,1
383,384,1,2,2,0,1
384,385,1,2,2,0,2
384,385,2,1,1,0,1
385,386,2,1,1,0,1
386,387,1,2,2,0,1
386,387,2,1,2,0,1
387,388,2,1,1,0,1
387,388,2,1,2,0,1
388,389,2,1,2,0,1
389,390,2,1,1,0,1
390,391,2,1,1,0,1
390,391,2,1,2,0,3
391,392,1,2,1,0,1
391,392,2,1,2,0,1
392,393,2,1,2,0,1
393,394,2,1,1,0,2
394,395,2,1,2,0,1
395,396,1,2,2,0,1
395,396,2,1,2,0,3
396,397,2,1,1,0,1
396,397,2,1,2,0,1
397,398,1,2,1,0,1
397,398,2,1,2,0,3
399,400,2,1,1,0,1
401,402,2,1,2,0,1
402,403,1,2,2,0,2
403,404,1,2,1,0,1
404,405,1,2,1,0,2
404,405,2,1,2,0,2
405,406,1,2,1,0,1
407,408,2,1,2,0,1
409,410,1,2,2,0,2
410,411,1,2,2,0,1
415,416,1,2,2,0,1
417,418,2,1,1,0,1
421,422,1,2,2,0,1
422,423,2,1,2,0,1
423,424,1,2,2,0,2
424,425,2,1,2,0,1
425,426,2,1,1,0,1
427,428,2,1,1,0,1
429,430,2,1,1,0,1
429,430,2,1,2,0,2
430,431,1,2,2,0,1
430,431,2,1,2,0,1
432,433,2,1,2,0,1
433,434,2,1,2,0,2
434,435,1,2,1,0,1
434,435,2,1,2,0,2
435,436,2,1,2,0,2
437,438,2,1,2,0,1
438,439,2,1,2,0,1
439,440,2,1,2,0,1
440,441,2,1,2,0,1
444,445,2,1,2,0,1
445,446,1,2,1,0,1
447,448,1,2,2,0,1
447,448,2,1,2,0,1
448,449,2,1,2,0,1
449,450,1,2,1,0,1
449,450,1,2,2,0,1
450,451,1,2,2,0,1
454,455,1,2,2,0,1
455,456,2,1,1,0,1
457,458,1,2,2,0,1
457,458,2,1,1,0,1
458,459,2,1,2,0,1
459,460,1,2,2,0,1
461,462,2,1,1,0,1
461,462,2,1,2,0,1
462,463,2,1,1,0,1
462,463,2,1,2,0,1
465,466,1,2,2,0,2
465,466,2,1,2,0,2
467,468,1,2,2,0,1
467,468,2,1,1,0,1
468,469,2,1,2,0,1
471,472,2,1,2,0,1
474,475,1,2,1,0,1
474,475,1,2,2,0,1
474,475,2,1,2,0,1
475,476,1,2,2,0,1
476,477,1,2,2,0,2
477,478,1,2,2,0,1
477,478,2,1,1,0,1
478,479,1,2,2,0,1
478,479,2,1,2,0,1
479,480,1,2,2,0,1
479,480,2,1,2,0,1
480,481,1,2,1,0,1
480,481,1,2,2,0,1
480,481,2,1,2,0,1
481,482,1,2,2,0,1
482,483,2,1,2,0,1
484,485,2,1,1,0,1
486,487,2,1,2,0,2
487,488,2,1,1,0,1
490,491,1,2,2,0,1
491,492,1,2,2,0,2
491,492,2,1,2,0,2
492,493,1,2,2,0,1
492,493,2,1,1,0,1
494,495,1,2,1,0,1
495,496,1,2,2,0,1
496,497,1,2,2,0,1
496,497,2,1,2,0,1
499,500,1,2,1,0,1
499,500,1,2,2,0,1
500,501,2,1,2,0,2
502,503,2,1,2,0,1
503,504,2,1,2,0,1
504,505,2,1,1,0,1
505,506,2,1,2,0,2
507,508,2,1,1,0,1
508,509,1,2,2,0,1
509,510,1,2,2,0,1
509,510,2,1,1,0,1
510,511,1,2,1,0,1
510,511,2,1,2,0,1
511,512,2,1,2,0,1
513,514,1,2,1,0,1
513,514,1,2,2,0,1
514,515,1,2,1,0,1
514,515,2,1,2,0,1
516,517,1,2,2,0,1
519,520,2,1,2,0,1
520,521,1,2,2,0,1
521,522,2,1,1,0,1
521,522,2,1,2,0,1
522,523,1,2,2,0,1
523,524,1,2,1,0,1
525,526,1,2,1,0,1
525,526,2,1,1,0,1
