epoch,bee_id,task_id,accuracies
0,1,1,0.1102
0,1,2,0.1046
0,1,3,0.07963275968039336
0,1,4,0.1145
0,1,5,0.03428065907331638
0,2,1,0.1111
0,2,2,0.0976
0,2,3,0.07413952059004303
0,2,4,0.0736
0,2,5,0.006303217958642043
0,3,1,0.1001
0,3,2,0.1017
0,3,3,0.06207744314689613
0,3,4,0.0922
0,3,5,0.0
0,4,1,0.075
0,4,2,0.1072
0,4,3,0.08681622618315919
0,4,4,0.0642
0,4,5,0.0
0,5,1,0.1116
0,5,2,0.0977
0,5,3,0.09430700676090965
0,5,4,0.1135
0,5,5,0.0024328209664934205
1,1,1,0.1102
1,1,2,0.1046
1,1,3,0.07963275968039336
1,1,4,0.1145
1,1,5,0.03428065907331638
1,2,1,0.1111
1,2,2,0.0976
1,2,3,0.07413952059004303
1,2,4,0.0736
1,2,5,0.006303217958642043
1,3,1,0.0943
1,3,2,0.1203
1,3,3,0.0827059004302397
1,3,4,0.132
1,3,5,0.0
1,4,1,0.075
1,4,2,0.1072
1,4,3,0.08681622618315919
1,4,4,0.0642
1,4,5,0.0
1,5,1,0.1116
1,5,2,0.0977
1,5,3,0.09430700676090965
1,5,4,0.1135
1,5,5,0.0024328209664934205
2,1,1,0.1102
2,1,2,0.1046
2,1,3,0.07963275968039336
2,1,4,0.1145
2,1,5,0.03428065907331638
2,2,1,0.1033
2,2,2,0.1082
2,2,3,0.0964582052858021
2,2,4,0.0869
2,2,5,0.003870396992148623
2,3,1,0.0943
2,3,2,0.1203
2,3,3,0.0827059004302397
2,3,4,0.132
2,3,5,0.0
2,4,1,0.075
2,4,2,0.1072
2,4,3,0.08681622618315919
2,4,4,0.0642
2,4,5,0.0
2,5,1,0.1116
2,5,2,0.0977
2,5,3,0.09430700676090965
2,5,4,0.1135
2,5,5,0.0024328209664934205
3,1,1,0.1025
3,1,2,0.0947
3,1,3,0.08105408727719729
3,1,4,0.1223
3,1,5,0.022448302554462014
3,2,1,0.1033
3,2,2,0.1082
3,2,3,0.0964582052858021
3,2,4,0.0869
3,2,5,0.003870396992148623
3,3,1,0.0943
3,3,2,0.1203
3,3,3,0.0827059004302397
3,3,4,0.132
3,3,5,0.0
3,4,1,0.075
3,4,2,0.1072
3,4,3,0.08681622618315919
3,4,4,0.0642
3,4,5,0.0
3,5,1,0.1116
3,5,2,0.0977
3,5,3,0.09430700676090965
3,5,4,0.1135
3,5,5,0.0024328209664934205
4,1,1,0.1025
4,1,2,0.0947
4,1,3,0.08105408727719729
4,1,4,0.1223
4,1,5,0.022448302554462014
4,2,1,0.1033
4,2,2,0.1082
4,2,3,0.0964582052858021
