epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
0,1,2,2,2,1,0
2,3,1,1,2,2,0
5,6,2,2,1,1,0
7,8,2,2,2,1,0
8,9,1,2,1,0,1
9,10,2,2,2,1,0
14,15,2,2,1,2,0
14,15,2,2,2,1,0
15,16,1,1,2,1,0
15,16,2,2,2,1,0
16,17,1,2,2,0,1
17,18,2,1,1,0,1
19,20,1,2,2,0,1
19,20,2,1,1,0,1
19,20,2,2,2,1,0
23,24,2,2,2,1,0
24,25,2,1,2,0,1
25,26,2,1,2,0,1
28,29,2,1,2,0,1
29,30,1,2,2,0,1
31,32,1,2,1,0,1
32,33,1,2,1,0,1
33,34,1,2,2,0,2
34,35,1,2,2,0,2
34,35,2,1,2,0,1
36,37,1,2,1,0,1
36,37,1,2,2,0,1
37,38,2,1,2,0,1
38,39,2,1,2,0,1
40,41,1,2,1,0,1
40,41,2,1,1,0,1
40,41,2,1,2,0,2
42,43,1,2,2,0,1
43,44,1,2,1,0,1
46,47,1,2,2,0,1
46,47,2,1,2,0,1
48,49,2,1,2,0,1
49,50,2,1,2,0,1
50,51,1,2,2,0,1
51,52,1,2,1,0,1
53,54,1,2,2,0,1
53,54,2,1,2,0,1
54,55,1,2,1,0,1
54,55,1,2,2,0,1
55,56,1,2,2,0,1
56,57,2,1,2,0,1
57,58,2,1,1,0,1
58,59,1,2,2,0,1
58,59,2,1,2,0,1
59,60,1,2,1,0,1
59,60,2,1,2,0,1
61,62,2,1,2,0,1
62,63,1,2,2,0,1
62,63,2,1,2,0,2
63,64,1,2,2,0,1
67,68,2,1,2,0,1
69,70,2,1,2,0,1
70,71,1,2,1,0,1
70,71,1,2,2,0,1
70,71,2,1,2,0,1
71,72,2,1,2,0,2
72,73,1,2,2,0,1
72,73,2,1,2,0,1
76,77,1,2,1,0,1
78,79,1,2,1,0,1
83,84,1,2,1,0,1
83,84,1,2,2,0,1
84,85,1,2,2,0,1
85,86,1,2,2,0,2
85,86,2,1,2,0,1
86,87,1,2,2,0,1
87,88,1,2,1,0,1
87,88,1,2,2,0,1
89,90,1,2,2,0,1
89,90,2,1,2,0,1
90,91,2,1,2,0,1
91,92,2,1,1,0,1
91,92,2,1,2,0,1
97,98,1,2,1,0,1
97,98,1,2,2,0,1
97,98,2,1,2,0,1
98,99,2,1,2,0,1
99,100,1,2,2,0,2
100,101,1,2,2,0,1
100,101,2,1,1,0,2
100,101,2,1,2,0,1
101,102,2,1,2,0,1
104,105,1,2,2,0,1
104,105,2,1,2,0,1
110,111,2,1,1,0,1
111,112,1,2,2,0,1
113,114,1,2,2,0,1
113,114,2,1,2,0,1
114,115,2,1,1,0,1
116,117,2,1,2,0,1
117,118,2,1,1,0,1
117,118,2,1,2,0,2
118,119,2,1,2,0,1
119,120,1,2,2,0,1
120,121,2,1,1,0,1
121,122,2,1,2,0,1
123,124,1,2,2,0,2
124,125,1,2,1,0,1
125,126,1,2,2,0,1
125,126,2,1,2,0,1
126,127,1,2,2,0,1
126,127,2,1,2,0,1
127,128,2,1,1,0,1
128,129,1,2,1,0,2
128,129,2,1,1,0,1
130,131,2,1,2,0,1
132,133,1,2,1,0,1
133,134,1,2,2,0,1
134,135,1,2,1,0,1
135,136,1,2,2,0,1
136,137,2,1,2,0,2
138,139,1,2,1,0,1
138,139,1,2,2,0,1
140,141,1,2,2,0,1
141,142,2,1,2,0,1
142,143,1,2,2,0,1
143,144,1,2,2,0,2
143,144,2,1,2,0,1
144,145,2,1,1,0,1
144,145,2,1,2,0,1
146,147,1,2,2,0,1
147,148,1,2,2,0,1
149,150,1,2,1,0,1
150,151,2,1,1,0,1
151,152,1,2,2,0,2
152,153,1,2,1,0,1
152,153,2,1,2,0,1
154,155,1,2,1,0,1
154,155,1,2,2,0,2
154,155,2,1,1,0,1
154,155,2,1,2,0,1
155,156,1,2,1,0,1
155,156,2,1,1,0,1
155,156,2,1,2,0,1
157,158,2,1,1,0,1
158,159,1,2,2,0,1
159,160,1,2,2,0,2
162,163,2,1,1,0,1
164,165,1,2,1,0,1
165,166,1,2,2,0,1
165,166,2,1,1,0,1
166,167,1,2,2,0,1
166,167,2,1,1,0,1
166,167,2,1,2,0,1
171,172,2,1,2,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
176,177,1,2,2,0,1
176,177,2,1,2,0,1
177,178,2,1,2,0,1
178,179,1,2,1,0,1
178,179,2,1,1,0,1
179,180,2,1,1,0,1
179,180,2,1,2,0,1
180,181,1,2,1,0,2
180,181,1,2,2,0,1
181,182,1,2,2,0,1
181,182,2,1,1,0,1
183,184,1,2,2,0,2
183,184,2,1,1,0,1
185,186,2,1,1,0,1
186,187,2,1,2,0,1
187,188,2,1,2,0,2
189,190,1,2,2,0,1
193,194,1,2,1,0,2
193,194,2,1,2,0,2
194,195,1,2,2,0,1
196,197,1,2,1,0,1
197,198,2,1,2,0,1
199,200,1,2,2,0,2
200,201,2,1,2,0,1
201,202,1,2,1,0,1
202,203,1,2,1,0,1
202,203,2,1,1,0,1
204,205,1,2,2,0,1
205,206,2,1,1,0,2
207,208,1,2,2,0,1
207,208,2,1,2,0,1
208,209,2,1,2,0,1
209,210,2,1,2,0,2
210,211,2,1,2,0,1
211,212,2,1,2,0,1
212,213,1,2,1,0,1
212,213,1,2,2,0,1
213,214,1,2,2,0,1
216,217,2,1,2,0,1
218,219,1,2,2,0,2
219,220,1,2,2,0,1
221,222,1,2,2,0,2
222,223,1,2,1,0,1
223,224,1,2,1,0,1
223,224,1,2,2,0,2
223,224,2,1,2,0,1
225,226,1,2,2,0,2
227,228,1,2,1,0,1
