epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,1,1,0
1,2,1,1,2,2,0
1,2,2,1,2,0,1
2,3,2,1,1,0,1
3,4,1,1,1,1,0
4,5,1,2,1,0,1
4,5,1,2,2,0,1
5,6,2,1,1,0,1
6,7,1,2,2,0,1
7,8,2,1,1,0,1
9,10,1,2,2,0,1
9,10,2,1,2,0,1
12,13,2,1,2,0,1
13,14,2,1,2,0,1
15,16,1,2,1,0,1
16,17,2,1,1,0,1
17,18,2,1,1,0,1
17,18,2,1,2,0,1
19,20,2,1,1,0,1
22,23,2,1,1,0,1
22,23,2,1,2,0,1
23,24,1,2,2,0,1
23,24,2,1,2,0,1
24,25,1,2,1,0,1
28,29,2,1,2,0,1
29,30,2,1,2,0,1
30,31,1,2,1,0,1
31,32,2,1,2,0,1
33,34,1,2,1,0,2
35,36,2,1,1,0,1
37,38,1,2,2,0,1
38,39,1,2,2,0,1
38,39,2,1,1,0,1
40,41,1,2,1,0,1
41,42,1,2,1,0,1
41,42,2,1,1,0,1
42,43,1,2,1,0,1
42,43,1,2,2,0,1
42,43,2,1,2,0,1
43,44,1,2,1,0,1
44,45,1,2,1,0,1
46,47,2,1,2,0,1
47,48,2,1,2,0,2
48,49,1,2,1,0,1
48,49,2,1,2,0,1
49,50,1,2,2,0,1
49,50,2,1,1,0,1
51,52,1,2,1,0,1
53,54,1,2,1,0,1
53,54,2,1,2,0,1
54,55,2,1,1,0,1
54,55,2,1,2,0,1
55,56,1,2,1,0,2
55,56,2,1,2,0,1
58,59,1,2,1,0,1
59,60,2,1,2,0,1
60,61,2,1,1,0,2
61,62,1,2,2,0,1
62,63,1,2,1,0,2
63,64,1,2,1,0,1
63,64,1,2,2,0,1
64,65,1,2,1,0,1
64,65,1,2,2,0,1
65,66,2,1,1,0,1
67,68,2,1,1,0,1
68,69,1,2,1,0,1
68,69,2,1,2,0,1
69,70,1,2,1,0,1
70,71,2,1,2,0,2
71,72,1,2,2,0,1
74,75,1,2,2,0,1
75,76,1,2,1,0,1
76,77,2,1,2,0,1
78,79,1,2,2,0,1
80,81,2,1,1,0,1
82,83,1,2,2,0,2
84,85,1,2,2,0,1
84,85,2,1,1,0,2
85,86,1,2,2,0,1
85,86,2,1,2,0,1
86,87,1,2,2,0,1
86,87,2,1,2,0,1
88,89,2,1,2,0,2
89,90,2,1,2,0,1
90,91,1,2,1,0,1
92,93,1,2,2,0,1
92,93,2,1,1,0,1
95,96,2,1,1,0,1
95,96,2,1,2,0,1
96,97,1,2,1,0,1
96,97,1,2,2,0,1
96,97,2,1,1,0,1
97,98,1,2,1,0,1
99,100,1,2,1,0,1
99,100,2,1,1,0,1
100,101,2,1,1,0,2
102,103,1,2,2,0,1
102,103,2,1,2,0,1
103,104,2,1,2,0,1
105,106,1,2,1,0,1
106,107,1,2,1,0,1
106,107,1,2,2,0,1
107,108,2,1,1,0,1
108,109,1,2,1,0,1
109,110,1,2,1,0,1
110,111,1,2,2,0,1
110,111,2,1,2,0,1
111,112,1,2,2,0,1
113,114,1,2,2,0,1
113,114,2,1,2,0,2
114,115,2,1,2,0,1
115,116,1,2,1,0,1
115,116,2,1,2,0,2
116,117,2,1,2,0,1
117,118,1,2,1,0,2
117,118,2,1,1,0,2
118,119,1,2,2,0,2
118,119,2,1,1,0,2
119,120,2,1,2,0,1
122,123,1,2,2,0,1
127,128,1,2,1,0,1
127,128,2,1,2,0,1
128,129,2,1,2,0,1
129,130,2,1,2,0,1
130,131,1,2,1,0,1
133,134,1,2,2,0,1
133,134,2,1,2,0,1
135,136,2,1,2,0,1
136,137,1,2,1,0,2
138,139,2,1,2,0,1
141,142,1,2,2,0,1
141,142,2,1,1,0,1
143,144,1,2,1,0,1
144,145,1,2,2,0,2
145,146,2,1,1,0,1
145,146,2,1,2,0,1
146,147,1,2,2,0,1
147,148,1,2,2,0,1
149,150,1,2,1,0,2
150,151,2,1,1,0,1
150,151,2,1,2,0,1
152,153,1,2,2,0,1
154,155,1,2,2,0,1
154,155,2,1,1,0,2
154,155,2,1,2,0,1
156,157,2,1,2,0,1
158,159,2,1,1,0,1
158,159,2,1,2,0,1
159,160,2,1,2,0,1
163,164,1,2,1,0,1
164,165,1,2,2,0,1
166,167,2,1,1,0,1
168,169,2,1,2,0,1
170,171,2,1,2,0,1
171,172,1,2,1,0,1
171,172,1,2,2,0,1
172,173,1,2,2,0,1
172,173,2,1,2,0,1
173,174,1,2,1,0,1
173,174,2,1,1,0,1
176,177,1,2,1,0,1
176,177,1,2,2,0,2
177,178,1,2,2,0,1
179,180,1,2,2,0,1
179,180,2,1,2,0,1
180,181,2,1,2,0,1
181,182,2,1,2,0,1
182,183,1,2,1,0,1
183,184,1,2,2,0,1
187,188,1,2,1,0,1
187,188,2,1,1,0,2
188,189,2,1,1,0,1
189,190,1,2,1,0,1
189,190,2,1,1,0,1
190,191,2,1,1,0,1
192,193,1,2,2,0,2
195,196,1,2,1,0,1
195,196,1,2,2,0,1
195,196,2,1,2,0,2
196,197,2,1,1,0,1
197,198,1,2,2,0,1
198,199,1,2,2,0,1
199,200,2,1,2,0,1
200,201,2,1,1,0,2
201,202,2,1,1,0,1
205,206,1,2,1,0,1
205,206,1,2,2,0,1
206,207,2,1,2,0,1
209,210,1,2,1,0,2
211,212,2,1,1,0,1
213,214,2,1,2,0,1
214,215,1,2,1,0,2
214,215,1,2,2,0,1
215,216,1,2,1,0,1
215,216,2,1,1,0,2
216,217,1,2,1,0,1
217,218,1,2,1,0,1
219,220,2,1,1,0,1
222,223,2,1,2,0,1
224,225,1,2,2,0,1
224,225,2,1,1,0,1
225,226,1,2,1,0,1
225,226,2,1,2,0,1
226,227,1,2,2,0,1
227,228,2,1,1,0,1
227,228,2,1,2,0,1
228,229,1,2,2,0,1
228,229,2,1,1,0,2
230,231,1,2,1,0,1
232,233,2,1,1,0,1
233,234,1,2,1,0,1
235,236,1,2,2,0,1
235,236,2,1,1,0,1
236,237,2,1,2,0,1
238,239,1,2,1,0,1
238,239,1,2,2,0,1
240,241,1,2,2,0,1
241,242,1,2,2,0,1
242,243,1,2,1,0,1
243,244,2,1,2,0,1
244,245,2,1,1,0,1
245,246,1,2,1,0,1
245,246,2,1,1,0,1
245,246,2,1,2,0,1
247,248,1,2,2,0,1
248,249,1,2,2,0,1
249,250,2,1,2,0,2
250,251,2,1,2,0,1
252,253,1,2,1,0,1
253,254,2,1,1,0,1
253,254,2,1,2,0,1
255,256,1,2,1,0,1
255,256,2,1,1,0,1
256,257,1,2,2,0,1
257,258,2,1,1,0,2
258,259,1,2,2,0,2
258,259,2,1,2,0,2
259,260,1,2,1,0,2
260,261,2,1,1,0,1
262,263,1,2,2,0,1
263,264,2,1,2,0,1
264,265,1,2,1,0,1
265,266,1,2,1,0,1
265,266,2,1,2,0,1
267,268,2,1,2,0,1
270,271,2,1,1,0,2
270,271,2,1,2,0,1
272,273,1,2,1,0,1
272,273,2,1,1,0,1
274,275,1,2,1,0,1
274,275,2,1,1,0,1
274,275,2,1,2,0,1
277,278,2,1,1,0,1
278,279,1,2,1,0,1
278,279,1,2,2,0,1
278,279,2,1,2,0,2
282,283,2,1,1,0,1
282,283,2,1,2,0,1
283,284,1,2,1,0,1
286,287,1,2,1,0,2
286,287,2,1,1,0,3
286,287,2,1,2,0,1
288,289,1,2,2,0,1
288,289,2,1,2,0,1
291,292,1,2,2,0,1
291,292,2,1,2,0,1
292,293,1,2,1,0,1
292,293,2,1,2,0,1
294,295,1,2,1,0,1
294,295,1,2,2,0,1
295,296,2,1,2,0,3
297,298,2,1,1,0,1
299,300,2,1,2,0,1
301,302,2,1,2,0,2
302,303,1,2,2,0,1
302,303,2,1,1,0,1
302,303,2,1,2,0,1
303,304,1,2,1,0,2
303,304,2,1,2,0,1
305,306,2,1,2,0,1
306,307,1,2,2,0,1
307,308,1,2,1,0,2
309,310,1,2,2,0,1
310,311,2,1,1,0,1
311,312,1,2,2,0,2
314,315,1,2,2,0,2
316,317,1,2,1,0,2
316,317,2,1,1,0,3
320,321,2,1,2,0,1
323,324,1,2,1,0,1
324,325,2,1,2,0,1
325,326,1,2,1,0,1
325,326,2,1,2,0,1
326,327,2,1,1,0,1
327,328,2,1,1,0,1
329,330,2,1,2,0,1
330,331,2,1,1,0,1
333,334,1,2,1,0,1
334,335,1,2,1,0,1
334,335,1,2,2,0,1
334,335,2,1,2,0,1
336,337,1,2,1,0,1
337,338,1,2,1,0,1
337,338,1,2,2,0,1
337,338,2,1,2,0,1
338,339,1,2,1,0,3
339,340,2,1,2,0,1
340,341,2,1,1,0,2
342,343,2,1,1,0,1
343,344,1,2,2,0,2
343,344,2,1,2,0,1
344,345,1,2,2,0,1
344,345,2,1,1,0,1
345,346,2,1,1,0,1
346,347,1,2,1,0,1
346,347,2,1,2,0,1
350,351,1,2,2,0,1
351,352,1,2,2,0,1
352,353,1,2,2,0,1
352,353,2,1,2,0,1
353,354,2,1,2,0,1
354,355,1,2,1,0,1
354,355,1,2,2,0,1
354,355,2,1,2,0,1
356,357,1,2,1,0,1
356,357,2,1,1,0,2
357,358,2,1,1,0,1
360,361,1,2,1,0,1
360,361,2,1,2,0,1
361,362,2,1,2,0,2
362,363,2,1,1,0,1
367,368,1,2,1,0,1
367,368,2,1,1,0,1
368,369,2,1,2,0,1
370,371,1,2,2,0,1
371,372,1,2,2,0,1
372,373,1,2,2,0,1
372,373,2,1,2,0,1
373,374,1,2,1,0,1
375,376,2,1,2,0,1
376,377,2,1,2,0,1
379,380,1,2,1,0,1
380,381,1,2,2,0,1
380,381,2,1,1,0,1
380,381,2,1,2,0,1
382,383,1,2,2,0,1
384,385,2,1,1,0,1
385,386,2,1,1,0,1
387,388,2,1,1,0,2
388,389,2,1,1,0,2
388,389,2,1,2,0,1
389,390,2,1,1,0,1
389,390,2,1,2,0,1
390,391,1,2,2,0,2
390,391,2,1,1,0,1
393,394,1,2,2,0,1
394,395,1,2,2,0,1
395,396,1,2,1,0,1
396,397,1,2,1,0,1
398,399,1,2,1,0,1
398,399,2,1,2,0,1
399,400,1,2,2,0,1
400,401,2,1,1,0,1
401,402,1,2,2,0,1
401,402,2,1,1,0,1
402,403,1,2,2,0,1
403,404,2,1,1,0,2
405,406,1,2,2,0,2
406,407,1,2,1,0,1
406,407,2,1,1,0,1
406,407,2,1,2,0,1
407,408,1,2,1,0,1
407,408,1,2,2,0,2
408,409,1,2,2,0,1
408,409,2,1,2,0,1
409,410,1,2,2,0,1
410,411,2,1,2,0,1
413,414,1,2,1,0,1
414,415,1,2,1,0,1
414,415,2,1,1,0,1
414,415,2,1,2,0,1
415,416,2,1,2,0,1
416,417,2,1,1,0,1
417,418,1,2,2,0,1
418,419,2,1,1,0,2
418,419,2,1,2,0,1
419,420,1,2,2,0,2
419,420,2,1,2,0,1
420,421,1,2,1,0,1
423,424,1,2,1,0,1
424,425,1,2,1,0,1
424,425,2,1,1,0,1
424,425,2,1,2,0,1
425,426,2,1,1,0,1
425,426,2,1,2,0,1
426,427,2,1,2,0,1
427,428,2,1,1,0,1
428,429,2,1,2,0,1
429,430,2,1,1,0,1
430,431,2,1,2,0,2
432,433,1,2,1,0,1
432,433,1,2,2,0,1
432,433,2,1,2,0,2
433,434,1,2,2,0,1
433,434,2,1,2,0,1
434,435,2,1,2,0,1
435,436,2,1,1,0,1
436,437,2,1,2,0,1
437,438,1,2,2,0,1
437,438,2,1,2,0,1
438,439,1,2,1,0,1
439,440,1,2,1,0,1
439,440,1,2,2,0,1
440,441,1,2,1,0,1
441,442,2,1,1,0,1
442,443,2,1,2,0,1
444,445,2,1,2,0,1
445,446,2,1,2,0,2
447,448,2,1,2,0,2
448,449,2,1,2,0,1
449,450,1,2,1,0,1
449,450,1,2,2,0,1
449,450,2,1,1,0,1
450,451,2,1,2,0,1
452,453,1,2,1,0,1
453,454,1,2,2,0,1
453,454,2,1,1,0,1
453,454,2,1,2,0,1
454,455,1,2,2,0,2
455,456,2,1,2,0,1
459,460,1,2,1,0,1
460,461,1,2,1,0,1
462,463,1,2,2,0,1
463,464,2,1,1,0,2
464,465,2,1,1,0,1
465,466,2,1,1,0,1
466,467,1,2,1,0,1
466,467,2,1,1,0,1
468,469,1,2,2,0,1
468,469,2,1,1,0,1
469,470,1,2,1,0,2
469,470,1,2,2,0,1
470,471,1,2,2,0,1
471,472,1,2,1,0,1
472,473,1,2,2,0,2
472,473,2,1,1,0,2
475,476,1,2,2,0,1
477,478,1,2,2,0,1
478,479,1,2,1,0,1
479,480,1,2,1,0,1
479,480,2,1,1,0,1
