epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
1,2,1,1,2,1,0
2,3,1,1,1,1,0
3,4,1,1,2,1,0
3,4,2,2,2,1,0
5,6,1,1,2,1,0
6,7,2,2,1,1,0
7,8,2,2,1,1,0
9,10,1,1,2,1,0
9,10,2,2,2,1,0
10,11,1,1,1,1,0
11,12,1,1,2,1,0
11,12,2,2,1,1,0
12,13,1,1,2,1,0
12,13,2,2,1,2,0
13,14,1,1,1,2,0
14,15,2,1,2,0,1
15,16,2,2,1,1,0
18,19,1,2,1,0,1
23,24,1,2,1,0,1
24,25,2,2,1,1,0
27,28,1,1,2,1,0
28,29,1,1,2,1,0
29,30,2,1,1,0,1
29,30,2,1,2,0,1
29,30,2,2,2,1,0
31,32,1,1,2,1,0
32,33,1,2,1,0,1
34,35,1,2,2,0,1
34,35,2,1,2,0,1
35,36,1,2,1,0,1
37,38,2,1,2,0,1
38,39,1,2,1,0,1
39,40,1,2,2,0,1
40,41,2,2,1,1,0
41,42,1,2,2,0,1
43,44,2,2,1,1,0
45,46,1,2,1,0,1
45,46,2,2,1,1,0
48,49,2,2,1,1,0
51,52,2,1,1,0,1
52,53,1,1,2,1,0
52,53,1,2,1,0,1
53,54,1,1,2,1,0
53,54,2,2,2,1,0
54,55,1,2,1,0,1
56,57,1,2,1,0,1
56,57,2,2,2,1,0
57,58,1,1,2,1,0
59,60,1,1,2,1,0
59,60,2,2,2,1,0
62,63,2,2,1,1,0
63,64,1,1,2,1,0
64,65,1,1,2,1,0
64,65,2,2,2,2,0
65,66,2,2,2,1,0
66,67,1,1,2,1,0
68,69,2,1,2,0,1
69,70,2,2,1,1,0
72,73,1,2,1,0,1
73,74,1,2,1,0,1
74,75,2,2,1,1,0
75,76,2,2,1,1,0
77,78,1,1,2,1,0
78,79,2,2,1,1,0
79,80,2,2,1,2,0
81,82,2,1,2,0,1
82,83,1,1,2,1,0
82,83,1,2,1,0,1
83,84,1,2,1,0,2
86,87,2,2,1,1,0
87,88,1,1,2,1,0
91,92,1,2,1,0,2
91,92,2,1,1,0,1
91,92,2,2,2,1,0
93,94,1,2,1,0,1
94,95,1,1,2,1,0
94,95,1,2,1,0,1
96,97,1,2,1,0,1
96,97,2,2,2,1,0
98,99,1,1,2,1,0
98,99,1,2,1,0,1
99,100,2,2,2,1,0
100,101,2,2,2,1,0
101,102,2,1,2,0,1
104,105,1,2,1,0,1
104,105,2,2,1,2,0
105,106,1,1,2,1,0
106,107,2,1,2,0,1
107,108,1,2,1,0,1
110,111,2,2,1,1,0
112,113,1,1,2,1,0
116,117,2,2,1,1,0
120,121,2,2,2,1,0
122,123,1,1,1,1,0
122,123,2,2,1,1,0
123,124,1,2,1,0,1
125,126,1,1,2,1,0
126,127,1,1,2,1,0
127,128,1,2,1,0,1
128,129,2,2,2,1,0
129,130,1,2,1,0,1
131,132,1,2,1,0,1
132,133,2,2,2,1,0
134,135,1,2,2,0,1
134,135,2,2,1,1,0
136,137,2,1,2,0,1
137,138,2,1,1,0,1
138,139,1,2,1,0,1
138,139,2,1,2,0,1
139,140,1,2,1,0,1
140,141,1,2,1,0,1
141,142,1,2,1,0,1
142,143,1,2,1,0,2
145,146,1,2,1,0,2
146,147,1,1,2,1,0
146,147,2,1,2,0,1
149,150,1,2,2,0,1
152,153,1,2,1,0,1
153,154,2,1,2,0,1
153,154,2,2,1,2,0
155,156,1,2,1,0,1
155,156,2,2,1,1,0
156,157,2,1,2,0,1
157,158,2,2,1,1,0
159,160,1,2,1,0,1
160,161,1,1,2,1,0
161,162,1,2,2,0,1
166,167,2,2,1,1,0
168,169,2,2,1,1,0
168,169,2,2,2,2,0
172,173,2,1,2,0,2
175,176,1,1,2,1,0
176,177,1,2,1,0,1
177,178,2,2,1,2,0
178,179,1,1,2,1,0
181,182,1,1,2,1,0
181,182,2,2,1,2,0
183,184,1,1,2,1,0
183,184,2,2,1,1,0
184,185,2,2,2,1,0
187,188,1,1,1,1,0
187,188,2,2,1,1,0
188,189,2,1,2,0,1
192,193,2,2,1,1,0
193,194,1,2,1,0,1
193,194,2,2,1,1,0
194,195,2,1,1,0,1
195,196,1,1,2,1,0
196,197,1,1,2,1,0
196,197,1,2,1,0,1
197,198,1,1,2,1,0
198,199,1,2,1,0,1
199,200,1,1,2,1,0
200,201,1,1,2,1,0
202,203,2,2,2,1,0
203,204,2,2,2,1,0
204,205,1,2,1,0,1
204,205,2,2,2,1,0
205,206,2,1,1,0,1
206,207,1,1,2,1,0
206,207,2,1,2,0,1
207,208,1,1,2,1,0
207,208,2,1,1,0,1
208,209,2,1,2,0,1
209,210,1,1,2,1,0
210,211,2,1,2,0,2
211,212,2,1,2,0,2
213,214,1,1,2,1,0
213,214,1,2,1,0,1
215,216,1,2,1,0,1
215,216,2,1,2,0,1
216,217,2,1,2,0,2
217,218,2,1,2,0,1
218,219,2,2,1,1,0
219,220,1,2,1,0,1
221,222,1,2,1,0,1
222,223,2,1,2,0,1
223,224,2,2,1,1,0
224,225,1,1,2,1,0
225,226,1,1,2,1,0
226,227,2,2,1,1,0
227,228,2,2,1,2,0
231,232,1,2,1,0,1
231,232,2,1,2,0,1
231,232,2,2,1,2,0
233,234,1,1,2,1,0
233,234,2,2,1,1,0
235,236,1,1,2,1,0
235,236,1,2,1,0,1
235,236,2,1,2,0,1
236,237,2,1,2,0,1
236,237,2,2,1,1,0
238,239,1,1,2,1,0
238,239,2,1,1,0,1
242,243,1,1,2,2,0
245,246,1,1,1,1,0
245,246,2,1,2,0,1
247,248,1,2,1,0,2
248,249,1,2,1,0,1
248,249,2,1,2,0,1
248,249,2,2,1,1,0
249,250,2,2,1,1,0
250,251,1,1,2,1,0
250,251,2,2,1,1,0
251,252,1,1,2,3,0
251,252,2,2,1,1,0
253,254,1,1,2,2,0
253,254,2,2,1,1,0
257,258,1,1,2,1,0
257,258,1,2,1,0,1
