epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,1,0,2
0,1,2,2,1,1,0
1,2,1,1,2,1,0
3,4,1,2,1,0,1
3,4,1,2,2,0,2
4,5,2,2,1,1,0
5,6,1,2,1,0,1
7,8,2,2,1,1,0
7,8,2,2,2,1,0
8,9,2,2,1,2,0
9,10,2,1,2,0,1
9,10,2,2,2,1,0
10,11,1,2,1,0,1
10,11,2,1,2,0,2
12,13,1,2,2,0,1
13,14,1,2,1,0,2
14,15,2,1,2,0,1
16,17,1,2,1,0,1
16,17,2,1,2,0,1
17,18,2,1,2,0,2
21,22,1,2,2,0,1
24,25,1,2,2,0,1
25,26,2,1,2,0,1
26,27,2,2,1,1,0
27,28,1,2,1,0,2
28,29,1,2,1,0,2
28,29,2,2,1,1,0
29,30,1,2,1,0,1
30,31,1,2,1,0,2
30,31,2,1,2,0,2
32,33,2,1,2,0,1
33,34,2,1,2,0,1
34,35,1,2,1,0,1
35,36,1,2,1,0,1
37,38,1,2,1,0,2
38,39,1,2,1,0,1
39,40,1,2,1,0,1
41,42,1,2,1,0,1
42,43,1,2,1,0,1
44,45,1,2,1,0,1
44,45,2,2,1,1,0
45,46,1,2,1,0,2
45,46,2,1,2,0,1
46,47,2,1,2,0,1
48,49,1,2,2,0,1
49,50,1,2,1,0,1
49,50,2,2,1,2,0
50,51,1,2,1,0,1
52,53,1,2,2,0,1
52,53,2,1,2,0,2
52,53,2,2,1,1,0
55,56,2,1,2,0,1
56,57,1,2,1,0,1
57,58,1,2,1,0,1
57,58,2,2,1,1,0
58,59,1,2,1,0,1
60,61,1,2,1,0,2
61,62,1,2,1,0,1
62,63,1,2,1,0,2
64,65,1,2,1,0,1
64,65,1,2,2,0,1
65,66,1,2,1,0,1
66,67,1,2,1,0,1
67,68,1,2,2,0,1
70,71,1,2,1,0,1
70,71,2,1,2,0,1
70,71,2,2,1,1,0
76,77,1,2,1,0,1
77,78,1,2,1,0,2
78,79,1,2,1,0,1
81,82,1,2,2,0,1
82,83,1,2,1,0,1
82,83,2,2,1,1,0
85,86,1,2,1,0,1
87,88,1,2,1,0,2
87,88,2,1,2,0,1
91,92,1,2,1,0,1
94,95,1,2,1,0,1
97,98,1,2,1,0,2
98,99,1,2,1,0,1
98,99,2,1,2,0,1
99,100,1,2,1,0,1
102,103,2,1,2,0,1
104,105,1,2,1,0,1
104,105,2,1,2,0,1
105,106,1,2,1,0,1
106,107,1,2,1,0,1
106,107,2,1,2,0,1
108,109,1,2,1,0,3
108,109,1,2,2,0,1
108,109,2,1,2,0,1
109,110,1,2,1,0,1
111,112,1,2,1,0,2
111,112,2,1,1,0,1
111,112,2,1,2,0,1
112,113,2,1,2,0,1
113,114,1,2,1,0,2
115,116,2,1,2,0,1
120,121,1,2,1,0,1
122,123,1,2,1,0,1
124,125,1,2,1,0,2
125,126,1,2,1,0,1
126,127,1,2,1,0,1
126,127,2,1,2,0,2
128,129,1,2,1,0,1
129,130,1,2,1,0,1
129,130,2,1,2,0,1
130,131,1,2,1,0,1
131,132,1,2,1,0,1
132,133,1,2,1,0,1
132,133,2,1,2,0,1
133,134,1,2,1,0,2
134,135,1,2,1,0,1
135,136,1,2,1,0,1
137,138,1,2,1,0,2
138,139,1,2,1,0,2
140,141,1,2,1,0,1
140,141,1,2,2,0,1
141,142,1,2,1,0,1
143,144,1,2,1,0,1
143,144,2,1,2,0,1
144,145,1,2,1,0,1
145,146,1,2,1,0,2
147,148,1,2,1,0,1
147,148,1,2,2,0,1
147,148,2,1,2,0,1
151,152,1,2,1,0,2
153,154,1,2,1,0,1
154,155,2,1,2,0,1
155,156,1,2,1,0,1
156,157,2,1,2,0,1
159,160,1,2,1,0,1
160,161,1,2,1,0,1
161,162,1,2,1,0,2
161,162,2,1,2,0,2
162,163,1,2,1,0,1
163,164,1,2,1,0,3
165,166,1,2,1,0,1
165,166,2,2,1,1,0
169,170,1,2,2,0,1
170,171,1,2,1,0,1
171,172,1,2,1,0,1
174,175,1,2,1,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
176,177,2,1,2,0,1
177,178,1,2,1,0,1
179,180,2,1,2,0,1
180,181,1,2,1,0,2
182,183,1,2,1,0,1
182,183,2,2,1,1,0
183,184,1,2,1,0,1
184,185,1,2,1,0,2
184,185,2,1,2,0,2
186,187,1,2,1,0,1
188,189,1,2,2,0,1
192,193,1,2,1,0,1
192,193,2,1,2,0,1
194,195,1,2,1,0,1
197,198,2,1,2,0,1
199,200,1,2,2,0,1
199,200,2,1,2,0,1
202,203,2,1,2,0,1
202,203,2,2,1,1,0
203,204,1,2,1,0,2
204,205,1,2,1,0,1
204,205,2,1,2,0,2
205,206,1,2,1,0,1
206,207,1,2,1,0,1
206,207,2,1,2,0,1
207,208,1,2,1,0,3
209,210,1,2,2,0,1
211,212,1,2,1,0,2
212,213,2,1,2,0,1
212,213,2,2,1,1,0
213,214,2,1,2,0,1
215,216,1,2,1,0,1
217,218,1,2,1,0,2
217,218,1,2,2,0,1
218,219,1,2,1,0,1
218,219,1,2,2,0,2
219,220,2,2,1,1,0
220,221,1,2,1,0,2
221,222,2,2,1,1,0
222,223,2,1,2,0,1
223,224,1,2,1,0,2
223,224,2,1,2,0,1
224,225,1,2,1,0,1
225,226,2,2,1,1,0
226,227,1,2,1,0,1
229,230,1,2,1,0,2
229,230,1,2,2,0,1
229,230,2,1,2,0,2
230,231,2,1,2,0,1
230,231,2,2,1,1,0
231,232,2,1,2,0,1
232,233,1,2,1,0,1
234,235,2,1,2,0,1
235,236,2,2,1,1,0
239,240,1,2,1,0,1
239,240,1,2,2,0,1
241,242,1,2,1,0,1
241,242,2,2,1,1,0
242,243,1,2,1,0,1
243,244,1,2,1,0,1
244,245,1,2,1,0,1
244,245,2,1,2,0,1
244,245,2,2,1,1,0
245,246,1,2,1,0,1
247,248,2,2,1,1,0
249,250,1,2,1,0,1
251,252,1,2,1,0,1
254,255,1,2,1,0,3
255,256,1,2,1,0,1
255,256,2,1,2,0,1
256,257,1,2,1,0,2
257,258,2,1,2,0,1
258,259,2,2,1,1,0
259,260,1,2,1,0,1
259,260,2,2,1,1,0
260,261,1,2,1,0,1
261,262,1,2,2,0,1
261,262,2,1,2,0,1
262,263,2,2,1,1,0
