epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,2,2,0,1
1,2,1,1,1,1,0
1,2,2,2,2,1,0
3,4,1,1,1,1,0
3,4,2,1,1,0,1
3,4,2,2,1,1,0
8,9,2,1,1,0,2
10,11,1,1,1,2,0
10,11,2,1,1,0,2
10,11,2,2,2,1,0
12,13,1,2,2,0,1
13,14,1,2,2,0,2
15,16,1,2,2,0,1
17,18,2,1,1,0,1
18,19,1,1,1,1,0
18,19,2,2,2,1,0
19,20,1,1,1,1,0
19,20,1,2,2,0,1
22,23,1,2,2,0,1
22,23,2,1,1,0,1
24,25,1,1,1,1,0
25,26,1,1,1,1,0
26,27,2,1,1,0,1
27,28,2,1,1,0,1
28,29,1,1,1,1,0
28,29,1,2,2,0,1
28,29,2,1,1,0,1
29,30,1,2,2,0,1
29,30,2,2,2,1,0
30,31,1,1,1,1,0
30,31,1,2,2,0,1
30,31,2,1,1,0,3
33,34,2,2,2,1,0
36,37,2,1,1,0,3
38,39,2,2,2,1,0
40,41,2,1,1,0,1
42,43,2,2,2,1,0
45,46,2,2,2,1,0
46,47,1,2,2,0,1
47,48,1,2,2,0,1
47,48,2,1,1,0,2
48,49,2,1,1,0,1
49,50,2,1,1,0,2
50,51,2,1,1,0,1
52,53,2,1,1,0,1
54,55,2,1,1,0,1
55,56,1,1,1,1,0
55,56,2,1,1,0,1
57,58,1,2,2,0,1
59,60,1,2,2,0,1
59,60,2,1,1,0,1
60,61,2,1,1,0,1
61,62,2,1,1,0,2
61,62,2,2,2,1,0
62,63,1,2,2,0,1
63,64,1,1,1,1,0
63,64,2,1,1,0,2
64,65,2,1,1,0,1
65,66,2,1,1,0,1
66,67,1,2,2,0,1
66,67,2,1,1,0,1
67,68,2,1,1,0,1
68,69,2,1,1,0,1
69,70,2,1,1,0,1
70,71,2,1,1,0,1
72,73,2,1,1,0,1
73,74,1,1,1,1,0
75,76,1,1,1,1,0
75,76,1,2,2,0,1
75,76,2,1,1,0,1
77,78,1,1,1,1,0
77,78,2,1,1,0,1
78,79,1,1,1,1,0
78,79,2,1,1,0,1
80,81,2,1,1,0,1
81,82,2,1,1,0,1
82,83,1,2,2,0,1
82,83,2,1,1,0,1
82,83,2,2,2,1,0
83,84,1,2,2,0,1
84,85,2,1,1,0,1
85,86,2,1,1,0,1
86,87,1,2,2,0,1
87,88,1,1,1,1,0
87,88,2,1,1,0,1
88,89,2,1,1,0,1
89,90,2,1,1,0,1
90,91,2,1,1,0,1
92,93,2,1,1,0,1
94,95,2,1,1,0,2
95,96,2,1,1,0,2
100,101,1,2,2,0,1
102,103,2,1,1,0,1
103,104,1,2,2,0,1
106,107,1,2,2,0,1
106,107,2,1,1,0,1
107,108,2,1,1,0,1
108,109,1,2,2,0,1
109,110,1,2,2,0,1
109,110,2,1,1,0,1
113,114,1,2,2,0,1
115,116,2,1,1,0,1
116,117,2,1,1,0,1
117,118,2,1,1,0,1
118,119,1,1,1,1,0
119,120,1,2,2,0,1
123,124,2,2,2,1,0
126,127,2,2,2,1,0
127,128,2,2,2,1,0
128,129,2,1,1,0,1
129,130,1,2,2,0,1
129,130,2,1,1,0,2
130,131,1,1,1,1,0
131,132,2,1,1,0,1
132,133,2,1,1,0,1
139,140,1,2,2,0,1
139,140,2,1,1,0,1
140,141,1,1,1,1,0
140,141,1,2,2,0,1
141,142,2,2,2,1,0
142,143,1,1,1,1,0
144,145,1,2,2,0,1
145,146,1,2,2,0,1
146,147,2,1,1,0,1
147,148,1,1,1,1,0
147,148,1,2,2,0,1
147,148,2,2,2,1,0
148,149,1,2,2,0,1
149,150,1,2,2,0,1
149,150,2,2,2,1,0
151,152,1,2,2,0,1
153,154,2,1,1,0,1
154,155,2,2,2,1,0
156,157,1,1,1,1,0
156,157,2,1,1,0,1
157,158,2,1,1,0,1
161,162,1,1,1,1,0
161,162,2,1,1,0,2
162,163,1,1,2,1,0
162,163,1,2,2,0,1
163,164,1,2,2,0,1
164,165,1,2,2,0,1
165,166,1,2,2,0,1
166,167,1,2,2,0,1
166,167,2,2,2,1,0
167,168,1,2,2,0,1
168,169,1,1,1,1,0
169,170,1,2,2,0,1
169,170,2,1,1,0,1
170,171,1,2,2,0,2
172,173,2,1,1,0,1
173,174,1,2,2,0,1
173,174,2,1,1,0,1
176,177,1,1,1,1,0
176,177,2,1,1,0,2
176,177,2,2,2,2,0
177,178,2,2,2,1,0
179,180,2,1,1,0,1
180,181,1,2,2,0,1
180,181,2,1,1,0,2
181,182,2,1,1,0,1
185,186,2,1,1,0,1
186,187,1,2,2,0,1
187,188,1,2,2,0,1
188,189,2,2,2,1,0
190,191,1,2,2,0,1
190,191,2,1,1,0,1
191,192,2,1,1,0,1
193,194,2,2,2,1,0
194,195,1,2,2,0,1
197,198,1,1,1,1,0
197,198,1,2,2,0,1
197,198,2,1,1,0,1
197,198,2,2,2,1,0
198,199,1,2,2,0,1
198,199,2,1,1,0,1
199,200,2,1,1,0,1
200,201,2,1,1,0,1
200,201,2,2,2,1,0
201,202,2,1,1,0,1
203,204,2,2,2,1,0
204,205,2,1,1,0,1
205,206,1,2,2,0,1
205,206,2,1,1,0,1
207,208,1,2,2,0,1
207,208,2,2,2,1,0
208,209,2,1,1,0,1
208,209,2,2,2,1,0
211,212,1,1,1,1,0
212,213,2,1,1,0,1
213,214,2,1,1,0,1
214,215,1,2,2,0,1
216,217,1,2,2,0,1
216,217,2,1,1,0,1
217,218,2,1,1,0,2
221,222,1,2,2,0,1
221,222,2,2,2,1,0
222,223,2,2,2,1,0
223,224,2,1,1,0,2
225,226,1,2,2,0,1
225,226,2,1,1,0,2
226,227,1,2,2,0,2
227,228,2,1,1,0,2
228,229,2,1,1,0,2
229,230,2,1,1,0,2
231,232,1,1,1,1,0
231,232,1,2,2,0,1
232,233,1,1,1,1,0
233,234,1,1,1,1,0
233,234,2,1,1,0,1
234,235,2,1,1,0,1
235,236,1,1,1,1,0
235,236,1,2,2,0,3
236,237,1,2,2,0,1
237,238,2,1,1,0,1
238,239,1,2,2,0,1
241,242,1,1,1,1,0
241,242,2,1,1,0,1
243,244,1,1,1,1,0
243,244,1,2,2,0,1
244,245,1,2,2,0,1
244,245,2,1,1,0,1
245,246,1,2,2,0,2
246,247,1,2,2,0,1
247,248,1,2,2,0,1
249,250,1,2,2,0,1
250,251,1,2,2,0,1
252,253,1,2,2,0,1
253,254,1,2,2,0,1
254,255,1,2,2,0,2
256,257,2,2,2,1,0
257,258,2,1,1,0,1
258,259,1,2,2,0,1
263,264,1,2,2,0,1
264,265,2,1,1,0,1
265,266,1,2,2,0,1
265,266,2,2,2,1,0
266,267,2,2,2,1,0
267,268,2,1,1,0,1
270,271,1,2,2,0,1
270,271,2,2,2,1,0
271,272,2,1,1,0,1
272,273,2,1,1,0,1
273,274,1,2,2,0,2
274,275,1,2,2,0,1
274,275,2,1,1,0,2
274,275,2,2,2,1,0
276,277,1,2,2,0,1
276,277,2,2,2,1,0
277,278,1,2,2,0,1
278,279,2,1,1,0,1
279,280,2,1,1,0,2
279,280,2,2,2,1,0
280,281,1,2,2,0,1
280,281,2,1,1,0,1
282,283,1,1,1,1,0
284,285,1,2,2,0,1
286,287,2,1,1,0,1
287,288,1,2,2,0,2
288,289,1,2,2,0,2
289,290,1,2,2,0,1
290,291,2,2,2,1,0
291,292,1,1,1,2,0
291,292,2,1,1,0,1
291,292,2,2,2,1,0
293,294,2,1,1,0,1
297,298,1,1,1,1,0
297,298,2,1,1,0,1
298,299,1,2,2,0,1
298,299,2,1,1,0,1
301,302,1,2,2,0,1
