epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,1,2,0
1,2,2,2,1,1,0
2,3,1,1,1,2,0
2,3,1,1,2,1,0
3,4,2,2,2,1,0
4,5,2,2,1,1,0
8,9,2,1,1,0,1
9,10,1,1,1,1,0
9,10,1,1,2,1,0
9,10,2,2,2,1,0
12,13,1,1,2,1,0
13,14,1,1,1,1,0
17,18,1,1,1,1,0
21,22,1,1,2,1,0
22,23,2,1,1,0,1
23,24,2,1,1,0,1
24,25,1,1,1,1,0
24,25,1,1,2,1,0
24,25,2,1,1,0,1
25,26,1,1,2,1,0
26,27,2,1,2,0,1
29,30,1,1,1,1,0
29,30,1,1,2,1,0
30,31,1,1,2,1,0
31,32,1,1,1,2,0
31,32,2,1,1,0,1
32,33,1,1,2,1,0
33,34,1,2,2,0,1
33,34,2,1,2,0,1
34,35,1,1,1,1,0
35,36,1,1,1,1,0
38,39,1,1,1,1,0
38,39,2,1,1,0,1
39,40,1,1,1,3,0
41,42,1,1,1,2,0
42,43,1,2,2,0,1
43,44,2,1,1,0,1
46,47,1,1,1,1,0
46,47,2,1,2,0,1
48,49,1,1,1,1,0
51,52,1,1,1,1,0
54,55,1,1,1,1,0
56,57,1,1,1,1,0
57,58,1,1,1,2,0
60,61,2,1,1,0,1
61,62,1,1,1,1,0
62,63,1,1,1,1,0
63,64,1,1,1,3,0
64,65,1,1,1,1,0
65,66,1,1,1,1,0
66,67,1,1,1,1,0
68,69,2,1,1,0,2
69,70,1,2,2,0,1
71,72,1,1,1,1,0
74,75,1,1,1,1,0
75,76,1,1,1,1,0
76,77,1,1,1,1,0
77,78,1,1,1,1,0
78,79,1,1,1,1,0
79,80,1,1,1,1,0
82,83,1,1,1,2,0
82,83,2,1,1,0,1
83,84,1,1,1,1,0
84,85,2,1,1,0,2
85,86,1,1,1,1,0
85,86,2,1,1,0,1
87,88,1,1,1,2,0
88,89,1,1,1,1,0
88,89,1,2,2,0,1
89,90,1,1,1,1,0
89,90,2,1,1,0,1
90,91,1,1,1,1,0
92,93,1,1,1,1,0
94,95,1,1,1,1,0
98,99,1,1,1,1,0
99,100,1,1,1,2,0
99,100,2,2,2,1,0
102,103,1,1,1,1,0
102,103,2,1,1,0,1
102,103,2,1,2,0,1
103,104,1,1,1,1,0
105,106,1,1,1,1,0
105,106,2,1,1,0,1
107,108,1,1,1,1,0
108,109,1,1,1,1,0
109,110,1,1,1,1,0
109,110,2,1,1,0,1
111,112,1,1,1,1,0
113,114,1,1,1,1,0
114,115,1,1,1,2,0
117,118,1,1,1,1,0
119,120,1,1,1,1,0
120,121,1,1,1,1,0
120,121,1,2,2,0,1
123,124,1,1,1,2,0
123,124,2,1,1,0,1
124,125,1,1,1,1,0
124,125,2,1,1,0,1
125,126,2,1,1,0,1
127,128,1,2,1,0,1
128,129,2,1,1,0,2
128,129,2,1,2,0,1
132,133,2,1,1,0,1
133,134,2,1,1,0,2
137,138,2,1,1,0,1
138,139,2,1,1,0,1
139,140,2,1,1,0,2
140,141,2,1,1,0,1
141,142,2,1,1,0,3
145,146,1,2,2,0,1
145,146,2,1,1,0,1
148,149,2,1,1,0,1
149,150,1,2,2,0,1
149,150,2,1,1,0,1
150,151,1,2,2,0,1
150,151,2,1,1,0,3
151,152,2,1,1,0,1
152,153,2,1,1,0,2
154,155,1,2,1,0,1
154,155,1,2,2,0,1
155,156,2,1,1,0,1
155,156,2,1,2,0,1
156,157,1,2,2,0,1
156,157,2,1,1,0,1
157,158,2,1,1,0,1
158,159,2,1,1,0,2
159,160,2,1,1,0,4
161,162,2,1,1,0,2
164,165,1,2,2,0,1
166,167,2,1,1,0,1
167,168,2,1,1,0,3
170,171,1,2,2,0,1
170,171,2,1,1,0,1
171,172,1,2,2,0,1
171,172,2,1,1,0,1
172,173,2,1,1,0,1
174,175,1,2,2,0,1
174,175,2,1,1,0,1
175,176,2,1,1,0,2
175,176,2,1,2,0,1
179,180,2,1,1,0,2
180,181,1,2,2,0,1
181,182,2,1,2,0,1
182,183,1,2,2,0,1
184,185,2,1,1,0,1
185,186,2,1,1,0,1
186,187,2,1,1,0,1
187,188,2,1,1,0,1
188,189,2,1,1,0,2
189,190,2,1,1,0,1
192,193,2,1,1,0,1
195,196,2,1,1,0,2
196,197,2,1,1,0,1
197,198,2,1,1,0,1
198,199,2,1,1,0,2
201,202,1,2,2,0,1
202,203,2,1,1,0,1
204,205,1,1,1,2,0
205,206,1,1,1,1,0
205,206,1,2,2,0,1
206,207,1,1,1,1,0
207,208,1,1,1,1,0
209,210,1,1,1,1,0
210,211,1,1,1,1,0
210,211,2,1,1,0,1
211,212,1,1,1,1,0
213,214,1,1,1,3,0
214,215,1,1,1,3,0
216,217,1,1,1,1,0
217,218,1,1,1,2,0
219,220,1,1,1,1,0
221,222,1,1,1,2,0
222,223,1,1,1,2,0
223,224,2,1,1,0,1
224,225,1,1,1,1,0
224,225,2,1,1,0,1
225,226,1,1,1,1,0
226,227,1,1,1,1,0
226,227,1,2,2,0,1
227,228,1,1,1,1,0
227,228,2,1,1,0,1
228,229,1,1,1,1,0
230,231,1,1,1,1,0
231,232,1,1,1,1,0
232,233,2,2,2,1,0
233,234,2,2,2,1,0
234,235,1,1,1,1,0
234,235,2,2,2,1,0
235,236,1,1,1,1,0
236,237,1,1,1,2,0
236,237,2,2,2,2,0
237,238,1,1,1,1,0
240,241,2,2,2,1,0
241,242,1,1,1,1,0
242,243,2,2,2,3,0
243,244,2,2,2,1,0
244,245,2,2,2,1,0
245,246,1,1,1,1,0
245,246,2,2,2,2,0
246,247,1,1,1,1,0
246,247,2,1,2,0,1
249,250,2,1,1,0,1
250,251,1,1,1,1,0
251,252,2,1,1,0,1
252,253,1,1,1,3,0
253,254,1,1,1,1,0
253,254,2,1,1,0,1
254,255,1,1,1,1,0
255,256,1,2,2,0,1
256,257,1,1,1,1,0
257,258,1,2,1,0,1
257,258,2,1,1,0,1
258,259,1,2,2,0,1
259,260,1,2,2,0,1
259,260,2,1,1,0,1
259,260,2,1,2,0,1
264,265,2,1,1,0,1
265,266,2,1,1,0,1
268,269,2,1,1,0,2
270,271,2,1,1,0,1
272,273,2,1,1,0,1
274,275,1,2,1,0,1
274,275,1,2,2,0,1
274,275,2,1,1,0,2
276,277,1,2,2,0,1
276,277,2,1,1,0,1
277,278,2,1,1,0,1
278,279,2,1,1,0,1
279,280,1,2,1,0,1
279,280,2,1,1,0,1
280,281,2,1,1,0,2
282,283,1,2,2,0,2
282,283,2,1,1,0,2
285,286,2,1,1,0,1
286,287,2,1,1,0,1
287,288,2,1,1,0,1
