epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
0,1,2,2,1,1,0
1,2,1,1,2,1,0
2,3,2,1,2,0,2
4,5,1,1,1,1,0
4,5,2,1,2,0,1
7,8,2,2,1,1,0
9,10,2,1,2,0,1
12,13,1,1,1,1,0
12,13,1,1,2,1,0
13,14,1,1,1,1,0
13,14,2,1,2,0,1
14,15,2,1,1,0,1
15,16,2,1,1,0,2
17,18,2,1,2,0,1
18,19,1,1,2,1,0
19,20,1,1,2,1,0
21,22,1,1,1,1,0
23,24,2,1,1,0,1
25,26,1,1,1,1,0
26,27,1,1,2,1,0
26,27,1,2,1,0,1
27,28,2,1,1,0,1
29,30,2,1,2,0,2
29,30,2,2,2,1,0
30,31,2,1,1,0,1
33,34,2,1,2,0,1
34,35,1,1,2,2,0
35,36,2,1,2,0,1
37,38,2,1,1,0,1
39,40,1,1,1,1,0
40,41,2,1,1,0,1
41,42,2,1,1,0,1
41,42,2,1,2,0,1
45,46,1,1,2,1,0
45,46,2,1,2,0,1
47,48,2,1,2,0,2
49,50,2,1,2,0,1
50,51,2,1,1,0,1
51,52,2,1,2,0,2
53,54,2,1,1,0,1
53,54,2,1,2,0,1
54,55,2,1,1,0,1
54,55,2,1,2,0,1
55,56,1,1,2,1,0
55,56,2,1,2,0,1
56,57,1,1,2,1,0
59,60,1,2,2,0,1
62,63,2,1,2,0,2
65,66,2,1,2,0,1
66,67,2,1,2,0,1
69,70,2,1,2,0,1
69,70,2,2,1,1,0
73,74,2,1,2,0,2
74,75,2,2,1,1,0
75,76,1,1,2,1,0
77,78,1,1,2,1,0
77,78,2,2,1,1,0
78,79,1,1,2,1,0
79,80,1,1,1,1,0
80,81,2,1,2,0,1
84,85,1,1,1,1,0
84,85,2,1,2,0,1
85,86,2,1,1,0,1
86,87,1,1,2,1,0
86,87,2,1,1,0,1
86,87,2,1,2,0,2
87,88,1,1,1,1,0
87,88,1,1,2,1,0
89,90,1,1,1,1,0
92,93,1,1,1,1,0
92,93,1,1,2,1,0
93,94,1,1,1,2,0
93,94,2,1,1,0,1
93,94,2,1,2,0,1
94,95,2,1,2,0,1
97,98,1,1,2,1,0
98,99,2,1,1,0,1
101,102,2,1,1,0,1
103,104,2,1,1,0,1
105,106,2,1,1,0,1
106,107,1,1,2,1,0
106,107,1,2,1,0,1
106,107,2,1,2,0,1
108,109,1,2,1,0,1
108,109,2,1,1,0,1
108,109,2,1,2,0,1
109,110,2,1,1,0,1
109,110,2,1,2,0,1
111,112,2,1,2,0,1
112,113,1,1,2,2,0
112,113,2,1,1,0,2
113,114,1,2,1,0,1
115,116,2,1,2,0,1
116,117,1,2,1,0,1
116,117,2,1,2,0,1
117,118,1,1,2,2,0
121,122,2,1,2,0,2
122,123,1,1,2,1,0
123,124,2,1,2,0,1
125,126,2,1,1,0,1
125,126,2,1,2,0,1
128,129,1,1,2,1,0
129,130,2,1,2,0,2
131,132,1,1,1,1,0
132,133,2,1,2,0,1
133,134,2,1,1,0,2
134,135,2,1,1,0,1
135,136,2,1,1,0,1
135,136,2,1,2,0,1
138,139,1,1,2,1,0
138,139,2,1,1,0,2
140,141,2,1,1,0,1
140,141,2,1,2,0,1
141,142,2,1,2,0,2
142,143,1,2,1,0,1
142,143,2,1,1,0,1
143,144,2,1,2,0,1
144,145,2,1,2,0,1
148,149,1,2,1,0,2
148,149,2,1,1,0,2
149,150,2,1,2,0,1
150,151,2,1,1,0,1
152,153,2,1,1,0,1
152,153,2,1,2,0,2
155,156,1,2,1,0,1
155,156,2,1,1,0,1
156,157,2,1,2,0,1
157,158,2,1,2,0,1
158,159,1,1,2,1,0
158,159,1,2,1,0,1
161,162,2,1,1,0,1
162,163,2,1,2,0,1
166,167,1,2,1,0,1
169,170,2,1,1,0,2
169,170,2,1,2,0,1
171,172,2,1,1,0,1
171,172,2,1,2,0,1
174,175,1,2,1,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
176,177,2,1,2,0,1
177,178,2,1,2,0,1
178,179,1,2,1,0,1
179,180,1,2,1,0,1
181,182,1,2,1,0,1
182,183,1,1,2,1,0
185,186,2,1,2,0,2
185,186,2,2,1,1,0
187,188,1,1,2,1,0
188,189,1,2,1,0,1
190,191,2,1,2,0,1
191,192,1,1,2,1,0
191,192,2,1,2,0,1
193,194,1,2,1,0,1
193,194,2,1,2,0,1
193,194,2,2,1,2,0
195,196,1,2,1,0,1
195,196,2,2,1,1,0
196,197,1,2,1,0,1
196,197,2,1,2,0,2
196,197,2,2,1,1,0
197,198,2,2,1,1,0
198,199,1,2,1,0,1
199,200,2,2,1,1,0
202,203,1,2,1,0,1
202,203,2,2,1,1,0
203,204,1,2,1,0,1
204,205,1,2,1,0,1
205,206,1,1,2,1,0
205,206,1,2,1,0,1
206,207,2,2,2,1,0
207,208,2,1,2,0,2
209,210,1,2,2,0,1
210,211,2,1,2,0,1
210,211,2,2,1,1,0
212,213,1,2,1,0,1
212,213,2,1,2,0,2
212,213,2,2,1,1,0
213,214,1,2,1,0,1
214,215,1,2,1,0,2
216,217,1,2,1,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,2
217,218,2,1,2,0,1
222,223,1,2,1,0,1
223,224,1,1,2,1,0
223,224,2,1,2,0,1
225,226,1,2,1,0,1
227,228,1,2,1,0,1
228,229,1,1,2,1,0
228,229,2,1,2,0,2
229,230,1,2,1,0,1
229,230,2,2,1,1,0
230,231,1,1,2,1,0
232,233,2,1,2,0,1
233,234,2,2,1,2,0
235,236,1,1,2,1,0
236,237,1,2,1,0,1
237,238,1,2,1,0,1
238,239,1,2,1,0,1
