epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
2,3,1,1,2,1,0
2,3,1,2,1,0,1
7,8,2,2,1,2,0
8,9,2,2,2,1,0
11,12,1,2,1,0,1
13,14,2,2,2,1,0
14,15,1,1,2,1,0
14,15,1,2,2,0,1
19,20,1,2,1,0,1
19,20,2,1,2,0,1
21,22,2,1,2,0,1
23,24,2,1,2,0,1
23,24,2,2,1,1,0
26,27,1,2,1,0,1
27,28,2,1,2,0,1
28,29,2,2,1,1,0
29,30,2,2,1,2,0
33,34,1,2,1,0,1
33,34,1,2,2,0,1
36,37,1,2,1,0,1
37,38,2,2,1,1,0
39,40,1,2,1,0,1
43,44,1,2,1,0,1
44,45,2,2,1,1,0
48,49,2,2,1,2,0
49,50,1,2,1,0,1
50,51,2,1,2,0,1
51,52,1,2,1,0,2
51,52,2,1,2,0,1
53,54,1,2,1,0,4
54,55,1,2,1,0,1
54,55,2,1,2,0,1
56,57,1,2,1,0,1
58,59,2,2,1,1,0
59,60,2,2,1,1,0
60,61,2,1,2,0,1
61,62,2,2,1,1,0
63,64,1,2,1,0,1
65,66,2,1,2,0,1
65,66,2,2,1,2,0
67,68,1,2,1,0,1
70,71,1,2,1,0,1
71,72,1,2,1,0,1
72,73,1,2,1,0,2
72,73,2,2,1,1,0
73,74,1,2,1,0,1
75,76,1,2,1,0,1
78,79,1,2,1,0,2
78,79,2,2,1,1,0
79,80,1,2,1,0,3
80,81,1,2,1,0,1
82,83,1,2,1,0,2
84,85,1,2,1,0,1
84,85,1,2,2,0,1
85,86,1,2,1,0,1
85,86,1,2,2,0,1
85,86,2,1,1,0,1
86,87,2,1,2,0,1
87,88,1,2,1,0,1
88,89,1,2,1,0,1
88,89,2,1,2,0,1
89,90,1,2,1,0,3
90,91,1,2,1,0,1
91,92,1,2,1,0,1
91,92,2,1,2,0,2
92,93,1,2,1,0,1
93,94,1,2,1,0,1
95,96,2,1,2,0,1
96,97,1,2,1,0,1
97,98,2,1,2,0,1
99,100,2,1,2,0,1
100,101,1,2,1,0,1
101,102,1,2,2,0,1
103,104,1,2,1,0,1
104,105,2,1,2,0,2
107,108,1,2,1,0,3
108,109,1,2,1,0,2
108,109,1,2,2,0,1
108,109,2,1,1,0,1
109,110,1,2,1,0,1
111,112,2,1,2,0,1
112,113,2,1,2,0,1
114,115,1,2,1,0,2
114,115,2,1,2,0,1
115,116,1,2,1,0,2
116,117,1,2,1,0,1
118,119,2,1,1,0,1
118,119,2,1,2,0,1
119,120,1,2,1,0,2
120,121,2,1,1,0,1
120,121,2,1,2,0,1
121,122,1,2,1,0,1
124,125,1,2,1,0,2
125,126,1,2,1,0,1
125,126,2,1,2,0,1
126,127,2,1,2,0,1
127,128,2,1,2,0,1
128,129,2,1,2,0,1
132,133,1,2,1,0,1
132,133,2,1,1,0,1
133,134,1,2,1,0,1
134,135,1,2,1,0,2
135,136,1,2,1,0,1
135,136,1,2,2,0,1
136,137,1,2,1,0,1
138,139,2,1,2,0,1
139,140,1,2,1,0,1
139,140,2,1,2,0,1
140,141,1,2,1,0,1
140,141,1,2,2,0,1
141,142,1,2,1,0,2
143,144,1,2,1,0,4
146,147,1,2,1,0,1
146,147,2,1,2,0,1
147,148,1,2,1,0,3
148,149,1,2,1,0,1
151,152,1,2,1,0,1
156,157,1,2,1,0,1
157,158,1,2,1,0,1
159,160,1,2,1,0,1
164,165,1,2,2,0,1
167,168,1,2,1,0,1
168,169,1,2,1,0,1
170,171,1,2,1,0,1
171,172,1,2,1,0,1
171,172,1,2,2,0,1
171,172,2,1,2,0,1
172,173,1,2,2,0,1
173,174,1,2,1,0,1
173,174,1,2,2,0,1
173,174,2,1,2,0,1
174,175,1,2,1,0,1
175,176,2,1,2,0,2
178,179,1,2,1,0,1
178,179,2,1,2,0,1
180,181,1,2,1,0,3
181,182,1,2,1,0,1
183,184,1,2,1,0,1
186,187,1,2,1,0,3
187,188,2,1,2,0,1
188,189,1,2,1,0,1
188,189,2,1,2,0,2
190,191,1,2,1,0,1
191,192,1,2,1,0,1
192,193,2,1,2,0,1
193,194,1,2,1,0,1
194,195,1,2,1,0,1
194,195,2,1,1,0,1
195,196,2,1,2,0,2
198,199,1,2,1,0,1
198,199,2,1,2,0,1
200,201,1,2,2,0,1
201,202,1,2,1,0,1
204,205,1,2,1,0,1
205,206,2,1,2,0,1
209,210,1,2,1,0,1
211,212,1,2,1,0,1
212,213,1,2,1,0,1
215,216,2,1,2,0,1
217,218,1,2,2,0,1
218,219,1,2,1,0,2
218,219,2,1,2,0,1
219,220,2,1,2,0,2
220,221,1,2,1,0,1
222,223,1,2,2,0,1
223,224,1,2,1,0,1
223,224,2,1,2,0,1
224,225,1,2,1,0,1
225,226,1,2,1,0,1
226,227,1,2,2,0,1
228,229,1,2,1,0,1
229,230,1,2,1,0,1
229,230,2,1,2,0,1
230,231,2,1,1,0,1
232,233,1,2,1,0,2
234,235,1,2,1,0,1
235,236,1,2,1,0,2
237,238,1,2,1,0,2
238,239,1,2,1,0,1
238,239,2,1,2,0,2
239,240,2,1,2,0,1
241,242,1,2,1,0,1
241,242,2,1,2,0,1
244,245,1,2,1,0,1
246,247,1,2,1,0,1
247,248,1,2,2,0,1
248,249,1,2,2,0,1
250,251,1,2,1,0,1
251,252,2,1,2,0,1
252,253,2,1,2,0,2
253,254,2,1,2,0,1
254,255,1,2,1,0,1
258,259,1,2,1,0,1
258,259,2,1,2,0,1
261,262,1,2,1,0,1
263,264,2,1,2,0,1
264,265,2,1,2,0,1
268,269,1,2,2,0,1
269,270,2,1,2,0,1
271,272,1,2,2,0,1
272,273,1,2,1,0,1
272,273,1,2,2,0,1
273,274,1,2,1,0,1
275,276,1,2,1,0,1
276,277,1,2,1,0,1
277,278,1,2,1,0,1
278,279,1,2,1,0,1
282,283,2,1,2,0,1
283,284,1,2,1,0,3
284,285,2,1,2,0,1
285,286,2,1,2,0,1
286,287,1,2,1,0,1
287,288,1,2,1,0,1
288,289,1,2,1,0,1
289,290,1,2,1,0,3
291,292,1,2,1,0,1
292,293,1,2,1,0,1
293,294,1,2,1,0,1
296,297,1,2,1,0,1
296,297,2,1,1,0,1
297,298,1,2,1,0,2
301,302,1,2,2,0,1
303,304,1,2,1,0,2
305,306,1,2,1,0,3
