epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
0,1,2,2,2,1,0
1,2,1,1,2,1,0
2,3,2,1,2,0,1
3,4,1,1,1,1,0
3,4,1,2,2,0,1
3,4,2,1,2,0,1
4,5,2,1,1,0,1
5,6,1,1,1,1,0
8,9,1,2,2,0,1
8,9,2,1,1,0,1
10,11,1,2,2,0,1
10,11,2,1,1,0,1
13,14,2,1,1,0,2
14,15,1,1,1,1,0
16,17,1,1,1,1,0
16,17,2,1,1,0,2
17,18,1,2,2,0,1
17,18,2,1,1,0,1
18,19,2,1,1,0,2
19,20,1,1,1,1,0
22,23,2,1,1,0,1
23,24,1,2,2,0,1
25,26,1,1,1,1,0
25,26,2,1,1,0,1
26,27,1,2,2,0,1
26,27,2,1,1,0,1
27,28,2,1,1,0,1
28,29,1,1,1,1,0
28,29,2,1,1,0,1
29,30,1,1,1,1,0
31,32,2,1,1,0,1
32,33,1,1,1,1,0
32,33,2,1,1,0,1
33,34,1,1,1,1,0
34,35,2,1,1,0,1
35,36,1,2,2,0,1
37,38,1,1,1,1,0
39,40,2,1,1,0,2
40,41,1,2,2,0,1
40,41,2,1,1,0,1
41,42,1,1,1,1,0
41,42,2,1,1,0,1
42,43,2,1,1,0,2
46,47,1,1,1,1,0
47,48,1,2,2,0,1
47,48,2,1,1,0,2
48,49,2,1,1,0,2
49,50,2,1,1,0,1
50,51,1,2,2,0,1
50,51,2,1,1,0,1
52,53,2,1,1,0,1
53,54,1,1,1,1,0
53,54,2,1,1,0,2
54,55,2,1,2,0,1
56,57,2,1,1,0,1
58,59,1,2,2,0,1
60,61,2,1,1,0,1
61,62,1,1,1,1,0
63,64,2,1,2,0,1
65,66,2,1,2,0,1
66,67,1,1,1,1,0
67,68,2,1,1,0,1
67,68,2,1,2,0,1
69,70,2,1,1,0,1
70,71,1,1,1,1,0
70,71,1,2,2,0,1
70,71,2,1,1,0,1
71,72,1,1,1,1,0
72,73,1,1,1,2,0
73,74,2,1,1,0,1
74,75,2,1,1,0,1
75,76,1,1,1,1,0
75,76,1,2,2,0,1
76,77,1,1,1,1,0
78,79,2,1,1,0,1
79,80,2,1,1,0,1
80,81,2,1,1,0,1
81,82,2,1,1,0,1
82,83,1,2,2,0,1
83,84,2,1,1,0,1
84,85,2,1,1,0,1
85,86,1,1,1,1,0
86,87,2,1,1,0,1
87,88,1,2,2,0,1
90,91,1,2,1,0,1
90,91,2,1,1,0,2
93,94,2,1,1,0,1
95,96,2,1,1,0,1
97,98,1,2,2,0,1
97,98,2,1,1,0,2
98,99,2,1,1,0,1
99,100,2,1,2,0,1
100,101,2,1,2,0,1
101,102,2,1,1,0,1
103,104,2,1,1,0,1
105,106,2,1,1,0,1
105,106,2,1,2,0,1
106,107,2,1,1,0,3
107,108,2,1,1,0,2
108,109,1,2,2,0,1
109,110,1,2,2,0,1
109,110,2,1,1,0,1
113,114,2,1,1,0,1
115,116,1,2,1,0,1
117,118,2,1,1,0,2
119,120,2,1,1,0,3
119,120,2,1,2,0,1
121,122,1,2,2,0,1
121,122,2,1,1,0,2
122,123,2,1,2,0,1
123,124,2,1,1,0,1
124,125,2,1,1,0,1
128,129,2,1,1,0,2
129,130,2,1,1,0,2
130,131,2,1,1,0,2
132,133,2,1,1,0,1
134,135,2,1,1,0,1
136,137,2,1,1,0,1
137,138,2,1,1,0,1
137,138,2,1,2,0,1
138,139,1,2,2,0,1
138,139,2,1,1,0,1
141,142,1,2,2,0,1
141,142,2,1,1,0,1
144,145,1,2,2,0,1
145,146,2,1,1,0,1
147,148,1,2,2,0,1
148,149,1,2,2,0,1
148,149,2,1,1,0,1
149,150,1,2,2,0,1
150,151,2,1,1,0,1
152,153,1,2,1,0,1
152,153,2,1,1,0,3
152,153,2,1,2,0,1
157,158,1,2,2,0,1
158,159,2,1,1,0,1
163,164,1,2,2,0,1
163,164,2,1,1,0,1
164,165,2,1,1,0,1
165,166,2,1,1,0,1
166,167,1,2,1,0,1
167,168,1,2,2,0,1
169,170,2,1,1,0,2
172,173,2,1,1,0,2
175,176,2,1,1,0,2
176,177,1,2,2,0,1
176,177,2,1,1,0,1
179,180,2,1,1,0,1
180,181,2,1,1,0,1
183,184,1,2,2,0,1
183,184,2,1,1,0,1
184,185,2,1,1,0,1
186,187,2,1,1,0,1
