epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,2,1,0
1,2,2,2,1,1,0
3,4,2,1,2,0,1
4,5,2,1,2,0,1
5,6,1,1,2,1,0
5,6,2,2,1,2,0
6,7,1,1,2,1,0
6,7,2,1,2,0,1
7,8,1,1,1,1,0
9,10,1,1,2,1,0
11,12,1,2,1,0,1
13,14,1,1,2,1,0
13,14,1,2,1,0,1
15,16,2,2,1,1,0
17,18,2,1,2,0,1
18,19,1,1,2,1,0
19,20,2,2,1,1,0
20,21,1,1,2,1,0
20,21,2,2,1,1,0
22,23,1,2,1,0,1
23,24,2,1,2,0,1
24,25,1,1,2,1,0
24,25,2,2,1,1,0
26,27,1,2,1,0,1
26,27,2,2,1,1,0
27,28,2,2,1,1,0
28,29,2,1,2,0,1
28,29,2,2,1,1,0
29,30,1,2,2,0,1
30,31,1,2,1,0,2
34,35,2,2,1,1,0
36,37,2,2,1,1,0
37,38,2,1,2,0,1
38,39,1,2,1,0,1
38,39,2,2,1,1,0
39,40,2,1,2,0,1
40,41,1,2,1,0,1
41,42,1,2,1,0,1
42,43,2,1,2,0,1
43,44,1,2,1,0,1
44,45,1,2,1,0,1
46,47,2,1,2,0,1
47,48,2,1,2,0,1
47,48,2,2,1,2,0
48,49,1,2,1,0,1
49,50,2,1,2,0,1
51,52,2,1,1,0,1
51,52,2,1,2,0,1
52,53,1,2,1,0,2
55,56,2,1,2,0,1
56,57,1,2,1,0,1
60,61,1,2,1,0,1
64,65,1,2,1,0,1
65,66,2,1,2,0,2
66,67,1,2,2,0,1
67,68,1,2,2,0,1
69,70,2,1,1,0,1
71,72,1,2,2,0,1
71,72,2,1,2,0,1
73,74,1,2,1,0,1
77,78,1,2,1,0,1
78,79,1,2,1,0,2
79,80,1,2,1,0,1
80,81,2,1,2,0,1
82,83,1,2,1,0,1
82,83,2,1,1,0,1
84,85,1,2,1,0,1
87,88,1,2,1,0,1
91,92,1,2,1,0,1
92,93,1,2,1,0,1
94,95,2,1,2,0,1
95,96,1,2,1,0,1
95,96,1,2,2,0,1
95,96,2,1,1,0,1
95,96,2,1,2,0,1
97,98,1,2,1,0,2
98,99,1,2,1,0,2
99,100,1,2,1,0,2
99,100,2,1,2,0,1
101,102,2,1,2,0,1
102,103,1,2,1,0,1
103,104,1,2,1,0,1
103,104,2,1,2,0,1
107,108,1,2,1,0,1
107,108,2,1,1,0,1
107,108,2,1,2,0,1
108,109,1,2,1,0,2
108,109,2,1,1,0,1
110,111,1,2,1,0,3
112,113,1,2,1,0,1
114,115,1,2,1,0,1
118,119,1,2,1,0,1
119,120,1,2,1,0,3
123,124,1,2,1,0,1
125,126,1,2,1,0,1
128,129,1,2,1,0,1
128,129,2,1,2,0,1
129,130,2,1,1,0,1
129,130,2,1,2,0,1
130,131,1,2,1,0,1
131,132,1,2,1,0,2
133,134,1,2,2,0,1
136,137,1,2,1,0,1
137,138,1,2,1,0,3
137,138,2,1,2,0,1
141,142,1,2,1,0,1
142,143,1,2,1,0,2
143,144,1,2,1,0,1
144,145,2,1,2,0,3
145,146,2,1,2,0,1
146,147,2,1,2,0,2
147,148,1,2,1,0,1
148,149,1,2,1,0,2
150,151,1,2,1,0,1
152,153,1,2,1,0,1
152,153,1,2,2,0,1
153,154,1,2,1,0,1
154,155,1,2,1,0,1
155,156,1,2,1,0,2
156,157,1,2,1,0,2
156,157,2,1,2,0,1
158,159,2,1,2,0,1
159,160,1,2,1,0,1
160,161,1,2,1,0,1
161,162,1,2,1,0,1
161,162,2,1,2,0,1
162,163,1,2,1,0,1
163,164,1,2,1,0,1
165,166,1,2,1,0,1
166,167,1,2,1,0,1
168,169,1,2,1,0,2
170,171,2,1,1,0,1
170,171,2,1,2,0,1
171,172,1,2,1,0,1
174,175,1,2,1,0,1
176,177,1,2,1,0,1
176,177,2,1,2,0,1
178,179,1,2,1,0,1
178,179,2,1,2,0,2
181,182,2,1,1,0,1
182,183,1,2,1,0,1
183,184,1,2,1,0,1
183,184,1,2,2,0,1
184,185,1,2,1,0,1
184,185,2,1,2,0,1
185,186,2,1,2,0,1
186,187,1,2,1,0,1
189,190,1,2,1,0,2
190,191,1,2,1,0,1
191,192,1,2,1,0,2
191,192,1,2,2,0,1
192,193,2,1,2,0,1
194,195,1,2,1,0,1
194,195,2,1,1,0,1
195,196,2,1,2,0,1
197,198,2,1,2,0,1
198,199,1,2,1,0,2
200,201,1,2,1,0,1
201,202,2,1,2,0,1
202,203,1,2,1,0,1
203,204,2,1,2,0,1
204,205,2,1,2,0,1
209,210,1,2,1,0,1
210,211,1,2,2,0,1
211,212,1,2,1,0,1
212,213,1,2,1,0,1
214,215,1,2,1,0,2
215,216,1,2,1,0,2
215,216,2,1,2,0,1
216,217,1,2,1,0,1
216,217,2,1,2,0,1
218,219,1,2,1,0,1
220,221,2,1,2,0,1
221,222,1,2,1,0,2
222,223,1,2,1,0,1
223,224,1,2,1,0,2
224,225,1,2,1,0,2
226,227,1,2,1,0,2
228,229,1,2,1,0,1
229,230,1,2,1,0,1
230,231,2,1,1,0,2
230,231,2,1,2,0,1
232,233,1,2,1,0,1
232,233,2,1,2,0,2
233,234,1,2,1,0,1
235,236,1,2,1,0,1
236,237,1,2,1,0,2
236,237,1,2,2,0,1
237,238,1,2,1,0,2
237,238,1,2,2,0,1
238,239,1,2,1,0,1
238,239,2,1,2,0,1
239,240,1,2,1,0,2
239,240,2,1,2,0,1
240,241,2,1,2,0,1
241,242,1,2,1,0,2
243,244,2,1,2,0,1
244,245,1,2,1,0,1
244,245,2,1,2,0,1
245,246,1,2,1,0,1
245,246,2,1,2,0,3
246,247,1,2,2,0,1
246,247,2,1,2,0,1
250,251,2,1,1,0,1
251,252,1,2,2,0,1
251,252,2,1,2,0,1
254,255,1,2,1,0,2
254,255,1,2,2,0,1
254,255,2,1,2,0,2
255,256,1,2,1,0,1
258,259,1,2,1,0,1
258,259,2,1,2,0,1
259,260,1,2,1,0,1
259,260,1,2,2,0,1
259,260,2,1,2,0,1
260,261,1,2,1,0,1
261,262,1,2,1,0,1
262,263,2,1,1,0,1
263,264,1,2,1,0,1
263,264,2,1,1,0,1
265,266,1,2,1,0,1
266,267,1,2,1,0,1
267,268,2,1,2,0,1
271,272,1,2,1,0,1
272,273,1,2,1,0,1
272,273,2,1,2,0,2
273,274,1,2,1,0,1
274,275,1,2,1,0,1
276,277,1,2,1,0,1
276,277,2,1,2,0,1
277,278,2,1,2,0,1
278,279,2,1,1,0,1
280,281,1,2,1,0,1
281,282,1,2,1,0,2
281,282,2,1,2,0,1
282,283,1,2,1,0,1
284,285,1,2,1,0,1
284,285,2,1,2,0,1
286,287,1,2,1,0,1
287,288,1,2,1,0,2
290,291,2,1,2,0,2
292,293,2,1,2,0,1
294,295,1,2,2,0,1
295,296,1,2,2,0,1
297,298,1,2,1,0,1
297,298,2,1,2,0,1
300,301,1,2,1,0,1
303,304,2,1,2,0,2
304,305,1,2,1,0,1
305,306,1,2,1,0,1
306,307,1,2,1,0,1
306,307,2,1,1,0,1
307,308,1,2,1,0,1
307,308,1,2,2,0,1
307,308,2,1,2,0,2
309,310,1,2,1,0,1
309,310,2,1,2,0,1
310,311,1,2,1,0,1
312,313,2,1,1,0,1
313,314,1,2,1,0,2
313,314,2,1,2,0,1
314,315,1,2,2,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,1
318,319,1,2,1,0,1
319,320,1,2,1,0,1
320,321,2,1,2,0,1
322,323,1,2,1,0,2
323,324,1,2,1,0,2
324,325,1,2,1,0,2
324,325,1,2,2,0,1
326,327,1,2,1,0,1
327,328,1,2,2,0,1
330,331,2,1,2,0,1
332,333,1,2,1,0,2
333,334,2,1,2,0,1
334,335,1,2,1,0,1
337,338,2,1,2,0,1
338,339,1,2,1,0,1
338,339,2,1,2,0,1
339,340,1,2,1,0,1
340,341,1,2,1,0,1
343,344,1,2,1,0,1
343,344,2,1,1,0,1
344,345,1,2,1,0,1
344,345,2,1,2,0,1
346,347,1,2,1,0,1
348,349,2,1,2,0,1
350,351,1,2,1,0,1
351,352,2,1,1,0,1
352,353,1,2,1,0,1
352,353,2,1,2,0,1
353,354,2,1,1,0,1
355,356,1,2,1,0,2
355,356,2,1,2,0,1
358,359,1,2,1,0,1
359,360,1,2,1,0,1
361,362,2,1,1,0,1
361,362,2,1,2,0,1
362,363,2,1,2,0,1
365,366,2,1,1,0,1
369,370,1,2,1,0,1
373,374,1,2,1,0,2
373,374,2,1,2,0,1
375,376,1,2,1,0,1
375,376,2,1,2,0,1
377,378,1,2,1,0,1
378,379,1,2,1,0,1
379,380,1,1,2,1,0
381,382,1,1,2,1,0
382,383,1,1,2,2,0
382,383,1,2,1,0,1
384,385,2,1,2,0,1
386,387,1,1,2,1,0
387,388,1,1,2,2,0
387,388,1,2,1,0,1
388,389,1,2,1,0,1
389,390,2,1,2,0,1
390,391,1,1,2,1,0
390,391,1,2,1,0,1
390,391,2,1,2,0,1
391,392,1,2,1,0,1
392,393,1,1,2,2,0
394,395,1,1,2,1,0
395,396,1,1,2,1,0
401,402,1,2,1,0,2
402,403,1,1,2,1,0
403,404,1,2,1,0,1
405,406,2,1,2,0,1
406,407,2,1,1,0,1
407,408,1,2,1,0,2
407,408,2,1,2,0,1
408,409,1,1,2,1,0
409,410,1,1,2,1,0
409,410,2,1,2,0,1
412,413,1,2,1,0,1
412,413,2,1,2,0,1
413,414,1,1,2,1,0
413,414,1,2,1,0,2
418,419,2,1,2,0,2
420,421,1,1,2,1,0
420,421,2,1,2,0,1
421,422,2,1,2,0,1
423,424,1,2,1,0,1
425,426,1,2,1,0,1
426,427,2,1,2,0,1
427,428,1,2,1,0,1
427,428,2,1,2,0,1
428,429,1,2,1,0,1
429,430,2,1,2,0,1
430,431,2,1,2,0,1
431,432,2,1,2,0,1
433,434,1,2,1,0,1
434,435,2,1,2,0,1
436,437,1,1,2,1,0
436,437,2,1,2,0,1
437,438,2,1,2,0,1
438,439,1,1,2,1,0
438,439,1,2,1,0,1
440,441,1,1,2,1,0
440,441,1,2,2,0,1
441,442,2,1,2,0,1
442,443,1,2,1,0,1
442,443,2,1,2,0,1
443,444,1,2,1,0,1
443,444,2,1,2,0,1
444,445,1,2,1,0,1
444,445,2,1,2,0,1
445,446,1,2,1,0,1
449,450,2,1,2,0,1
450,451,2,1,2,0,2
451,452,2,1,2,0,2
452,453,1,2,1,0,1
452,453,2,1,2,0,1
453,454,2,1,2,0,1
454,455,2,1,2,0,1
455,456,1,2,1,0,1
455,456,2,1,2,0,3
