epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,3,3,2,1,0
1,2,2,2,4,1,0
2,3,2,5,5,0,1
3,4,4,2,5,0,1
5,6,3,3,4,1,0
6,7,2,3,4,0,1
8,9,4,1,2,0,1
11,12,1,1,2,1,0
11,12,1,3,1,0,1
11,12,5,2,5,0,1
12,13,2,3,2,0,1
12,13,4,4,4,1,0
14,15,4,3,4,0,1
15,16,1,1,3,1,0
17,18,1,3,4,0,1
17,18,3,5,1,0,1
17,18,4,3,4,0,1
18,19,4,2,4,0,2
19,20,4,2,4,0,1
19,20,4,3,4,0,1
20,21,3,3,5,1,0
21,22,5,3,5,0,1
22,23,3,3,2,1,0
22,23,3,3,3,1,0
23,24,4,2,4,0,1
23,24,5,4,4,0,1
27,28,3,3,2,1,0
28,29,1,3,2,0,1
29,30,4,2,4,0,1
29,30,5,2,4,0,1
30,31,1,2,4,0,1
30,31,2,2,1,1,0
33,34,2,4,4,0,1
33,34,3,4,4,0,1
33,34,5,5,3,1,0
34,35,1,1,5,1,0
34,35,2,5,5,0,1
34,35,3,5,3,0,1
35,36,2,4,4,0,1
40,41,5,2,1,0,1
43,44,2,4,4,0,1
44,45,5,5,3,1,0
45,46,2,2,1,1,0
49,50,4,2,1,0,1
49,50,5,3,2,0,1
50,51,1,2,1,0,1
52,53,2,4,4,0,1
52,53,3,3,2,1,0
54,55,2,2,1,1,0
54,55,3,3,5,1,0
54,55,5,1,5,0,1
55,56,1,3,5,0,1
56,57,2,4,4,0,1
56,57,4,2,1,0,1
57,58,2,4,4,0,1
61,62,2,4,4,0,1
64,65,2,4,4,0,1
64,65,3,1,5,0,1
65,66,1,4,4,0,1
65,66,5,4,4,0,1
66,67,1,2,1,0,1
66,67,2,1,5,0,1
67,68,2,1,5,0,1
67,68,5,4,4,0,1
70,71,5,3,5,0,1
71,72,3,4,4,0,1
71,72,5,4,4,0,1
72,73,2,3,5,0,1
73,74,1,2,1,0,1
75,76,1,3,5,0,1
75,76,2,1,5,0,1
77,78,1,1,3,1,0
78,79,1,1,3,1,0
78,79,1,4,4,0,1
80,81,1,2,2,0,1
80,81,1,4,4,0,1
80,81,2,2,3,1,0
80,81,5,4,4,0,1
82,83,1,4,4,0,1
82,83,2,2,1,1,0
82,83,2,4,4,0,1
82,83,4,3,5,0,1
83,84,3,3,2,1,0
83,84,4,4,3,1,0
84,85,3,2,4,0,1
84,85,3,4,3,0,1
86,87,3,2,2,0,1
87,88,4,2,1,0,1
88,89,2,2,3,1,0
89,90,3,5,5,0,1
93,94,3,5,1,0,1
94,95,3,4,3,0,1
97,98,4,2,1,0,1
98,99,4,1,2,0,1
99,100,1,1,3,1,0
100,101,2,2,3,1,0
100,101,2,5,3,0,1
103,104,5,2,2,0,1
104,105,2,5,3,0,1
104,105,4,4,3,2,0
105,106,3,1,5,0,1
105,106,4,1,3,0,1
106,107,3,5,1,0,1
106,107,5,2,3,0,1
107,108,5,4,4,0,1
109,110,4,1,3,0,1
109,110,5,2,4,0,1
109,110,5,4,3,0,1
109,110,5,4,4,0,1
110,111,1,3,3,0,1
111,112,2,2,1,1,0
113,114,3,4,4,0,1
114,115,1,2,1,0,1
114,115,2,2,1,1,0
114,115,2,4,4,0,1
114,115,4,2,1,0,1
115,116,3,1,3,0,1
115,116,5,2,4,0,1
116,117,1,4,3,0,1
116,117,3,1,2,0,1
116,117,3,4,4,0,1
117,118,5,4,4,0,1
118,119,2,2,2,1,0
119,120,3,1,3,0,1
121,122,2,4,3,0,1
121,122,3,4,4,0,1
121,122,5,1,3,0,1
121,122,5,4,3,0,1
122,123,1,2,1,0,1
122,123,2,2,2,1,0
124,125,4,5,1,0,1
124,125,5,1,4,0,1
125,126,5,4,3,0,1
128,129,1,5,3,0,1
130,131,3,2,1,0,1
133,134,3,5,3,0,1
133,134,5,4,3,0,1
134,135,5,4,1,0,1
135,136,3,2,3,0,1
136,137,2,2,1,1,0
139,140,1,2,4,0,1
139,140,5,2,3,0,1
140,141,5,1,3,0,1
142,143,2,2,2,1,0
143,144,3,2,1,0,1
144,145,1,3,1,0,1
147,148,1,4,3,0,1
147,148,2,5,3,0,1
148,149,1,3,2,0,1
148,149,5,2,4,0,1
151,152,2,4,4,0,1
151,152,4,5,2,0,1
151,152,5,1,3,0,1
152,153,1,5,1,0,1
152,153,3,4,3,0,1
153,154,5,2,1,0,1
154,155,2,1,3,0,1
154,155,4,1,3,0,1
157,158,1,2,2,0,1
158,159,5,4,4,0,1
159,160,3,1,5,0,1
160,161,2,1,2,0,1
160,161,3,2,1,0,1
161,162,3,1,3,0,1
161,162,4,1,3,0,1
162,163,4,1,3,0,1
164,165,5,4,3,0,1
166,167,1,3,4,0,1
166,167,1,5,3,0,1
166,167,3,4,4,0,1
168,169,4,2,2,0,1
169,170,2,1,3,0,1
169,170,5,4,4,0,1
170,171,2,5,4,0,1
170,171,4,4,4,1,0
171,172,2,1,3,0,1
172,173,5,5,5,1,0
173,174,4,2,3,0,1
176,177,5,2,2,0,1
177,178,3,2,2,0,1
178,179,3,2,1,0,1
179,180,3,2,4,0,1
180,181,4,4,4,1,0
181,182,3,1,3,0,1
181,182,5,4,4,0,1
182,183,2,1,3,0,1
183,184,4,4,5,1,0
188,189,4,5,5,0,1
188,189,5,4,5,0,1
189,190,1,5,5,0,1
189,190,2,1,3,0,1
189,190,4,5,5,0,1
190,191,1,5,5,0,1
190,191,2,4,1,0,1
192,193,2,3,3,0,1
194,195,1,3,2,0,1
194,195,3,4,5,0,1
194,195,4,2,4,0,1
194,195,5,4,5,0,1
196,197,2,5,5,0,1
198,199,1,5,5,0,1
200,201,4,5,5,0,1
201,202,4,5,5,0,1
202,203,3,5,5,0,1
203,204,4,2,4,0,1
204,205,1,4,5,0,1
206,207,5,4,5,0,1
207,208,3,5,2,0,1
209,210,4,5,5,0,2
210,211,5,4,5,0,1
212,213,1,4,5,0,1
212,213,1,5,5,0,1
212,213,4,5,5,0,1
213,214,5,4,5,0,1
214,215,1,4,5,0,1
215,216,1,2,2,0,1
216,217,5,4,5,0,1
217,218,4,5,5,0,1
218,219,5,4,5,0,1
220,221,3,2,2,0,1
221,222,4,5,5,0,1
223,224,1,4,5,0,1
223,224,1,5,5,0,1
223,224,2,3,5,0,1
224,225,5,4,5,0,2
225,226,4,5,5,0,1
225,226,5,2,1,0,1
226,227,1,4,5,0,1
226,227,4,3,4,0,1
227,228,4,3,4,0,1
228,229,1,3,2,0,1
229,230,4,2,1,0,1
230,231,3,2,3,0,1
230,231,3,5,5,0,1
233,234,3,4,5,0,1
238,239,1,2,1,0,1
238,239,3,4,5,0,1
238,239,5,2,2,0,1
239,240,5,4,5,0,1
241,242,2,4,3,0,1
241,242,5,4,5,0,1
242,243,2,1,3,0,1
242,243,2,1,4,0,1
244,245,2,3,3,0,1
244,245,5,4,5,0,1
251,252,4,5,5,0,1
251,252,5,4,5,0,1
252,253,1,2,1,0,1
253,254,1,2,2,0,1
256,257,3,1,4,0,1
256,257,5,4,5,0,1
257,258,2,1,1,0,1
257,258,5,2,3,0,1
259,260,2,3,1,0,1
259,260,3,4,5,0,1
259,260,3,5,1,0,1
260,261,4,5,5,0,1
261,262,1,4,2,0,1
261,262,5,4,5,0,1
264,265,4,5,5,0,1
266,267,1,1,4,1,0
266,267,5,4,5,0,1
269,270,1,4,5,0,1
269,270,5,4,5,0,2
271,272,4,5,5,0,1
275,276,1,1,4,1,0
277,278,3,1,4,0,1
279,280,4,5,5,0,1
279,280,5,4,5,0,1
280,281,1,3,3,0,1
280,281,2,1,4,0,2
280,281,2,3,2,0,1
280,281,2,4,4,0,1
280,281,4,4,3,1,0
283,284,3,5,5,0,1
287,288,3,2,1,0,1
287,288,4,1,4,0,1
287,288,4,5,5,0,1
290,291,4,5,5,0,1
292,293,5,4,3,0,1
293,294,2,3,2,0,1
294,295,5,1,4,0,1
294,295,5,5,4,1,0
295,296,4,4,2,1,0
295,296,5,1,4,0,1
296,297,1,1,4,1,0
296,297,4,1,4,0,1
296,297,5,1,4,0,1
298,299,1,1,4,1,0
298,299,5,3,2,0,1
299,300,3,1,4,0,1
300,301,4,1,4,0,2
300,301,4,4,3,1,0
300,301,5,4,1,0,1
301,302,2,4,5,0,1
302,303,4,1,4,0,1
303,304,1,1,4,1,0
304,305,4,1,4,0,2
305,306,3,1,4,0,1
306,307,4,5,4,0,1
307,308,4,2,1,0,1
307,308,4,4,3,1,0
307,308,5,1,3,0,1
308,309,2,4,3,0,1
308,309,3,1,4,0,1
309,310,3,4,4,0,1
310,311,2,4,3,0,1
311,312,4,4,3,1,0
313,314,1,4,4,0,1
313,314,4,4,3,1,0
313,314,5,1,4,0,1
318,319,3,4,3,0,1
319,320,5,1,4,0,1
320,321,5,4,3,0,1
321,322,1,4,3,0,1
321,322,4,1,4,0,1
323,324,3,3,2,1,0
324,325,4,1,4,0,1
324,325,5,1,4,0,1
325,326,1,2,2,0,1
325,326,3,3,2,1,0
325,326,3,4,3,0,1
327,328,5,1,4,0,1
328,329,4,1,4,0,1
330,331,3,1,4,0,1
331,332,5,1,3,0,1
332,333,4,1,4,0,1
333,334,5,1,4,0,1
333,334,5,4,2,0,1
335,336,5,1,4,0,1
337,338,2,4,3,0,1
338,339,2,3,2,0,1
338,339,5,4,3,0,1
343,344,4,1,4,0,1
343,344,5,3,1,0,1
344,345,2,4,3,0,1
344,345,3,1,4,0,1
346,347,3,3,2,1,0
346,347,4,2,3,0,1
347,348,5,4,4,0,1
348,349,3,5,1,0,1
349,350,4,1,4,0,1
350,351,1,2,1,0,1
350,351,5,4,1,0,1
351,352,1,2,2,0,1
351,352,4,1,4,0,1
352,353,2,1,4,0,1
352,353,5,1,4,0,1
353,354,3,2,2,0,1
354,355,2,3,2,0,1
357,358,3,1,4,0,1
357,358,4,2,2,0,1
357,358,5,1,4,0,1
358,359,1,2,1,0,1
358,359,3,4,3,0,1
358,359,5,1,4,0,1
359,360,4,1,4,0,1
359,360,5,1,4,0,1
359,360,5,3,2,0,1
360,361,5,4,4,0,1
361,362,1,4,2,0,1
361,362,3,1,4,0,1
362,363,4,1,4,0,1
362,363,5,3,2,0,1
363,364,2,4,3,0,1
363,364,4,1,4,0,1
363,364,5,4,3,0,1
364,365,4,1,4,0,1
366,367,3,4,3,0,1
369,370,1,4,3,0,1
370,371,3,4,4,0,1
371,372,1,1,5,2,0
371,372,2,3,2,0,1
371,372,3,4,4,0,1
372,373,3,5,5,0,1
373,374,2,3,2,0,1
374,375,2,3,2,0,1
376,377,1,1,5,1,0
378,379,1,2,2,0,1
378,379,4,5,4,0,1
379,380,4,3,2,0,1
383,384,2,3,2,0,1
384,385,1,4,3,0,1
384,385,1,4,4,0,1
384,385,5,4,3,0,1
385,386,5,2,1,0,1
386,387,2,4,4,0,1
387,388,2,4,3,0,1
388,389,2,3,2,0,1
389,390,3,4,5,0,1
389,390,5,1,5,0,1
391,392,2,3,2,0,1
393,394,4,4,5,1,0
393,394,5,1,5,0,1
394,395,2,5,4,0,1
394,395,4,3,1,0,1
397,398,2,2,1,1,0
399,400,5,1,5,0,1
399,400,5,2,1,0,1
400,401,4,1,5,0,1
402,403,3,2,1,0,1
403,404,4,1,5,0,1
406,407,1,4,5,0,1
406,407,5,1,5,0,1
408,409,3,4,5,0,1
408,409,3,5,2,0,1
408,409,4,1,5,0,1
409,410,3,1,5,0,1
411,412,1,2,1,0,1
411,412,4,1,5,0,1
415,416,4,1,5,0,1
416,417,4,1,5,0,1
419,420,5,3,2,0,1
420,421,4,1,5,0,1
421,422,4,1,5,0,1
421,422,4,3,4,0,1
422,423,2,4,2,0,1
422,423,5,3,2,0,1
424,425,1,2,1,0,1
424,425,4,1,5,0,2
424,425,5,1,5,0,1
425,426,2,3,2,0,1
425,426,3,1,5,0,1
425,426,4,1,5,0,1
426,427,1,2,1,0,1
426,427,3,1,5,0,1
426,427,3,4,5,0,1
427,428,3,1,4,0,1
427,428,4,1,5,0,2
427,428,5,2,1,0,1
429,430,2,2,1,1,0
433,434,4,1,5,0,1
434,435,4,1,5,0,1
435,436,1,3,2,0,1
438,439,4,1,5,0,1
439,440,1,5,1,0,1
440,441,5,1,5,0,1
442,443,4,1,5,0,1
443,444,1,2,4,0,1
444,445,1,3,4,0,1
444,445,2,5,2,0,1
445,446,2,2,1,1,0
446,447,1,2,1,0,1
447,448,3,5,5,0,1
449,450,5,1,5,0,1
450,451,2,2,5,1,0
452,453,5,2,5,0,1
453,454,4,2,5,0,1
454,455,3,4,5,0,1
455,456,3,2,4,0,1
455,456,5,2,5,0,1
456,457,2,3,2,0,1
458,459,2,3,2,0,1
458,459,4,2,5,0,2
460,461,2,3,2,0,1
460,461,4,2,5,0,1
461,462,2,1,5,0,1
464,465,2,1,5,0,1
468,469,1,4,3,0,1
468,469,3,4,5,0,1
470,471,5,5,4,1,0
472,473,5,1,5,0,1
473,474,1,2,5,0,1
474,475,4,1,5,0,1
475,476,2,1,5,0,1
475,476,2,2,1,1,0
478,479,4,1,5,0,1
478,479,5,5,4,1,0
479,480,4,1,5,0,1
480,481,4,5,4,0,1
482,483,4,1,1,0,1
483,484,4,1,5,0,1
483,484,5,4,5,0,1
484,485,1,4,5,0,1
485,486,1,4,5,0,1
485,486,2,5,4,0,1
487,488,2,3,2,0,1
487,488,5,3,2,0,1
489,490,1,5,4,0,1
490,491,2,2,1,1,0
491,492,1,5,4,0,1
491,492,5,5,4,1,0
492,493,2,1,5,0,1
492,493,3,3,3,1,0
492,493,4,4,2,1,0
492,493,4,4,3,1,0
493,494,5,5,3,1,0
494,495,3,4,4,0,1
495,496,2,2,3,1,0
495,496,3,4,3,0,1
496,497,4,5,4,0,1
499,500,4,5,3,0,1
502,503,5,3,3,0,1
503,504,5,3,2,0,1
504,505,3,4,3,0,1
506,507,3,2,3,0,1
506,507,3,4,3,0,1
506,507,5,4,3,0,1
507,508,5,4,3,0,1
