epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,1,1,0
2,3,1,2,2,0,1
2,3,2,2,2,1,0
4,5,1,1,1,1,0
5,6,1,1,1,1,0
5,6,2,2,2,1,0
10,11,2,1,1,0,1
11,12,1,1,1,1,0
11,12,1,2,2,0,1
12,13,1,2,2,0,1
17,18,2,2,2,1,0
19,20,1,1,1,1,0
19,20,2,2,2,1,0
20,21,2,1,1,0,1
21,22,2,1,1,0,1
25,26,2,1,1,0,1
27,28,1,1,1,1,0
28,29,1,1,1,1,0
29,30,2,1,1,0,2
29,30,2,1,2,0,1
30,31,2,1,1,0,1
32,33,2,1,1,0,1
33,34,1,1,1,1,0
33,34,2,1,1,0,1
35,36,1,1,1,1,0
37,38,2,1,2,0,1
38,39,2,1,1,0,2
38,39,2,1,2,0,1
39,40,2,1,1,0,1
40,41,1,1,1,1,0
41,42,1,2,2,0,1
41,42,2,1,1,0,1
43,44,1,1,1,1,0
44,45,1,2,2,0,1
46,47,2,1,1,0,2
47,48,1,1,1,1,0
52,53,1,2,2,0,1
52,53,2,1,1,0,4
52,53,2,1,2,0,1
55,56,2,1,1,0,1
56,57,1,1,1,1,0
56,57,2,1,1,0,1
58,59,1,1,1,1,0
58,59,2,1,1,0,1
60,61,1,2,1,0,1
60,61,2,1,1,0,1
61,62,1,2,2,0,1
61,62,2,1,1,0,2
62,63,2,1,1,0,1
68,69,2,1,1,0,1
69,70,2,1,1,0,2
70,71,1,2,2,0,1
70,71,2,1,1,0,1
72,73,2,1,1,0,3
73,74,2,1,1,0,1
76,77,1,2,2,0,1
76,77,2,1,1,0,1
77,78,1,2,2,0,1
78,79,1,2,2,0,1
78,79,2,1,1,0,1
80,81,1,2,2,0,2
80,81,2,1,1,0,1
81,82,2,1,1,0,2
85,86,1,2,1,0,1
85,86,2,1,1,0,1
86,87,2,1,1,0,1
87,88,2,1,1,0,1
88,89,1,2,2,0,1
90,91,1,2,1,0,1
90,91,1,2,2,0,1
90,91,2,1,1,0,3
90,91,2,1,2,0,1
92,93,1,2,1,0,1
92,93,1,2,2,0,1
92,93,2,1,1,0,2
93,94,2,1,1,0,1
93,94,2,1,2,0,1
95,96,2,1,2,0,1
96,97,2,1,1,0,3
101,102,1,2,2,0,1
102,103,1,2,1,0,1
102,103,1,2,2,0,1
102,103,2,1,1,0,2
107,108,2,1,1,0,1
108,109,2,1,1,0,1
109,110,1,2,2,0,1
109,110,2,1,1,0,2
112,113,2,1,1,0,1
114,115,1,2,1,0,1
114,115,2,1,1,0,1
115,116,2,1,1,0,1
116,117,2,1,2,0,1
118,119,2,1,1,0,1
119,120,2,1,1,0,2
120,121,2,1,1,0,1
121,122,2,1,1,0,1
123,124,2,1,1,0,1
126,127,1,2,2,0,1
126,127,2,1,1,0,1
127,128,2,1,1,0,1
129,130,1,2,2,0,2
130,131,1,2,1,0,1
130,131,1,2,2,0,1
130,131,2,1,1,0,3
131,132,2,1,1,0,1
132,133,1,2,2,0,1
133,134,1,2,1,0,1
133,134,2,1,1,0,1
134,135,2,1,1,0,1
135,136,2,1,1,0,2
138,139,2,1,1,0,1
139,140,1,2,2,0,1
139,140,2,1,1,0,1
145,146,2,1,1,0,1
146,147,2,1,1,0,1
147,148,2,1,1,0,1
149,150,2,1,1,0,2
151,152,2,1,2,0,1
152,153,1,2,1,0,1
153,154,2,1,1,0,1
154,155,1,2,1,0,1
156,157,1,2,2,0,2
157,158,2,1,1,0,2
158,159,2,1,1,0,1
159,160,1,2,2,0,1
161,162,1,2,1,0,1
161,162,2,1,1,0,2
162,163,1,2,2,0,1
162,163,2,1,1,0,1
163,164,2,1,1,0,2
164,165,1,2,2,0,1
166,167,1,2,2,0,2
167,168,1,2,1,0,1
167,168,1,2,2,0,1
168,169,2,1,1,0,1
169,170,1,2,2,0,2
169,170,2,1,1,0,1
170,171,2,1,1,0,2
172,173,1,2,2,0,1
174,175,2,1,1,0,2
175,176,2,1,1,0,2
176,177,2,1,1,0,1
177,178,1,2,1,0,1
178,179,1,2,2,0,1
178,179,2,1,1,0,2
179,180,1,2,2,0,1
179,180,2,1,1,0,1
180,181,2,1,1,0,1
182,183,1,2,2,0,1
182,183,2,1,1,0,1
183,184,2,1,1,0,2
185,186,2,1,1,0,1
186,187,1,2,1,0,1
188,189,2,1,1,0,1
189,190,2,1,1,0,1
189,190,2,1,2,0,1
190,191,2,1,1,0,3
194,195,2,1,1,0,2
196,197,1,2,2,0,1
196,197,2,1,1,0,1
197,198,1,2,2,0,1
199,200,1,2,2,0,1
199,200,2,1,1,0,2
200,201,1,2,2,0,1
203,204,2,1,1,0,1
205,206,1,2,1,0,1
205,206,2,1,1,0,1
211,212,1,2,2,0,1
212,213,2,1,1,0,2
213,214,2,1,2,0,1
214,215,1,2,1,0,1
215,216,2,1,1,0,2
216,217,1,2,2,0,1
217,218,1,2,1,0,1
217,218,2,1,1,0,1
219,220,1,2,2,0,2
221,222,1,2,2,0,2
223,224,1,2,2,0,1
223,224,2,1,1,0,1
226,227,1,2,1,0,1
226,227,2,1,1,0,1
226,227,2,1,2,0,1
227,228,2,1,1,0,1
228,229,2,1,1,0,1
229,230,2,1,1,0,1
233,234,2,1,2,0,1
235,236,1,2,2,0,1
237,238,2,1,1,0,1
237,238,2,1,2,0,1
238,239,2,1,1,0,1
239,240,2,1,1,0,1
240,241,1,2,2,0,1
241,242,2,1,1,0,1
242,243,2,1,1,0,2
242,243,2,1,2,0,1
244,245,2,1,1,0,1
246,247,2,1,1,0,1
247,248,2,1,1,0,2
249,250,1,2,1,0,1
250,251,2,1,1,0,1
251,252,2,1,1,0,1
252,253,1,2,2,0,2
254,255,2,1,1,0,2
255,256,2,1,2,0,2
256,257,2,1,1,0,1
258,259,2,1,1,0,1
259,260,2,1,1,0,3
260,261,2,1,1,0,1
262,263,2,1,1,0,2
263,264,2,1,1,0,1
265,266,2,1,1,0,2
266,267,1,2,2,0,1
268,269,2,1,1,0,2
269,270,2,1,1,0,2
270,271,1,2,1,0,1
271,272,2,1,1,0,1
272,273,2,1,2,0,1
273,274,1,2,2,0,1
276,277,1,2,2,0,1
276,277,2,1,1,0,2
277,278,2,1,1,0,2
278,279,2,1,1,0,1
279,280,1,2,2,0,2
280,281,1,2,2,0,1
280,281,2,1,1,0,1
282,283,1,2,2,0,2
284,285,2,1,1,0,1
285,286,2,1,1,0,3
287,288,2,1,1,0,1
289,290,1,2,1,0,1
289,290,2,1,2,0,1
290,291,2,1,1,0,1
291,292,1,2,2,0,1
292,293,2,1,1,0,1
293,294,2,1,1,0,1
294,295,2,1,1,0,1
296,297,2,1,1,0,2
298,299,1,2,1,0,1
299,300,1,2,2,0,1
300,301,2,1,2,0,1
301,302,2,1,1,0,2
302,303,2,1,1,0,1
304,305,1,2,2,0,1
304,305,2,1,1,0,1
305,306,2,1,1,0,1
306,307,2,1,1,0,2
307,308,2,1,1,0,1
308,309,2,1,1,0,1
310,311,2,1,1,0,2
311,312,2,1,1,0,1
313,314,2,1,1,0,2
314,315,2,1,1,0,2
314,315,2,1,2,0,1
315,316,1,2,1,0,1
315,316,1,2,2,0,1
316,317,1,2,2,0,1
316,317,2,1,1,0,1
317,318,2,1,1,0,1
319,320,1,2,2,0,1
319,320,2,1,1,0,1
320,321,2,1,1,0,1
324,325,2,1,2,0,1
325,326,2,1,1,0,1
327,328,1,2,2,0,1
328,329,1,2,2,0,1
328,329,2,1,1,0,1
329,330,2,1,1,0,1
330,331,1,2,1,0,1
330,331,2,1,2,0,1
331,332,2,1,1,0,2
332,333,2,1,1,0,1
333,334,1,2,2,0,2
333,334,2,1,1,0,1
333,334,2,1,2,0,1
334,335,2,1,1,0,1
335,336,2,1,1,0,1
336,337,2,1,1,0,1
337,338,2,1,1,0,2
339,340,1,2,2,0,1
340,341,1,2,2,0,2
340,341,2,1,1,0,1
343,344,2,1,1,0,1
344,345,2,1,1,0,1
346,347,2,1,1,0,2
346,347,2,1,2,0,1
347,348,1,2,1,0,1
347,348,2,1,1,0,1
349,350,2,1,1,0,3
350,351,2,1,1,0,1
351,352,1,2,2,0,1
353,354,2,1,1,0,2
357,358,2,1,1,0,1
359,360,1,2,2,0,2
359,360,2,1,1,0,1
360,361,2,1,1,0,1
363,364,1,2,2,0,1
363,364,2,1,1,0,1
364,365,2,1,1,0,1
365,366,1,2,2,0,1
366,367,2,1,1,0,1
368,369,1,2,2,0,1
368,369,2,1,1,0,1
371,372,2,1,1,0,2
373,374,2,1,1,0,1
377,378,2,1,1,0,2
377,378,2,1,2,0,1
382,383,1,2,2,0,2
382,383,2,1,1,0,1
384,385,2,1,1,0,1
386,387,1,2,1,0,1
387,388,1,2,2,0,1
388,389,2,1,1,0,2
390,391,2,1,1,0,1
391,392,2,1,2,0,1
392,393,2,1,1,0,1
393,394,2,1,1,0,1
394,395,2,1,1,0,1
397,398,1,2,2,0,1
399,400,2,1,1,0,3
400,401,2,1,1,0,1
405,406,1,2,2,0,1
406,407,1,2,1,0,1
406,407,2,1,1,0,1
408,409,1,2,2,0,1
409,410,2,1,1,0,1
410,411,2,1,1,0,1
412,413,1,2,2,0,1
412,413,2,1,1,0,2
415,416,1,2,2,0,1
415,416,2,1,1,0,4
416,417,2,1,1,0,2
418,419,2,1,1,0,2
419,420,2,1,1,0,2
420,421,1,2,2,0,1
421,422,2,1,1,0,1
423,424,1,2,2,0,1
423,424,2,1,1,0,2
424,425,2,1,1,0,1
424,425,2,1,2,0,1
426,427,2,1,1,0,2
427,428,1,2,2,0,1
427,428,2,1,1,0,1
428,429,1,2,2,0,1
428,429,2,1,1,0,1
429,430,2,1,1,0,2
430,431,2,1,1,0,1
431,432,1,2,2,0,1
432,433,2,1,1,0,1
434,435,2,1,1,0,1
436,437,1,2,2,0,1
440,441,1,2,2,0,1
441,442,2,1,1,0,2
442,443,2,1,1,0,2
443,444,1,2,2,0,1
443,444,2,1,1,0,1
444,445,1,2,2,0,1
444,445,2,1,1,0,1
445,446,1,2,2,0,1
447,448,2,1,1,0,1
448,449,2,1,1,0,1
449,450,2,1,1,0,1
450,451,2,1,1,0,2
451,452,2,1,1,0,2
453,454,1,2,1,0,1
453,454,2,1,1,0,3
454,455,1,2,2,0,1
455,456,1,2,2,0,1
458,459,1,2,2,0,1
459,460,2,1,1,0,1
460,461,1,2,2,0,2
462,463,1,2,2,0,1
462,463,2,1,2,0,1
464,465,1,2,2,0,2
464,465,2,1,1,0,1
465,466,2,1,1,0,1
466,467,1,2,1,0,1
466,467,2,1,1,0,1
467,468,2,1,1,0,2
468,469,1,2,1,0,1
468,469,2,1,1,0,3
469,470,1,2,2,0,1
471,472,2,1,1,0,1
471,472,2,1,2,0,1
472,473,2,1,1,0,1
473,474,2,1,1,0,1
474,475,1,2,2,0,1
475,476,1,2,2,0,2
476,477,2,1,1,0,1
477,478,2,1,1,0,1
478,479,2,1,1,0,1
479,480,2,1,2,0,1
481,482,1,2,2,0,1
481,482,2,1,1,0,2
481,482,2,1,2,0,1
482,483,2,1,1,0,1
483,484,2,1,1,0,1
484,485,1,2,2,0,1
485,486,2,1,1,0,1
486,487,2,1,1,0,1
487,488,1,2,2,0,1
487,488,2,1,1,0,1
488,489,2,1,1,0,1
489,490,2,1,1,0,2
492,493,2,1,2,0,1
497,498,1,2,2,0,1
497,498,2,1,2,0,1
499,500,2,1,2,0,1
500,501,1,2,2,0,1
502,503,1,2,2,0,1
502,503,2,1,2,0,1
504,505,2,1,1,0,1
505,506,1,2,2,0,1
506,507,1,2,2,0,1
506,507,2,1,2,0,1
507,508,1,2,2,0,1
507,508,2,1,1,0,1
508,509,2,1,1,0,1
510,511,2,1,1,0,1
513,514,1,2,2,0,1
514,515,1,2,2,0,2
514,515,2,1,1,0,1
516,517,1,2,1,0,1
517,518,2,1,1,0,3
519,520,2,1,1,0,1
521,522,1,2,2,0,1
522,523,2,1,1,0,1
523,524,2,1,1,0,2
524,525,1,2,2,0,1
526,527,2,1,1,0,1
528,529,2,1,1,0,2
529,530,2,1,1,0,1
531,532,2,1,1,0,2
532,533,2,1,2,0,1
533,534,2,1,1,0,1
534,535,2,1,1,0,1
536,537,2,1,1,0,1
537,538,2,1,1,0,2
538,539,2,1,1,0,1
540,541,2,1,1,0,3
542,543,2,1,1,0,1
546,547,1,2,2,0,1
548,549,2,1,1,0,1
550,551,2,1,1,0,2
551,552,1,2,2,0,1
552,553,1,2,2,0,1
558,559,2,1,1,0,1
559,560,2,1,1,0,3
560,561,2,1,1,0,1
561,562,2,1,1,0,2
562,563,2,1,1,0,1
563,564,2,1,1,0,2
