epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,1,1,0
5,6,1,1,2,1,0
6,7,1,1,1,2,0
7,8,2,2,1,1,0
8,9,2,2,1,2,0
9,10,2,2,1,1,0
10,11,1,1,2,1,0
12,13,1,1,1,1,0
13,14,1,1,1,1,0
13,14,1,2,1,0,1
14,15,1,1,2,1,0
15,16,1,1,2,1,0
16,17,1,1,2,1,0
17,18,1,1,2,1,0
18,19,2,2,2,1,0
20,21,2,2,1,1,0
21,22,1,1,2,1,0
21,22,1,2,1,0,1
21,22,2,2,1,1,0
23,24,2,2,2,1,0
24,25,1,1,2,1,0
25,26,1,1,2,1,0
25,26,1,2,1,0,1
26,27,2,2,1,1,0
27,28,2,2,2,1,0
28,29,2,2,1,1,0
28,29,2,2,2,1,0
29,30,2,2,1,1,0
29,30,2,2,2,1,0
30,31,1,1,2,1,0
31,32,1,2,2,0,2
33,34,2,2,1,3,0
33,34,2,2,2,1,0
34,35,2,2,2,1,0
36,37,1,2,2,0,1
36,37,2,2,2,1,0
40,41,1,1,1,1,0
40,41,1,2,1,0,1
40,41,2,2,1,1,0
44,45,1,2,1,0,1
44,45,2,2,1,1,0
46,47,1,2,1,0,1
46,47,2,2,2,1,0
48,49,1,2,1,0,1
48,49,2,2,2,1,0
49,50,2,2,2,1,0
50,51,2,2,1,1,0
52,53,2,2,1,2,0
52,53,2,2,2,1,0
54,55,2,2,2,1,0
55,56,2,2,1,1,0
57,58,2,2,1,1,0
58,59,1,2,1,0,1
61,62,1,2,1,0,1
61,62,2,2,1,1,0
62,63,2,2,2,1,0
63,64,2,1,1,0,1
65,66,1,1,2,2,0
67,68,2,2,2,3,0
72,73,1,1,1,1,0
73,74,1,1,1,1,0
74,75,1,2,1,0,1
75,76,1,1,2,1,0
76,77,1,1,2,1,0
77,78,1,2,2,0,1
77,78,2,2,2,1,0
78,79,1,2,2,0,2
78,79,2,2,2,1,0
81,82,2,2,1,1,0
82,83,2,2,1,1,0
83,84,2,2,2,1,0
84,85,2,1,1,0,1
85,86,1,2,2,0,1
87,88,1,2,2,0,2
88,89,1,1,1,1,0
90,91,1,2,2,0,1
90,91,2,2,2,1,0
92,93,1,1,1,1,0
93,94,1,1,1,1,0
93,94,1,2,1,0,1
94,95,1,2,2,0,2
101,102,1,2,2,0,1
102,103,2,2,1,2,0
103,104,2,2,2,1,0
104,105,2,2,2,1,0
109,110,1,2,2,0,1
110,111,1,1,1,1,0
111,112,2,1,1,0,1
111,112,2,2,1,1,0
113,114,2,1,1,0,1
114,115,1,1,1,1,0
114,115,2,2,2,1,0
115,116,1,1,1,1,0
116,117,2,1,1,0,1
116,117,2,2,2,2,0
118,119,2,2,2,1,0
119,120,1,1,1,2,0
120,121,2,2,2,1,0
122,123,1,1,1,1,0
122,123,1,1,2,1,0
125,126,1,1,1,1,0
126,127,1,1,2,1,0
128,129,1,1,1,1,0
129,130,1,1,1,1,0
132,133,1,1,2,1,0
132,133,2,2,2,1,0
133,134,2,2,2,2,0
136,137,2,2,2,1,0
138,139,1,1,1,1,0
138,139,1,1,2,1,0
138,139,2,2,2,1,0
139,140,2,2,1,1,0
141,142,2,1,1,0,1
141,142,2,2,1,1,0
142,143,2,2,2,1,0
143,144,2,2,2,1,0
145,146,2,2,2,1,0
147,148,1,1,1,1,0
150,151,1,1,2,1,0
150,151,2,2,2,1,0
154,155,1,1,2,1,0
154,155,2,2,1,1,0
156,157,1,1,1,1,0
156,157,2,2,1,1,0
157,158,1,2,1,0,1
157,158,2,1,2,0,1
158,159,1,1,2,1,0
158,159,2,2,1,1,0
159,160,1,1,2,2,0
161,162,1,1,2,1,0
161,162,1,2,1,0,1
162,163,1,1,2,1,0
163,164,1,1,2,1,0
163,164,2,2,1,1,0
164,165,2,2,1,1,0
165,166,1,2,1,0,1
166,167,1,1,2,1,0
171,172,1,1,2,1,0
171,172,2,2,1,1,0
172,173,1,1,2,2,0
174,175,2,2,1,1,0
175,176,2,2,1,1,0
179,180,1,1,2,1,0
182,183,2,2,1,1,0
182,183,2,2,2,1,0
185,186,2,2,1,1,0
186,187,2,2,1,1,0
186,187,2,2,2,1,0
188,189,1,1,2,1,0
188,189,2,1,2,0,1
188,189,2,2,1,1,0
190,191,1,1,2,1,0
192,193,1,1,1,1,0
192,193,1,1,2,1,0
193,194,2,2,1,1,0
194,195,2,2,1,1,0
195,196,1,2,1,0,1
196,197,1,1,2,1,0
198,199,1,1,2,1,0
198,199,2,2,1,1,0
199,200,1,1,2,1,0
200,201,2,2,2,2,0
202,203,2,2,2,1,0
203,204,1,2,2,0,1
204,205,1,2,2,0,1
205,206,1,2,2,0,1
206,207,2,2,2,1,0
207,208,1,1,1,2,0
207,208,1,2,2,0,1
209,210,1,2,2,0,1
209,210,2,2,2,2,0
212,213,2,2,2,1,0
214,215,1,1,1,1,0
214,215,2,2,1,2,0
215,216,1,1,1,1,0
216,217,2,2,1,1,0
216,217,2,2,2,2,0
217,218,2,2,1,1,0
217,218,2,2,2,2,0
220,221,2,2,1,1,0
222,223,1,1,1,1,0
223,224,1,1,1,1,0
225,226,1,2,1,0,1
225,226,2,2,1,1,0
225,226,2,2,2,2,0
226,227,2,2,2,1,0
230,231,1,1,2,1,0
230,231,2,2,1,1,0
231,232,1,1,2,1,0
231,232,2,1,2,0,1
233,234,1,1,2,1,0
236,237,1,1,1,1,0
240,241,1,1,2,1,0
241,242,1,1,1,1,0
