epoch,bee_id,task_id,accuracies
0,1,1,0.0944
0,1,2,0.0882
0,1,3,0.09407652120467118
0,1,4,0.0901
0,1,5,0.7467654539422758
0,2,1,0.0861
0,2,2,0.1133
0,2,3,0.14904732636754764
0,2,4,0.0905
0,2,5,0.0
0,3,1,0.1028
0,3,2,0.1059
0,3,3,0.13033958205285803
0,3,4,0.1007
0,3,5,0.0
0,4,1,0.1207
0,4,2,0.1
0,4,3,0.07598340503995082
0,4,4,0.0998
0,4,5,0.0
0,5,1,0.1234
0,5,2,0.0961
0,5,3,0.0738322065150584
0,5,4,0.1162
0,5,5,0.0
1,1,1,0.0944
1,1,2,0.0882
1,1,3,0.09407652120467118
1,1,4,0.0901
1,1,5,0.7467654539422758
1,2,1,0.0861
1,2,2,0.1133
1,2,3,0.14904732636754764
1,2,4,0.0905
1,2,5,0.0
1,3,1,0.1028
1,3,2,0.1059
1,3,3,0.13033958205285803
1,3,4,0.1007
1,3,5,0.0
1,4,1,0.1207
1,4,2,0.1
1,4,3,0.07598340503995082
1,4,4,0.0998
1,4,5,0.0
1,5,1,0.1234
1,5,2,0.0961
1,5,3,0.0738322065150584
1,5,4,0.1162
1,5,5,0.0
2,1,1,0.0944
2,1,2,0.0882
2,1,3,0.09407652120467118
2,1,4,0.0901
2,1,5,0.7467654539422758
2,2,1,0.0861
2,2,2,0.1133
2,2,3,0.14904732636754764
2,2,4,0.0905
2,2,5,0.0
2,3,1,0.1028
2,3,2,0.1059
2,3,3,0.13033958205285803
2,3,4,0.1007
2,3,5,0.0
2,4,1,0.1207
2,4,2,0.1
2,4,3,0.07598340503995082
2,4,4,0.0998
2,4,5,0.0
2,5,1,0.1234
2,5,2,0.0961
2,5,3,0.0738322065150584
2,5,4,0.1162
2,5,5,0.0
3,1,1,0.0944
3,1,2,0.0882
3,1,3,0.09407652120467118
3,1,4,0.0901
3,1,5,0.7467654539422758
3,2,1,0.0861
3,2,2,0.1133
3,2,3,0.14904732636754764
3,2,4,0.0905
3,2,5,0.0
3,3,1,0.1028
3,3,2,0.1059
3,3,3,0.13033958205285803
3,3,4,0.1007
3,3,5,0.0
3,4,1,0.1207
3,4,2,0.1
3,4,3,0.07598340503995082
3,4,4,0.0998
3,4,5,0.0
3,5,1,0.1234
3,5,2,0.0961
3,5,3,0.0738322065150584
3,5,4,0.1162
3,5,5,0.0
4,1,1,0.0944
4,1,2,0.0882
4,1,3,0.09407652120467118
4,1,4,0.0901
4,1,5,0.7467654539422758
4,2,1,0.0861
4,2,2,0.1133
4,2,3,0.14904732636754764
4,2,4,0.0905
4,2,5,0.0
4,3,1,0.1028
4,3,2,0.1059
4,3,3,0.13033958205285803
4,3,4,0.1007
4,3,5,0.0
4,4,1,0.1207
4,4,2,0.1
4,4,3,0.07598340503995082
4,4,4,0.0998
4,4,5,0.0
4,5,1,0.1234
4,5,2,0.0961
4,5,3,0.0738322065150584
4,5,4,0.1162
4,5,5,0.0
5,1,1,0.0944
5,1,2,0.0882
5,1,3,0.09407652120467118
5,1,4,0.0901
5,1,5,0.7467654539422758
5,2,1,0.0861
5,2,2,0.1133
5,2,3,0.14904732636754764
5,2,4,0.0905
5,2,5,0.0
5,3,1,0.1028
5,3,2,0.1059
5,3,3,0.13033958205285803
5,3,4,0.1007
5,3,5,0.0
5,4,1,0.1431
5,4,2,0.0998
5,4,3,0.08166871542716657
5,4,4,0.1183
5,4,5,0.0
5,5,1,0.1234
5,5,2,0.0961
5,5,3,0.0738322065150584
5,5,4,0.1162
5,5,5,0.0
6,1,1,0.0944
6,1,2,0.0882
6,1,3,0.09407652120467118
6,1,4,0.0901
6,1,5,0.7467654539422758
6,2,1,0.0861
6,2,2,0.1133
6,2,3,0.14904732636754764
6,2,4,0.0905
6,2,5,0.0
6,3,1,0.1028
6,3,2,0.1059
6,3,3,0.13033958205285803
6,3,4,0.1007
6,3,5,0.0
6,4,1,0.1431
6,4,2,0.0998
6,4,3,0.08166871542716657
6,4,4,0.1183
6,4,5,0.0
6,5,1,0.1234
6,5,2,0.0961
6,5,3,0.0738322065150584
6,5,4,0.1162
6,5,5,0.0
7,1,1,0.0944
7,1,2,0.0882
7,1,3,0.09407652120467118
7,1,4,0.0901
7,1,5,0.7467654539422758
7,2,1,0.1283
7,2,2,0.1049
7,2,3,0.14835586969883222
7,2,4,0.0903
7,2,5,0.0
7,3,1,0.1028
7,3,2,0.1059
7,3,3,0.13033958205285803
7,3,4,0.1007
7,3,5,0.0
7,4,1,0.1431
7,4,2,0.0998
7,4,3,0.08166871542716657
7,4,4,0.1183
7,4,5,0.0
7,5,1,0.1234
7,5,2,0.0961
7,5,3,0.0738322065150584
7,5,4,0.1162
7,5,5,0.0
