epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,1,1,1,1,0
1,2,2,2,1,1,0
1,2,2,2,2,2,0
4,5,1,2,1,0,1
4,5,2,1,1,0,1
7,8,1,2,2,0,1
7,8,2,2,2,2,0
10,11,2,1,1,0,1
12,13,2,2,2,1,0
14,15,2,2,2,2,0
16,17,2,2,2,1,0
17,18,1,1,1,1,0
18,19,2,2,2,2,0
19,20,1,1,1,1,0
20,21,1,1,1,2,0
20,21,1,1,2,1,0
20,21,2,1,2,0,1
20,21,2,2,2,2,0
21,22,2,2,1,1,0
26,27,1,1,1,1,0
26,27,1,1,2,1,0
26,27,2,2,1,1,0
28,29,1,1,2,3,0
31,32,1,1,1,1,0
31,32,2,1,1,0,1
33,34,1,2,1,0,1
34,35,1,1,2,1,0
34,35,2,2,2,1,0
35,36,1,1,2,1,0
35,36,2,2,2,1,0
41,42,2,2,1,1,0
41,42,2,2,2,1,0
42,43,1,1,2,1,0
42,43,2,2,2,1,0
43,44,2,2,1,1,0
46,47,1,1,1,1,0
46,47,2,1,1,0,1
46,47,2,2,2,1,0
47,48,1,1,1,1,0
48,49,1,1,1,1,0
48,49,1,1,2,1,0
49,50,1,1,2,1,0
50,51,1,1,1,1,0
51,52,1,1,2,1,0
52,53,2,1,1,0,1
53,54,1,1,1,2,0
53,54,2,2,2,1,0
55,56,1,1,2,1,0
55,56,2,1,1,0,1
58,59,1,1,2,1,0
58,59,2,1,1,0,1
58,59,2,2,2,1,0
60,61,1,1,2,1,0
60,61,2,1,1,0,1
61,62,2,1,1,0,1
62,63,1,1,1,2,0
62,63,2,2,2,2,0
64,65,1,1,1,1,0
64,65,1,2,2,0,1
65,66,1,1,1,1,0
65,66,1,2,2,0,1
68,69,1,1,1,2,0
72,73,1,2,1,0,1
72,73,2,2,1,1,0
73,74,1,2,1,0,1
74,75,1,2,2,0,1
74,75,2,2,1,2,0
74,75,2,2,2,1,0
75,76,2,1,1,0,1
76,77,2,2,2,2,0
78,79,1,2,2,0,1
79,80,1,2,2,0,1
80,81,2,2,2,1,0
81,82,2,2,2,2,0
82,83,2,1,1,0,1
82,83,2,2,2,3,0
83,84,2,2,2,2,0
85,86,2,1,1,0,1
86,87,1,1,1,1,0
88,89,2,2,2,1,0
89,90,1,1,2,1,0
90,91,1,1,2,1,0
91,92,1,1,1,1,0
91,92,2,2,2,1,0
92,93,2,1,1,0,1
94,95,1,1,1,1,0
94,95,2,2,2,1,0
95,96,1,1,1,1,0
95,96,2,2,2,1,0
96,97,1,1,2,1,0
97,98,1,2,1,0,1
98,99,1,1,2,2,0
98,99,1,2,2,0,2
98,99,2,1,1,0,1
98,99,2,2,2,1,0
100,101,1,2,2,0,1
100,101,2,2,2,1,0
104,105,1,2,1,0,1
104,105,2,2,2,2,0
105,106,2,2,2,1,0
106,107,2,1,2,0,1
107,108,1,2,2,0,1
108,109,1,2,2,0,1
110,111,2,2,1,2,0
111,112,2,1,1,0,1
112,113,1,2,2,0,1
112,113,2,1,2,0,1
113,114,2,1,2,0,1
115,116,1,1,1,1,0
116,117,1,1,1,1,0
116,117,1,2,2,0,1
116,117,2,1,1,0,2
118,119,1,1,1,1,0
119,120,2,1,1,0,1
121,122,1,1,1,1,0
121,122,2,1,1,0,1
123,124,1,1,1,1,0
123,124,1,2,1,0,1
127,128,2,2,2,2,0
129,130,1,1,2,1,0
129,130,2,2,2,2,0
134,135,1,1,2,1,0
134,135,2,2,2,1,0
135,136,2,2,2,1,0
137,138,2,2,2,1,0
141,142,2,1,1,0,1
142,143,1,2,2,0,1
142,143,2,2,2,1,0
144,145,1,1,1,1,0
144,145,2,2,2,1,0
