epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,2,2,2,1,0
2,3,2,2,2,1,0
3,4,1,1,1,1,0
7,8,1,1,2,1,0
8,9,2,2,1,1,0
9,10,1,1,1,1,0
11,12,1,1,1,1,0
11,12,1,1,2,1,0
12,13,1,1,1,1,0
13,14,2,2,2,1,0
15,16,2,2,1,1,0
16,17,2,1,2,0,1
16,17,2,2,1,1,0
17,18,2,2,1,1,0
20,21,1,1,1,1,0
21,22,2,2,1,1,0
22,23,1,1,2,1,0
23,24,2,2,1,1,0
24,25,1,1,1,1,0
25,26,1,1,1,1,0
26,27,1,1,2,1,0
27,28,2,2,1,1,0
28,29,1,1,1,1,0
28,29,1,1,2,1,0
28,29,2,2,1,3,0
29,30,2,2,1,1,0
30,31,1,1,2,1,0
31,32,1,1,1,1,0
31,32,2,2,1,1,0
32,33,1,1,1,1,0
34,35,1,1,1,1,0
35,36,2,2,1,1,0
36,37,1,1,1,1,0
36,37,1,1,2,1,0
36,37,2,2,1,1,0
37,38,1,1,1,1,0
37,38,1,1,2,1,0
37,38,2,2,1,2,0
38,39,1,1,2,1,0
38,39,2,2,1,1,0
39,40,1,1,1,1,0
41,42,1,1,2,1,0
42,43,1,1,2,1,0
44,45,1,1,1,1,0
44,45,2,2,1,1,0
45,46,1,1,1,1,0
45,46,2,2,1,1,0
46,47,1,1,1,2,0
51,52,1,1,2,1,0
52,53,1,1,1,1,0
52,53,1,1,2,1,0
53,54,1,1,1,1,0
54,55,1,1,1,1,0
56,57,2,2,1,1,0
57,58,1,1,1,1,0
58,59,1,1,1,1,0
59,60,2,1,1,0,1
61,62,1,1,2,1,0
62,63,1,1,2,1,0
63,64,1,1,1,1,0
63,64,1,1,2,1,0
65,66,1,1,1,1,0
65,66,2,1,2,0,1
66,67,1,1,2,1,0
67,68,1,1,1,1,0
68,69,1,1,2,1,0
70,71,1,1,1,1,0
71,72,1,1,1,1,0
71,72,1,1,2,1,0
72,73,1,1,1,2,0
74,75,1,1,2,1,0
76,77,1,1,2,1,0
79,80,1,1,1,2,0
80,81,2,1,2,0,3
82,83,1,1,2,1,0
85,86,1,1,2,1,0
88,89,1,1,2,1,0
89,90,1,1,1,1,0
91,92,1,1,1,1,0
92,93,1,1,2,1,0
93,94,1,1,2,1,0
94,95,1,1,1,1,0
95,96,1,1,1,2,0
96,97,1,1,2,1,0
97,98,1,1,2,2,0
98,99,1,1,2,1,0
99,100,1,1,1,1,0
100,101,1,1,2,4,0
102,103,1,1,1,1,0
102,103,1,1,2,1,0
104,105,1,1,2,1,0
107,108,1,1,2,1,0
107,108,2,1,1,0,1
107,108,2,1,2,0,1
108,109,2,1,1,0,1
110,111,1,1,1,1,0
110,111,1,1,2,1,0
112,113,1,1,2,2,0
114,115,1,1,1,3,0
114,115,2,1,1,0,1
115,116,1,1,1,1,0
115,116,1,1,2,1,0
