epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,2
4,5,2,2,2,1,0
5,6,1,2,2,0,2
5,6,2,2,2,1,0
6,7,1,2,2,0,1
7,8,1,1,1,1,0
7,8,2,1,2,0,1
8,9,2,1,1,0,1
10,11,1,1,1,1,0
11,12,1,1,1,1,0
12,13,1,1,1,1,0
12,13,2,1,1,0,1
13,14,1,2,2,0,1
14,15,1,1,1,1,0
16,17,1,1,1,1,0
17,18,1,2,1,0,1
17,18,2,1,1,0,1
18,19,1,2,2,0,1
18,19,2,2,2,1,0
19,20,2,1,1,0,1
20,21,2,1,1,0,1
21,22,1,2,1,0,1
21,22,2,1,1,0,1
22,23,2,2,2,1,0
23,24,2,1,1,0,1
24,25,2,1,1,0,1
25,26,2,1,1,0,1
28,29,1,2,2,0,1
30,31,2,1,1,0,1
30,31,2,1,2,0,1
31,32,2,1,1,0,1
33,34,1,2,2,0,1
33,34,2,1,1,0,1
34,35,1,2,1,0,1
36,37,1,2,2,0,1
36,37,2,1,1,0,1
37,38,1,2,2,0,1
42,43,1,2,1,0,1
42,43,1,2,2,0,2
42,43,2,2,2,2,0
43,44,2,1,1,0,1
45,46,1,2,1,0,1
46,47,1,2,2,0,1
48,49,2,1,1,0,3
48,49,2,2,2,1,0
49,50,1,2,2,0,1
51,52,1,2,2,0,1
51,52,2,1,1,0,1
54,55,2,1,2,0,1
55,56,1,1,1,1,0
55,56,2,1,1,0,1
56,57,2,1,1,0,2
57,58,1,1,1,1,0
57,58,2,1,1,0,1
58,59,2,1,1,0,1
61,62,1,2,2,0,1
61,62,2,1,1,0,1
62,63,1,2,2,0,1
64,65,1,2,2,0,2
64,65,2,1,1,0,2
67,68,1,1,1,1,0
68,69,1,1,1,1,0
68,69,2,1,1,0,1
68,69,2,2,2,1,0
71,72,1,2,2,0,1
71,72,2,1,2,0,1
72,73,1,1,1,1,0
73,74,1,2,2,0,1
73,74,2,1,1,0,2
74,75,1,1,1,1,0
74,75,2,1,1,0,1
75,76,2,1,1,0,1
76,77,2,1,2,0,1
77,78,1,2,1,0,1
77,78,2,1,1,0,1
79,80,2,1,1,0,1
80,81,2,1,1,0,1
85,86,1,1,2,2,0
87,88,1,2,1,0,1
87,88,1,2,2,0,1
87,88,2,1,1,0,1
88,89,2,1,1,0,1
89,90,2,2,2,1,0
92,93,1,2,2,0,1
94,95,1,2,2,0,1
94,95,2,1,2,0,1
95,96,1,2,2,0,1
96,97,1,2,2,0,1
96,97,2,1,2,0,1
97,98,1,2,2,0,1
97,98,2,1,2,0,1
99,100,1,2,2,0,1
99,100,2,1,2,0,1
100,101,2,1,2,0,1
102,103,2,2,1,1,0
103,104,1,2,1,0,1
103,104,2,1,2,0,1
103,104,2,2,1,1,0
104,105,2,2,1,1,0
105,106,1,2,2,0,1
105,106,2,2,1,1,0
106,107,1,2,1,0,1
106,107,2,2,1,1,0
109,110,1,2,1,0,2
110,111,2,2,1,1,0
111,112,2,2,1,2,0
114,115,2,1,2,0,1
114,115,2,2,2,1,0
116,117,2,2,1,1,0
117,118,2,2,1,1,0
118,119,1,2,1,0,1
119,120,2,2,1,1,0
121,122,1,2,1,0,1
124,125,1,2,1,0,1
124,125,2,1,1,0,1
126,127,1,2,2,0,1
127,128,2,1,2,0,1
128,129,1,2,1,0,1
130,131,1,2,1,0,1
130,131,2,1,1,0,1
131,132,1,2,1,0,2
132,133,2,1,2,0,1
