epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,2,2,0,1
0,1,2,1,1,0,1
2,3,2,1,1,0,1
3,4,2,2,2,1,0
4,5,2,1,1,0,1
5,6,1,1,1,1,0
6,7,2,1,1,0,2
9,10,1,2,2,0,1
12,13,2,1,1,0,1
14,15,2,1,1,0,1
16,17,1,2,2,0,1
17,18,1,2,2,0,1
18,19,1,2,2,0,1
18,19,2,1,1,0,1
19,20,1,1,1,1,0
19,20,2,1,1,0,1
22,23,1,1,1,1,0
22,23,2,1,1,0,1
23,24,1,2,2,0,1
25,26,2,1,1,0,1
25,26,2,2,2,1,0
26,27,1,1,1,1,0
28,29,1,2,2,0,2
30,31,1,1,1,1,0
30,31,2,1,1,0,1
32,33,2,1,1,0,1
32,33,2,2,2,1,0
33,34,1,2,2,0,1
38,39,1,1,1,1,0
38,39,1,2,2,0,1
39,40,1,1,1,1,0
39,40,1,2,2,0,1
41,42,2,1,1,0,1
42,43,1,2,2,0,1
43,44,1,1,1,1,0
44,45,1,1,1,1,0
45,46,2,1,1,0,2
47,48,1,2,2,0,1
48,49,2,1,1,0,1
50,51,2,1,1,0,1
52,53,1,2,2,0,1
54,55,1,2,2,0,1
55,56,1,2,2,0,1
57,58,1,2,2,0,1
57,58,2,2,2,1,0
58,59,1,1,1,1,0
58,59,2,1,1,0,1
59,60,1,2,2,0,1
60,61,1,2,2,0,1
61,62,2,1,1,0,1
62,63,1,2,2,0,1
62,63,2,1,1,0,2
63,64,2,1,1,0,1
67,68,1,1,1,1,0
67,68,1,2,2,0,1
67,68,2,1,1,0,2
68,69,2,1,1,0,2
69,70,1,1,1,1,0
69,70,1,2,2,0,1
70,71,2,2,2,1,0
71,72,2,2,2,2,0
72,73,1,1,1,1,0
72,73,1,2,2,0,1
73,74,1,1,1,1,0
76,77,1,1,1,1,0
76,77,2,1,1,0,1
77,78,1,1,1,1,0
77,78,2,1,1,0,1
80,81,1,1,1,1,0
80,81,2,1,1,0,1
83,84,1,2,2,0,1
84,85,2,1,1,0,2
86,87,1,2,2,0,1
86,87,2,1,1,0,1
86,87,2,2,2,1,0
87,88,1,1,1,2,0
88,89,1,1,1,1,0
89,90,2,1,1,0,2
90,91,1,2,2,0,1
90,91,2,1,1,0,1
92,93,2,1,1,0,1
93,94,1,2,2,0,1
93,94,2,1,1,0,1
94,95,2,1,1,0,1
96,97,1,1,1,1,0
99,100,2,1,1,0,1
100,101,1,1,1,1,0
100,101,1,2,2,0,2
100,101,2,1,1,0,1
100,101,2,2,2,1,0
101,102,2,1,1,0,1
104,105,2,1,1,0,1
105,106,1,2,2,0,1
106,107,1,2,2,0,1
107,108,1,2,2,0,1
107,108,2,1,1,0,1
110,111,1,2,2,0,1
112,113,2,1,1,0,1
113,114,1,1,1,1,0
114,115,2,2,2,2,0
115,116,1,1,1,1,0
116,117,1,2,2,0,1
116,117,2,1,1,0,1
117,118,1,1,1,1,0
117,118,1,2,2,0,1
117,118,2,2,2,1,0
118,119,1,1,1,1,0
119,120,1,2,2,0,1
119,120,2,1,1,0,2
119,120,2,2,2,1,0
120,121,1,1,1,1,0
120,121,2,1,1,0,1
123,124,1,2,2,0,1
123,124,2,2,2,1,0
124,125,2,1,1,0,1
124,125,2,2,2,1,0
125,126,1,2,2,0,2
127,128,1,2,2,0,1
130,131,2,1,1,0,1
134,135,1,2,2,0,1
135,136,1,2,2,0,1
135,136,2,1,1,0,1
135,136,2,2,2,1,0
137,138,1,2,2,0,1
138,139,2,1,1,0,1
141,142,1,1,1,1,0
142,143,1,1,1,1,0
145,146,1,2,2,0,1
145,146,2,1,1,0,1
146,147,1,2,2,0,1
146,147,2,1,1,0,1
146,147,2,2,2,1,0
147,148,2,1,1,0,2
148,149,1,2,2,0,1
149,150,2,1,1,0,4
150,151,1,1,1,1,0
151,152,1,2,2,0,1
153,154,2,1,1,0,1
153,154,2,2,2,1,0
154,155,2,2,2,1,0
155,156,2,1,1,0,1
156,157,1,2,2,0,1
158,159,1,2,2,0,1
159,160,1,2,2,0,1
160,161,2,1,1,0,1
162,163,2,1,1,0,1
163,164,2,1,1,0,1
164,165,1,2,2,0,1
164,165,2,1,1,0,1
166,167,2,1,1,0,1
170,171,1,1,1,1,0
170,171,1,2,2,0,1
171,172,2,1,1,0,1
173,174,2,1,1,0,1
174,175,2,1,1,0,1
177,178,1,2,2,0,1
178,179,1,2,2,0,1
178,179,2,1,1,0,1
179,180,1,2,2,0,1
179,180,2,1,1,0,1
180,181,1,2,2,0,1
182,183,1,2,2,0,1
182,183,2,1,1,0,2
183,184,2,2,2,1,0
185,186,2,1,1,0,1
186,187,2,1,1,0,1
187,188,2,2,2,1,0
188,189,1,2,2,0,1
188,189,2,1,1,0,1
192,193,1,2,2,0,1
192,193,2,1,1,0,1
193,194,1,1,1,1,0
193,194,2,1,1,0,2
194,195,2,2,2,1,0
196,197,1,2,2,0,1
197,198,1,2,2,0,1
198,199,2,2,2,1,0
199,200,1,1,1,1,0
201,202,1,1,1,1,0
201,202,2,1,1,0,1
204,205,2,1,1,0,1
205,206,2,1,1,0,1
206,207,1,2,2,0,1
207,208,2,2,2,1,0
208,209,1,2,2,0,1
208,209,2,1,1,0,1
209,210,1,2,2,0,2
209,210,2,1,1,0,1
210,211,2,1,1,0,1
213,214,1,2,2,0,2
214,215,1,1,1,1,0
214,215,1,2,2,0,1
215,216,1,1,1,1,0
215,216,1,2,2,0,1
217,218,1,1,1,1,0
217,218,1,2,2,0,1
218,219,1,2,2,0,2
219,220,1,2,2,0,1
220,221,2,2,1,1,0
222,223,2,1,1,0,1
224,225,1,1,1,1,0
224,225,2,1,1,0,1
225,226,2,1,1,0,2
227,228,1,2,2,0,1
227,228,2,2,2,1,0
229,230,2,1,1,0,1
231,232,2,1,1,0,1
232,233,1,2,2,0,1
232,233,2,1,1,0,1
233,234,2,1,1,0,1
234,235,2,1,1,0,1
235,236,1,1,1,1,0
235,236,2,1,1,0,1
236,237,2,1,1,0,1
237,238,1,2,2,0,1
237,238,2,1,1,0,3
237,238,2,2,2,1,0
238,239,1,2,2,0,1
238,239,2,1,1,0,1
239,240,1,1,1,1,0
242,243,1,1,1,1,0
243,244,2,2,2,2,0
244,245,1,2,2,0,1
245,246,2,1,1,0,1
248,249,1,2,2,0,2
248,249,2,2,2,1,0
249,250,1,2,2,0,1
251,252,1,2,2,0,1
252,253,1,2,2,0,1
254,255,2,1,1,0,1
254,255,2,2,2,1,0
256,257,1,2,2,0,1
257,258,1,1,1,1,0
257,258,2,1,1,0,1
259,260,1,2,2,0,1
261,262,1,2,2,0,1
261,262,2,1,1,0,2
262,263,2,1,1,0,1
263,264,1,1,1,1,0
265,266,1,2,2,0,1
265,266,2,1,1,0,1
266,267,2,1,1,0,1
268,269,1,1,1,1,0
268,269,2,1,1,0,1
273,274,2,2,2,1,0
275,276,1,1,1,1,0
276,277,1,1,1,1,0
277,278,1,2,2,0,1
277,278,2,1,1,0,1
278,279,2,1,1,0,1
280,281,2,1,1,0,1
281,282,2,1,1,0,1
282,283,1,1,1,1,0
282,283,2,1,1,0,1
283,284,2,1,1,0,1
286,287,2,1,1,0,1
288,289,1,1,1,1,0
288,289,2,1,1,0,1
290,291,1,2,2,0,1
291,292,2,1,1,0,1
293,294,2,2,2,2,0
294,295,1,1,1,1,0
298,299,2,1,1,0,1
301,302,2,2,2,1,0
302,303,1,1,1,1,0
303,304,2,1,1,0,1
303,304,2,2,2,1,0
308,309,1,2,2,0,1
309,310,2,1,1,0,1
313,314,1,2,2,0,1
313,314,2,2,2,1,0
