epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,1,1,0
1,2,1,1,2,1,0
1,2,1,2,1,0,1
1,2,2,1,2,0,1
2,3,2,1,2,0,1
3,4,1,2,1,0,1
5,6,1,1,2,1,0
5,6,1,2,1,0,1
5,6,2,1,2,0,1
6,7,2,1,2,0,1
8,9,1,1,2,1,0
8,9,2,2,1,1,0
10,11,1,2,1,0,1
10,11,2,1,2,0,1
11,12,1,1,2,2,0
11,12,1,2,1,0,1
11,12,2,2,1,3,0
15,16,2,2,1,2,0
16,17,2,1,2,0,1
17,18,1,2,1,0,1
20,21,2,1,2,0,1
21,22,2,2,1,1,0
22,23,2,1,2,0,2
24,25,2,1,2,0,1
27,28,2,1,2,0,1
28,29,2,2,1,1,0
29,30,1,1,1,1,0
29,30,2,1,2,0,1
29,30,2,2,1,1,0
30,31,2,1,2,0,1
31,32,1,2,1,0,1
32,33,1,2,1,0,2
33,34,2,2,1,1,0
34,35,1,2,1,0,2
35,36,2,2,1,1,0
36,37,2,2,1,1,0
38,39,2,1,2,0,1
39,40,1,2,1,0,1
40,41,2,1,2,0,1
40,41,2,2,1,2,0
41,42,1,2,1,0,1
43,44,1,2,1,0,1
43,44,2,2,1,2,0
44,45,1,2,1,0,1
46,47,2,1,2,0,2
47,48,1,1,2,1,0
47,48,1,2,1,0,1
47,48,2,2,1,1,0
52,53,1,2,1,0,1
52,53,2,2,1,1,0
55,56,1,2,1,0,1
55,56,2,2,1,2,0
57,58,1,2,1,0,2
57,58,2,2,2,1,0
60,61,1,2,1,0,2
60,61,2,1,2,0,1
61,62,2,2,1,1,0
62,63,1,2,1,0,1
63,64,1,2,1,0,1
63,64,2,2,1,1,0
65,66,1,2,1,0,1
65,66,2,2,1,1,0
66,67,2,1,2,0,1
67,68,1,2,1,0,1
67,68,2,1,2,0,1
67,68,2,2,1,1,0
68,69,1,2,1,0,1
69,70,2,1,2,0,1
69,70,2,2,1,1,0
70,71,1,2,1,0,1
70,71,2,1,2,0,1
71,72,1,2,1,0,1
73,74,1,1,2,1,0
73,74,2,2,1,1,0
75,76,1,2,1,0,1
75,76,2,2,1,1,0
80,81,2,1,2,0,1
81,82,1,2,1,0,1
81,82,2,2,1,1,0
82,83,2,2,1,1,0
83,84,1,2,1,0,1
83,84,2,1,2,0,2
84,85,1,1,2,1,0
84,85,1,2,1,0,1
85,86,2,2,1,1,0
86,87,1,2,1,0,1
88,89,1,1,2,1,0
88,89,1,2,1,0,1
89,90,1,2,1,0,1
89,90,2,1,2,0,1
89,90,2,2,1,1,0
90,91,2,2,1,1,0
91,92,2,2,1,1,0
92,93,1,1,2,1,0
93,94,1,2,1,0,1
95,96,1,2,1,0,1
96,97,1,2,1,0,1
97,98,1,1,2,1,0
98,99,1,1,2,2,0
98,99,2,2,1,1,0
101,102,2,2,1,1,0
102,103,1,2,1,0,1
102,103,2,2,1,1,0
103,104,2,2,1,1,0
108,109,1,1,2,1,0
108,109,1,2,1,0,1
108,109,2,2,1,1,0
109,110,1,2,1,0,1
109,110,2,2,2,1,0
111,112,2,1,2,0,1
111,112,2,2,1,1,0
113,114,1,1,2,1,0
113,114,1,2,1,0,2
114,115,1,2,1,0,1
114,115,2,2,1,1,0
115,116,1,2,1,0,1
118,119,2,1,2,0,1
121,122,2,2,1,1,0
122,123,1,1,2,1,0
123,124,2,1,2,0,1
126,127,2,1,2,0,1
127,128,1,2,1,0,1
128,129,1,2,1,0,2
128,129,2,1,2,0,2
130,131,1,2,1,0,1
130,131,2,2,1,1,0
131,132,1,1,2,1,0
132,133,1,2,1,0,2
134,135,1,2,1,0,2
134,135,2,2,1,1,0
135,136,1,1,2,1,0
136,137,2,1,2,0,1
137,138,1,1,2,1,0
137,138,2,1,2,0,1
137,138,2,2,1,1,0
139,140,2,2,1,1,0
140,141,2,1,2,0,1
141,142,2,1,2,0,1
142,143,1,2,1,0,1
145,146,1,2,1,0,1
146,147,1,1,2,1,0
146,147,1,2,1,0,2
146,147,2,2,1,1,0
147,148,2,1,2,0,1
149,150,1,2,1,0,1
149,150,2,1,2,0,1
150,151,1,1,2,1,0
150,151,2,1,2,0,1
152,153,1,2,1,0,1
155,156,1,2,1,0,1
156,157,2,1,2,0,1
157,158,2,2,1,1,0
158,159,1,2,1,0,1
159,160,2,1,2,0,1
160,161,1,2,1,0,1
160,161,2,2,1,1,0
163,164,1,2,1,0,1
166,167,1,1,2,2,0
166,167,2,2,1,1,0
167,168,2,1,2,0,2
168,169,1,2,1,0,1
169,170,2,2,1,1,0
170,171,1,2,1,0,2
171,172,1,2,1,0,1
171,172,2,2,1,1,0
172,173,1,1,2,1,0
173,174,1,1,2,1,0
173,174,1,2,1,0,1
174,175,1,2,1,0,1
176,177,1,2,1,0,1
177,178,1,2,1,0,2
177,178,2,2,1,1,0
178,179,1,2,1,0,1
178,179,2,2,1,1,0
179,180,1,2,1,0,1
180,181,2,2,1,1,0
181,182,2,1,2,0,1
182,183,2,2,1,1,0
183,184,2,2,1,2,0
184,185,1,2,1,0,2
185,186,1,2,1,0,1
185,186,2,1,2,0,1
186,187,1,2,1,0,1
188,189,2,1,2,0,1
189,190,1,1,2,2,0
189,190,2,1,2,0,1
190,191,1,2,1,0,1
191,192,1,1,2,1,0
192,193,1,2,1,0,1
194,195,1,1,2,1,0
194,195,2,1,2,0,1
197,198,2,1,2,0,1
198,199,1,1,2,1,0
198,199,1,2,1,0,2
199,200,1,2,1,0,1
200,201,1,2,1,0,1
203,204,1,1,2,1,0
203,204,1,2,1,0,1
204,205,1,2,1,0,2
205,206,1,2,1,0,1
206,207,1,2,1,0,1
206,207,2,2,1,1,0
208,209,2,1,2,0,1
210,211,2,1,2,0,1
212,213,1,1,2,2,0
213,214,1,2,1,0,1
214,215,1,2,1,0,1
216,217,2,1,2,0,1
217,218,2,1,2,0,1
218,219,2,2,1,1,0
219,220,1,1,2,1,0
219,220,2,1,2,0,1
220,221,1,1,2,1,0
220,221,2,1,2,0,1
223,224,2,1,2,0,1
224,225,1,2,1,0,1
224,225,2,2,1,1,0
225,226,1,1,2,1,0
227,228,2,1,2,0,2
227,228,2,2,1,1,0
229,230,1,1,2,1,0
229,230,2,1,2,0,1
231,232,1,2,1,0,1
231,232,2,2,1,2,0
235,236,1,1,2,1,0
240,241,2,2,2,1,0
242,243,1,2,1,0,1
244,245,2,2,1,1,0
245,246,1,1,2,1,0
248,249,1,2,1,0,1
248,249,2,2,1,1,0
249,250,2,1,2,0,2
249,250,2,2,1,1,0
251,252,1,1,2,1,0
252,253,1,2,1,0,1
253,254,2,1,2,0,1
254,255,2,1,2,0,1
254,255,2,2,1,1,0
255,256,1,1,2,1,0
256,257,1,2,1,0,1
257,258,2,1,2,0,1
260,261,1,1,2,1,0
260,261,1,2,1,0,2
260,261,2,1,2,0,1
261,262,2,1,2,0,2
262,263,2,2,1,1,0
263,264,1,2,1,0,1
263,264,2,2,1,1,0
268,269,2,1,2,0,1
269,270,2,1,2,0,1
270,271,1,2,1,0,1
270,271,2,1,2,0,1
272,273,2,2,1,1,0
273,274,1,1,2,1,0
273,274,2,1,2,0,1
273,274,2,2,1,1,0
274,275,1,1,2,1,0
274,275,2,1,2,0,1
274,275,2,2,1,1,0
275,276,1,2,1,0,1
275,276,2,1,2,0,1
276,277,1,2,1,0,2
276,277,2,2,1,1,0
278,279,1,1,2,2,0
278,279,2,1,2,0,1
281,282,2,1,2,0,1
282,283,1,2,1,0,1
285,286,2,1,2,0,1
286,287,2,1,2,0,1
286,287,2,2,1,1,0
287,288,2,1,2,0,1
288,289,2,1,2,0,1
289,290,2,1,2,0,1
290,291,1,1,2,1,0
290,291,2,2,1,1,0
291,292,1,2,1,0,1
291,292,2,1,2,0,1
292,293,1,1,2,1,0
293,294,1,1,2,1,0
293,294,1,2,1,0,1
293,294,2,1,2,0,2
294,295,2,2,1,1,0
295,296,2,1,2,0,1
297,298,1,2,1,0,1
297,298,2,1,2,0,1
298,299,2,2,1,1,0
299,300,2,1,2,0,1
303,304,1,2,1,0,1
304,305,1,1,2,1,0
306,307,2,1,2,0,2
308,309,2,1,2,0,1
309,310,2,1,2,0,1
311,312,2,2,1,1,0
312,313,2,1,2,0,1
313,314,1,2,1,0,1
315,316,2,1,2,0,1
317,318,2,1,2,0,1
320,321,2,1,2,0,1
322,323,1,1,2,1,0
322,323,1,2,1,0,1
323,324,1,2,1,0,1
324,325,2,1,2,0,1
324,325,2,2,1,1,0
325,326,1,2,1,0,1
325,326,2,1,2,0,1
327,328,1,1,2,1,0
328,329,1,1,2,1,0
330,331,2,1,2,0,1
330,331,2,2,1,1,0
336,337,1,1,1,1,0
337,338,1,1,1,1,0
338,339,1,1,1,1,0
338,339,1,2,1,0,1
342,343,1,1,2,1,0
342,343,1,2,1,0,1
343,344,1,2,1,0,1
343,344,2,2,1,1,0
344,345,1,1,2,1,0
344,345,1,2,1,0,1
344,345,2,1,2,0,1
345,346,1,2,1,0,3
347,348,1,1,2,1,0
351,352,1,2,1,0,1
352,353,1,2,1,0,1
353,354,1,2,1,0,1
353,354,2,1,2,0,1
354,355,2,1,2,0,1
354,355,2,2,1,1,0
357,358,1,2,1,0,1
359,360,1,2,1,0,2
360,361,1,2,1,0,1
361,362,1,2,1,0,1
361,362,2,2,1,1,0
362,363,2,1,2,0,1
363,364,2,2,1,1,0
364,365,1,2,1,0,1
364,365,2,1,2,0,1
364,365,2,2,1,1,0
365,366,1,1,2,1,0
365,366,2,2,1,1,0
366,367,1,2,1,0,2
366,367,2,1,2,0,1
367,368,2,1,2,0,2
370,371,1,2,1,0,1
370,371,2,1,2,0,1
371,372,1,1,2,1,0
371,372,1,2,1,0,1
373,374,1,1,2,1,0
374,375,1,1,2,1,0
374,375,2,2,1,1,0
375,376,1,1,2,1,0
375,376,2,2,1,1,0
381,382,2,2,1,1,0
381,382,2,2,2,1,0
384,385,2,2,2,1,0
385,386,1,1,2,2,0
385,386,2,1,2,0,1
386,387,2,1,2,0,3
388,389,1,2,1,0,2
388,389,2,2,1,1,0
389,390,2,1,2,0,1
390,391,1,2,1,0,1
396,397,1,1,2,1,0
396,397,1,2,1,0,1
397,398,2,1,2,0,1
398,399,1,1,2,1,0
398,399,1,2,1,0,1
398,399,2,1,2,0,1
399,400,1,2,1,0,1
399,400,2,1,2,0,1
401,402,2,1,2,0,1
403,404,1,2,1,0,1
407,408,1,2,1,0,1
410,411,1,2,1,0,1
411,412,1,1,2,1,0
412,413,1,2,1,0,1
413,414,2,1,2,0,1
414,415,2,1,2,0,1
416,417,1,2,1,0,2
416,417,2,1,2,0,1
417,418,2,1,2,0,1
419,420,1,1,2,1,0
419,420,1,2,1,0,1
420,421,1,1,2,1,0
420,421,1,2,1,0,1
420,421,2,2,1,1,0
421,422,1,1,2,1,0
421,422,2,1,2,0,1
422,423,2,1,2,0,1
423,424,2,1,2,0,1
426,427,1,2,1,0,1
426,427,2,1,2,0,1
427,428,1,2,1,0,2
427,428,2,1,2,0,1
429,430,2,2,1,1,0
430,431,1,1,2,1,0
430,431,2,1,2,0,3
431,432,2,1,2,0,2
431,432,2,2,1,1,0
432,433,1,1,2,1,0
432,433,1,2,1,0,1
432,433,2,1,2,0,1
432,433,2,2,1,1,0
433,434,1,1,2,1,0
433,434,2,1,2,0,2
435,436,2,1,2,0,1
436,437,2,1,2,0,1
438,439,1,2,1,0,1
440,441,1,2,1,0,1
442,443,1,1,2,1,0
444,445,1,2,1,0,1
445,446,1,1,2,1,0
445,446,2,1,2,0,1
446,447,1,2,1,0,1
446,447,2,1,2,0,1
447,448,1,1,2,2,0
448,449,2,1,2,0,1
449,450,1,1,2,1,0
450,451,1,2,1,0,1
450,451,2,1,2,0,1
451,452,1,2,1,0,3
452,453,1,1,2,1,0
452,453,1,2,1,0,1
452,453,2,2,1,1,0
454,455,1,2,1,0,1
454,455,2,1,2,0,1
455,456,1,1,2,1,0
455,456,1,2,1,0,1
458,459,1,2,1,0,1
459,460,2,1,2,0,1
460,461,2,1,2,0,1
462,463,1,2,1,0,1
462,463,2,1,2,0,1
463,464,1,2,1,0,1
464,465,1,2,1,0,2
465,466,2,1,2,0,1
465,466,2,2,1,2,0
466,467,1,1,2,1,0
467,468,2,1,2,0,2
468,469,1,2,1,0,1
470,471,1,2,1,0,1
471,472,2,1,2,0,1
471,472,2,2,1,1,0
472,473,2,1,2,0,1
473,474,2,1,2,0,1
474,475,1,2,1,0,1
474,475,2,2,1,1,0
475,476,2,2,1,2,0
478,479,2,1,2,0,1
479,480,2,1,2,0,1
481,482,1,2,1,0,1
