epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,2,2,0
2,3,1,1,1,1,0
2,3,2,2,2,1,0
3,4,2,2,1,1,0
4,5,2,1,1,0,1
5,6,1,1,1,1,0
5,6,2,1,1,0,2
6,7,1,2,1,0,1
6,7,2,1,1,0,2
6,7,2,2,2,2,0
7,8,2,1,1,0,1
8,9,1,2,2,0,1
9,10,1,2,2,0,2
9,10,2,1,1,0,1
10,11,2,1,1,0,1
11,12,2,2,2,1,0
12,13,2,1,1,0,2
13,14,2,1,1,0,1
13,14,2,2,2,1,0
17,18,1,2,1,0,1
18,19,1,2,2,0,1
18,19,2,1,1,0,1
20,21,2,1,1,0,1
20,21,2,2,2,2,0
21,22,2,1,1,0,1
24,25,2,2,2,1,0
28,29,2,1,1,0,1
31,32,1,2,2,0,1
31,32,2,1,1,0,1
33,34,2,1,1,0,1
33,34,2,2,2,1,0
34,35,1,2,2,0,1
37,38,1,2,2,0,1
37,38,2,2,2,2,0
40,41,2,1,1,0,1
40,41,2,2,2,1,0
42,43,2,2,2,1,0
47,48,1,2,2,0,1
48,49,2,1,1,0,1
48,49,2,2,2,1,0
49,50,2,2,2,1,0
50,51,2,1,1,0,1
50,51,2,1,2,0,1
51,52,1,2,2,0,1
51,52,2,1,1,0,1
52,53,1,2,2,0,1
52,53,2,1,1,0,2
54,55,2,1,1,0,1
55,56,1,2,1,0,1
56,57,1,2,2,0,1
56,57,2,1,1,0,2
60,61,2,1,2,0,1
62,63,2,1,1,0,1
65,66,2,1,1,0,1
65,66,2,1,2,0,1
66,67,1,2,2,0,1
67,68,2,1,1,0,1
68,69,2,1,1,0,1
69,70,1,2,2,0,1
69,70,2,1,1,0,2
71,72,2,1,1,0,1
72,73,2,1,1,0,2
73,74,2,1,1,0,2
74,75,2,1,1,0,1
74,75,2,1,2,0,1
77,78,2,1,1,0,1
78,79,1,2,2,0,2
79,80,1,2,2,0,1
81,82,1,2,2,0,1
81,82,2,1,1,0,1
82,83,1,2,2,0,1
84,85,2,1,2,0,1
85,86,2,1,1,0,2
86,87,1,2,2,0,1
86,87,2,1,1,0,1
88,89,1,2,1,0,1
91,92,1,2,2,0,3
93,94,2,1,1,0,1
94,95,2,1,1,0,1
94,95,2,1,2,0,1
96,97,1,2,2,0,1
98,99,1,2,2,0,1
100,101,1,2,2,0,2
102,103,2,1,1,0,1
103,104,2,1,1,0,1
105,106,1,2,2,0,1
105,106,2,1,1,0,1
106,107,2,1,1,0,1
107,108,1,2,2,0,1
108,109,2,1,1,0,1
110,111,1,2,2,0,1
110,111,2,1,1,0,1
111,112,1,2,1,0,1
112,113,2,1,1,0,1
113,114,2,1,1,0,2
114,115,2,1,2,0,1
116,117,2,1,2,0,1
118,119,2,1,1,0,1
120,121,2,1,1,0,2
121,122,2,1,1,0,1
122,123,1,2,1,0,1
122,123,1,2,2,0,1
123,124,1,2,2,0,1
123,124,2,1,1,0,1
124,125,2,1,2,0,1
126,127,1,2,2,0,2
127,128,2,1,1,0,1
128,129,2,1,1,0,2
129,130,1,2,2,0,1
129,130,2,1,1,0,2
131,132,2,1,1,0,1
131,132,2,1,2,0,1
132,133,2,1,1,0,2
133,134,1,2,2,0,1
133,134,2,1,1,0,1
134,135,1,2,1,0,1
136,137,2,1,1,0,1
137,138,2,1,1,0,1
138,139,1,2,2,0,1
138,139,2,1,1,0,1
139,140,1,2,2,0,1
140,141,1,2,2,0,1
141,142,2,1,1,0,1
143,144,1,2,2,0,1
143,144,2,1,1,0,3
145,146,2,1,1,0,1
146,147,1,2,2,0,1
146,147,2,1,1,0,2
147,148,2,1,2,0,1
149,150,1,2,2,0,1
149,150,2,1,1,0,2
149,150,2,1,2,0,1
153,154,1,2,2,0,1
156,157,1,2,2,0,1
159,160,1,2,2,0,1
160,161,1,2,2,0,1
160,161,2,1,1,0,1
161,162,1,2,2,0,1
161,162,2,1,1,0,2
163,164,2,1,2,0,1
167,168,2,1,1,0,1
168,169,2,1,1,0,1
169,170,2,1,1,0,1
173,174,2,1,1,0,1
174,175,2,1,1,0,1
174,175,2,1,2,0,1
175,176,2,1,1,0,1
177,178,2,1,1,0,2
177,178,2,1,2,0,1
178,179,1,2,1,0,1
178,179,2,1,1,0,1
179,180,1,2,1,0,1
179,180,1,2,2,0,1
179,180,2,1,1,0,1
181,182,1,2,1,0,1
182,183,1,2,2,0,1
183,184,2,1,1,0,3
189,190,2,1,1,0,3
193,194,1,2,2,0,1
193,194,2,1,2,0,1
196,197,1,2,2,0,1
198,199,1,2,2,0,1
198,199,2,1,1,0,1
199,200,2,1,1,0,1
201,202,1,2,1,0,1
202,203,2,1,2,0,1
206,207,2,1,1,0,1
207,208,1,2,2,0,1
208,209,1,2,2,0,2
210,211,2,1,1,0,1
211,212,2,1,1,0,1
217,218,2,1,1,0,1
218,219,2,1,1,0,1
220,221,1,2,2,0,1
221,222,2,1,2,0,1
223,224,1,2,2,0,1
227,228,1,2,2,0,1
228,229,2,1,1,0,1
229,230,1,2,2,0,1
229,230,2,1,1,0,2
230,231,2,1,1,0,1
235,236,2,1,1,0,1
236,237,2,1,1,0,1
238,239,2,1,1,0,1
242,243,1,2,2,0,1
242,243,2,1,1,0,1
243,244,1,2,1,0,1
244,245,2,1,1,0,1
246,247,2,1,1,0,1
247,248,2,1,2,0,1
248,249,1,2,2,0,1
250,251,2,1,1,0,2
251,252,1,2,2,0,1
253,254,2,1,1,0,1
253,254,2,1,2,0,1
254,255,1,2,2,0,1
255,256,2,1,1,0,1
256,257,2,1,1,0,2
258,259,2,1,1,0,1
259,260,2,1,1,0,1
262,263,1,2,2,0,1
263,264,2,1,1,0,2
267,268,1,2,2,0,1
267,268,2,1,1,0,1
268,269,1,2,2,0,1
268,269,2,1,1,0,1
269,270,2,1,1,0,1
275,276,2,1,1,0,2
278,279,1,2,1,0,1
278,279,2,1,1,0,2
279,280,2,1,1,0,1
279,280,2,1,2,0,1
280,281,2,1,1,0,1
281,282,1,2,2,0,1
282,283,2,1,1,0,1
284,285,1,2,2,0,1
287,288,1,2,2,0,1
287,288,2,1,1,0,1
288,289,2,1,1,0,2
289,290,1,2,2,0,1
292,293,2,1,1,0,1
293,294,1,2,2,0,1
295,296,1,2,2,0,2
295,296,2,1,1,0,1
295,296,2,1,2,0,1
296,297,2,1,1,0,1
298,299,2,1,1,0,1
299,300,2,1,1,0,1
300,301,2,1,1,0,2
301,302,2,1,1,0,1
302,303,2,1,1,0,1
303,304,1,2,1,0,1
303,304,2,1,1,0,1
305,306,2,1,1,0,1
308,309,2,1,1,0,2
309,310,1,2,1,0,1
309,310,1,2,2,0,1
309,310,2,1,1,0,2
310,311,2,1,1,0,2
311,312,2,1,1,0,1
315,316,2,1,1,0,1
316,317,1,2,2,0,2
316,317,2,1,1,0,3
317,318,1,2,2,0,1
317,318,2,1,2,0,1
318,319,2,1,1,0,1
319,320,2,1,1,0,1
320,321,2,1,1,0,1
322,323,1,2,2,0,1
