epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,2,0,1
1,2,1,1,2,1,0
5,6,2,1,1,0,1
6,7,1,1,1,1,0
8,9,1,1,1,1,0
8,9,1,1,2,1,0
8,9,2,1,2,0,1
10,11,1,2,2,0,1
12,13,1,2,1,0,1
12,13,2,1,2,0,1
13,14,2,1,1,0,1
21,22,1,2,2,0,1
23,24,1,2,2,0,1
23,24,2,1,1,0,2
24,25,2,1,1,0,2
25,26,2,1,1,0,1
27,28,1,2,2,0,1
27,28,2,1,1,0,2
27,28,2,1,2,0,1
28,29,2,1,2,0,1
34,35,2,1,1,0,2
35,36,1,2,2,0,1
36,37,1,2,2,0,1
37,38,1,2,2,0,1
38,39,1,2,2,0,1
38,39,2,1,1,0,1
39,40,1,2,2,0,1
40,41,2,1,1,0,1
42,43,1,2,2,0,1
42,43,2,1,1,0,1
43,44,2,1,1,0,1
44,45,2,1,1,0,1
47,48,1,2,1,0,1
48,49,2,1,2,0,1
49,50,1,2,2,0,1
50,51,2,1,1,0,1
52,53,1,2,1,0,1
54,55,1,2,2,0,1
56,57,2,1,1,0,1
58,59,2,1,1,0,1
58,59,2,1,2,0,1
60,61,2,1,1,0,1
61,62,1,2,2,0,1
63,64,2,1,1,0,1
64,65,2,1,1,0,1
64,65,2,1,2,0,1
66,67,1,2,1,0,1
67,68,2,1,1,0,2
68,69,1,2,1,0,1
68,69,2,1,1,0,1
69,70,2,1,1,0,1
70,71,2,1,1,0,1
71,72,2,1,1,0,1
73,74,1,2,1,0,1
74,75,1,2,2,0,1
75,76,2,1,1,0,2
76,77,1,2,2,0,2
76,77,2,1,1,0,1
77,78,2,1,1,0,2
79,80,2,1,1,0,1
81,82,2,1,1,0,1
81,82,2,1,2,0,1
82,83,1,2,1,0,1
82,83,1,2,2,0,1
82,83,2,1,1,0,1
84,85,2,1,1,0,1
85,86,2,1,2,0,1
86,87,2,1,1,0,1
87,88,2,1,1,0,2
88,89,1,2,1,0,1
88,89,2,1,1,0,2
88,89,2,1,2,0,1
89,90,1,2,2,0,1
89,90,2,1,1,0,2
91,92,2,1,1,0,1
92,93,1,2,2,0,1
93,94,1,2,1,0,1
94,95,2,1,2,0,1
95,96,2,1,2,0,2
98,99,2,1,1,0,1
98,99,2,1,2,0,1
99,100,2,1,1,0,2
100,101,2,1,1,0,1
101,102,2,1,2,0,1
102,103,1,2,2,0,1
103,104,2,1,1,0,1
107,108,1,2,2,0,1
108,109,2,1,1,0,1
109,110,1,2,2,0,1
109,110,2,1,1,0,1
109,110,2,1,2,0,1
110,111,2,1,1,0,1
113,114,2,1,1,0,1
116,117,1,2,2,0,2
117,118,2,1,1,0,1
120,121,1,2,1,0,1
121,122,2,1,1,0,1
121,122,2,1,2,0,1
122,123,1,2,2,0,1
123,124,2,1,1,0,2
125,126,1,2,1,0,1
125,126,2,1,1,0,1
126,127,1,2,1,0,1
126,127,1,2,2,0,1
127,128,1,2,1,0,2
128,129,1,2,2,0,2
128,129,2,1,2,0,1
130,131,1,2,2,0,1
130,131,2,1,1,0,2
131,132,1,2,2,0,1
132,133,2,1,1,0,3
133,134,2,1,1,0,1
136,137,2,1,1,0,3
137,138,1,2,1,0,1
138,139,1,2,2,0,2
140,141,2,1,1,0,1
143,144,1,2,1,0,1
143,144,2,1,1,0,1
145,146,1,2,2,0,1
146,147,1,2,1,0,2
147,148,1,2,2,0,1
148,149,1,2,2,0,1
148,149,2,1,1,0,2
149,150,2,1,1,0,1
151,152,1,2,2,0,1
152,153,1,2,1,0,2
152,153,1,2,2,0,1
152,153,2,1,1,0,1
152,153,2,1,2,0,1
155,156,2,1,1,0,1
156,157,1,2,2,0,1
156,157,2,1,1,0,1
157,158,1,2,1,0,1
164,165,2,1,2,0,1
165,166,2,1,1,0,2
167,168,2,1,2,0,1
168,169,2,1,2,0,1
169,170,1,2,2,0,1
169,170,2,1,1,0,1
171,172,2,1,1,0,1
172,173,2,1,1,0,1
173,174,1,2,2,0,1
176,177,1,2,2,0,2
176,177,2,1,1,0,1
177,178,2,1,1,0,1
179,180,2,1,1,0,1
180,181,2,1,2,0,1
181,182,2,1,1,0,1
182,183,2,1,1,0,1
183,184,1,2,1,0,1
183,184,1,2,2,0,2
186,187,1,2,2,0,1
187,188,1,2,2,0,1
188,189,1,2,2,0,1
188,189,2,1,1,0,2
189,190,1,2,2,0,1
190,191,2,1,1,0,1
190,191,2,1,2,0,1
192,193,2,1,1,0,1
194,195,1,2,1,0,1
194,195,2,1,1,0,3
198,199,1,2,2,0,1
198,199,2,1,1,0,1
200,201,2,1,1,0,1
201,202,2,1,1,0,2
201,202,2,1,2,0,1
203,204,2,1,1,0,1
205,206,1,2,2,0,1
205,206,2,1,1,0,1
206,207,2,1,1,0,2
207,208,1,2,1,0,1
208,209,1,2,1,0,1
208,209,2,1,1,0,1
209,210,2,1,1,0,1
211,212,2,1,1,0,1
211,212,2,1,2,0,1
213,214,2,1,1,0,3
214,215,2,1,1,0,3
215,216,1,2,2,0,1
215,216,2,1,1,0,1
217,218,1,2,2,0,1
217,218,2,1,1,0,1
219,220,2,1,1,0,3
220,221,2,1,1,0,1
224,225,2,1,1,0,1
224,225,2,1,2,0,1
225,226,2,1,1,0,2
228,229,2,1,1,0,1
229,230,1,2,2,0,1
230,231,2,1,2,0,1
232,233,1,2,2,0,1
233,234,2,1,1,0,1
235,236,2,1,1,0,3
235,236,2,1,2,0,1
236,237,2,1,2,0,1
237,238,1,2,1,0,1
243,244,1,2,2,0,1
243,244,2,1,1,0,3
244,245,1,2,2,0,1
244,245,2,1,1,0,1
245,246,2,1,1,0,1
246,247,1,2,2,0,1
247,248,1,2,2,0,1
247,248,2,1,1,0,1
248,249,1,2,1,0,1
248,249,2,1,1,0,1
250,251,2,1,1,0,1
251,252,2,1,1,0,1
252,253,2,1,1,0,1
253,254,2,1,1,0,4
254,255,2,1,1,0,1
256,257,1,2,2,0,1
256,257,2,1,1,0,1
257,258,1,2,2,0,1
260,261,1,2,2,0,2
264,265,2,1,1,0,1
265,266,1,2,2,0,1
266,267,2,1,1,0,1
266,267,2,1,2,0,1
268,269,1,2,1,0,1
268,269,2,1,1,0,2
269,270,2,1,1,0,1
270,271,1,2,2,0,1
270,271,2,1,1,0,1
271,272,1,2,2,0,1
272,273,2,1,1,0,1
273,274,2,1,1,0,1
276,277,2,1,1,0,1
277,278,2,1,1,0,2
278,279,2,1,1,0,1
279,280,1,2,2,0,1
279,280,2,1,1,0,1
281,282,2,1,1,0,1
283,284,1,2,2,0,1
283,284,2,1,1,0,2
284,285,2,1,1,0,1
285,286,1,2,1,0,1
289,290,1,2,2,0,1
289,290,2,1,1,0,1
289,290,2,1,2,0,1
299,300,1,2,2,0,1
299,300,2,1,1,0,1
304,305,2,1,1,0,2
305,306,1,2,2,0,1
308,309,1,2,2,0,1
310,311,2,1,1,0,1
311,312,1,2,1,0,1
313,314,1,2,2,0,1
315,316,2,1,1,0,1
