epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,1,2,1,0,1
0,1,2,1,2,0,1
0,1,2,2,1,1,0
3,4,1,1,2,2,0
3,4,1,2,1,0,1
4,5,1,1,2,1,0
7,8,1,1,2,2,0
8,9,1,1,2,1,0
8,9,1,2,1,0,1
8,9,2,1,2,0,2
10,11,1,2,1,0,1
14,15,1,2,1,0,1
18,19,1,2,1,0,1
20,21,1,2,1,0,1
21,22,1,1,2,2,0
21,22,2,1,2,0,1
23,24,2,2,1,2,0
25,26,2,1,2,0,1
26,27,2,1,2,0,1
27,28,1,1,2,1,0
27,28,2,2,1,1,0
28,29,1,1,2,1,0
29,30,1,1,2,1,0
29,30,1,2,1,0,1
31,32,1,1,2,1,0
33,34,1,2,1,0,2
33,34,2,2,1,1,0
35,36,1,1,2,1,0
36,37,1,1,2,1,0
36,37,2,1,2,0,1
37,38,1,2,1,0,1
40,41,1,1,2,1,0
40,41,1,2,1,0,1
40,41,2,1,2,0,1
41,42,1,2,1,0,1
42,43,2,2,1,1,0
43,44,1,1,2,1,0
43,44,1,2,1,0,1
44,45,1,2,1,0,1
45,46,2,1,2,0,1
46,47,1,1,2,1,0
49,50,1,1,2,1,0
49,50,2,1,2,0,1
50,51,2,1,2,0,1
52,53,1,1,2,1,0
52,53,2,1,2,0,2
53,54,1,1,2,1,0
55,56,1,1,2,1,0
57,58,1,1,2,2,0
57,58,1,2,1,0,1
57,58,2,2,1,1,0
58,59,2,1,2,0,1
59,60,2,1,2,0,1
60,61,1,2,1,0,1
60,61,2,1,2,0,1
61,62,1,2,1,0,1
64,65,1,2,1,0,1
64,65,2,1,2,0,1
64,65,2,2,1,1,0
66,67,1,1,2,1,0
66,67,1,2,1,0,1
68,69,2,1,2,0,1
69,70,2,2,1,2,0
70,71,1,2,1,0,1
72,73,1,2,1,0,1
73,74,1,1,2,2,0
74,75,1,2,1,0,1
75,76,2,1,2,0,1
77,78,1,2,1,0,1
77,78,2,2,1,1,0
78,79,2,1,2,0,1
79,80,2,1,2,0,1
79,80,2,2,1,1,0
82,83,2,1,2,0,1
82,83,2,2,1,1,0
83,84,2,1,2,0,2
84,85,1,2,1,0,1
86,87,1,1,2,1,0
86,87,2,1,2,0,1
87,88,2,2,1,2,0
89,90,1,2,1,0,1
89,90,2,1,2,0,1
92,93,1,1,2,1,0
92,93,1,2,1,0,1
93,94,1,2,1,0,2
93,94,2,1,2,0,1
95,96,1,1,2,1,0
95,96,1,2,1,0,1
95,96,2,1,2,0,1
96,97,1,1,2,1,0
96,97,1,2,1,0,1
96,97,2,1,2,0,1
97,98,2,1,2,0,1
97,98,2,2,1,1,0
100,101,1,2,1,0,1
102,103,1,2,1,0,1
104,105,1,1,2,1,0
104,105,2,2,1,1,0
105,106,2,1,2,0,1
108,109,2,1,2,0,1
110,111,1,2,1,0,1
111,112,1,1,2,1,0
112,113,2,1,2,0,2
113,114,2,1,2,0,1
113,114,2,2,1,1,0
115,116,1,1,2,1,0
115,116,1,2,1,0,2
115,116,2,1,2,0,1
116,117,1,1,2,1,0
116,117,2,2,1,2,0
118,119,1,2,1,0,1
118,119,2,1,2,0,2
119,120,1,1,2,1,0
120,121,1,2,1,0,1
121,122,2,1,2,0,1
122,123,1,1,2,2,0
122,123,1,2,1,0,1
122,123,2,2,1,1,0
123,124,1,2,1,0,1
123,124,2,1,2,0,1
123,124,2,2,1,1,0
126,127,2,1,2,0,2
126,127,2,2,1,1,0
127,128,1,1,2,1,0
127,128,2,1,2,0,1
128,129,1,1,2,1,0
128,129,2,1,2,0,1
132,133,1,2,1,0,1
135,136,1,2,1,0,1
137,138,2,1,2,0,1
139,140,1,2,1,0,1
141,142,2,2,1,1,0
142,143,1,2,1,0,1
142,143,2,2,1,2,0
145,146,1,1,2,1,0
145,146,2,1,2,0,3
145,146,2,2,1,1,0
146,147,1,1,2,1,0
147,148,1,1,2,1,0
147,148,2,1,2,0,1
148,149,1,2,1,0,1
148,149,2,1,2,0,2
149,150,2,1,2,0,1
151,152,1,1,2,1,0
151,152,2,1,2,0,1
152,153,1,2,1,0,2
155,156,1,1,2,1,0
155,156,2,1,2,0,1
158,159,1,1,2,1,0
161,162,1,1,2,1,0
162,163,1,2,1,0,1
163,164,2,1,2,0,2
165,166,2,1,2,0,1
166,167,1,2,1,0,1
167,168,2,1,2,0,1
169,170,2,1,2,0,1
171,172,1,2,1,0,1
173,174,2,1,2,0,1
178,179,1,1,2,1,0
180,181,2,1,2,0,1
180,181,2,2,1,1,0
182,183,2,1,2,0,1
183,184,1,1,2,1,0
183,184,1,2,1,0,1
188,189,1,2,1,0,1
189,190,1,2,1,0,1
189,190,2,1,2,0,1
191,192,1,2,1,0,1
192,193,1,2,1,0,1
192,193,2,1,2,0,1
193,194,1,1,2,1,0
196,197,2,1,2,0,1
197,198,2,1,2,0,1
198,199,1,2,1,0,2
202,203,1,2,1,0,1
203,204,2,2,1,1,0
204,205,1,2,1,0,1
205,206,2,1,2,0,1
206,207,1,2,1,0,1
207,208,2,1,2,0,1
208,209,1,2,1,0,1
209,210,1,2,1,0,1
209,210,2,1,2,0,1
211,212,1,1,2,1,0
211,212,2,1,2,0,1
212,213,2,1,2,0,1
213,214,2,1,2,0,1
215,216,1,2,1,0,2
216,217,2,1,2,0,1
217,218,2,1,2,0,1
217,218,2,2,1,1,0
222,223,1,2,1,0,1
223,224,1,1,2,1,0
224,225,1,1,2,1,0
224,225,2,1,2,0,1
226,227,1,2,1,0,1
227,228,2,1,2,0,3
230,231,1,1,2,1,0
231,232,2,1,2,0,1
233,234,2,1,2,0,1
235,236,2,1,2,0,2
236,237,1,2,1,0,1
236,237,2,1,2,0,1
237,238,2,1,2,0,2
238,239,1,2,1,0,1
238,239,2,1,2,0,2
239,240,2,1,2,0,1
239,240,2,2,1,1,0
240,241,2,1,2,0,1
241,242,2,1,2,0,2
242,243,2,1,2,0,1
243,244,2,1,2,0,1
244,245,1,1,2,1,0
244,245,2,1,2,0,1
248,249,1,2,1,0,1
248,249,2,1,2,0,1
249,250,2,1,2,0,1
249,250,2,2,1,1,0
250,251,2,1,2,0,1
251,252,1,2,1,0,2
251,252,2,1,2,0,1
254,255,1,2,1,0,1
254,255,2,1,2,0,1
256,257,2,2,1,1,0
257,258,2,1,2,0,1
259,260,1,1,2,1,0
261,262,2,1,2,0,1
263,264,2,1,2,0,1
264,265,2,1,2,0,1
268,269,1,2,1,0,1
269,270,2,1,2,0,1
271,272,2,1,2,0,1
272,273,1,2,1,0,1
272,273,2,1,2,0,1
273,274,2,1,2,0,1
274,275,1,2,1,0,1
274,275,2,1,2,0,1
278,279,2,2,1,1,0
280,281,2,1,2,0,1
281,282,1,1,2,1,0
281,282,2,1,2,0,2
282,283,1,1,2,1,0
283,284,1,2,1,0,1
283,284,2,1,2,0,1
284,285,1,1,2,1,0
284,285,2,1,2,0,3
285,286,2,1,2,0,1
294,295,1,1,2,1,0
294,295,1,2,1,0,1
295,296,1,2,1,0,1
295,296,2,1,2,0,1
297,298,2,1,2,0,1
297,298,2,2,1,1,0
298,299,1,2,1,0,1
301,302,2,2,1,1,0
303,304,1,2,1,0,1
307,308,1,2,1,0,1
308,309,1,1,2,1,0
309,310,1,2,1,0,1
311,312,1,2,1,0,1
313,314,2,1,2,0,2
315,316,2,1,2,0,1
317,318,2,2,1,1,0
318,319,1,2,1,0,1
318,319,2,1,2,0,1
319,320,2,1,2,0,1
319,320,2,2,1,1,0
320,321,1,2,1,0,1
322,323,1,1,2,1,0
322,323,1,2,1,0,2
322,323,2,1,2,0,1
323,324,1,1,2,1,0
323,324,2,1,2,0,1
326,327,2,2,1,1,0
327,328,1,2,1,0,1
328,329,2,1,2,0,1
329,330,1,2,1,0,1
329,330,2,1,2,0,1
330,331,1,1,2,1,0
330,331,2,1,2,0,3
332,333,1,1,2,1,0
332,333,1,2,1,0,1
332,333,2,2,1,1,0
335,336,2,1,2,0,1
338,339,1,1,2,1,0
338,339,2,1,2,0,1
339,340,2,1,2,0,1
340,341,2,1,2,0,1
342,343,1,2,1,0,1
343,344,1,2,1,0,1
343,344,2,2,1,1,0
345,346,2,2,1,1,0
348,349,1,2,1,0,2
349,350,1,2,1,0,1
349,350,2,1,2,0,1
350,351,2,2,1,1,0
352,353,1,1,2,1,0
352,353,2,1,2,0,2
352,353,2,2,1,1,0
354,355,1,2,1,0,4
354,355,2,1,2,0,2
355,356,2,1,2,0,1
356,357,1,1,2,1,0
356,357,2,2,1,2,0
357,358,2,1,2,0,1
358,359,2,1,2,0,1
360,361,1,2,1,0,1
360,361,2,2,1,1,0
361,362,1,2,1,0,3
363,364,2,1,2,0,1
364,365,2,1,2,0,2
366,367,1,2,1,0,1
366,367,2,1,2,0,1
368,369,1,1,2,1,0
368,369,2,1,2,0,1
369,370,1,2,1,0,1
369,370,2,1,2,0,1
370,371,2,1,2,0,1
370,371,2,2,1,1,0
371,372,2,1,2,0,2
373,374,1,2,1,0,1
376,377,1,2,1,0,1
376,377,2,1,2,0,1
377,378,2,1,2,0,1
378,379,2,1,2,0,1
380,381,1,1,2,1,0
380,381,1,2,1,0,1
381,382,2,1,2,0,1
383,384,1,2,1,0,3
384,385,2,1,2,0,1
385,386,1,2,1,0,1
