epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,2,2,2,1,0
2,3,1,1,1,1,0
2,3,2,2,2,1,0
3,4,1,1,2,1,0
3,4,2,2,1,1,0
4,5,1,1,1,1,0
4,5,2,2,1,1,0
5,6,2,1,2,0,1
5,6,2,2,1,1,0
7,8,1,1,1,1,0
8,9,1,1,1,1,0
8,9,1,1,2,1,0
9,10,1,1,2,1,0
9,10,2,2,1,1,0
10,11,1,1,2,1,0
10,11,2,1,2,0,1
11,12,1,1,2,1,0
12,13,1,2,1,0,1
12,13,2,1,2,0,1
12,13,2,2,1,1,0
13,14,1,1,2,1,0
13,14,1,2,1,0,1
14,15,1,2,1,0,1
14,15,2,2,1,1,0
15,16,1,2,1,0,1
16,17,2,2,1,1,0
17,18,1,2,1,0,1
19,20,1,1,2,1,0
20,21,2,1,2,0,1
23,24,1,2,1,0,1
23,24,2,2,1,3,0
24,25,1,2,2,0,1
24,25,2,2,1,1,0
25,26,1,2,1,0,1
27,28,1,2,1,0,1
27,28,1,2,2,0,1
27,28,2,1,1,0,1
27,28,2,2,1,1,0
28,29,1,2,1,0,1
29,30,2,1,2,0,1
30,31,1,2,1,0,1
35,36,1,2,1,0,1
35,36,2,1,1,0,1
36,37,1,2,1,0,1
36,37,2,1,1,0,1
37,38,1,2,1,0,2
38,39,1,2,1,0,3
38,39,2,1,2,0,1
41,42,1,2,1,0,1
42,43,1,2,1,0,1
43,44,1,2,2,0,1
44,45,1,2,1,0,1
45,46,1,2,1,0,1
45,46,2,1,2,0,1
47,48,1,2,1,0,1
52,53,1,2,1,0,2
53,54,1,2,1,0,1
54,55,1,2,1,0,1
55,56,1,2,1,0,1
56,57,2,1,2,0,2
57,58,1,2,1,0,2
58,59,2,1,1,0,1
60,61,1,2,1,0,2
60,61,2,1,2,0,1
61,62,1,2,1,0,1
63,64,2,1,2,0,1
64,65,1,2,1,0,1
64,65,2,1,2,0,1
65,66,2,1,1,0,1
66,67,1,2,1,0,2
66,67,2,1,2,0,1
67,68,1,2,1,0,1
67,68,2,1,2,0,1
69,70,1,2,1,0,1
69,70,1,2,2,0,1
69,70,2,1,1,0,1
70,71,2,1,1,0,1
71,72,1,2,1,0,1
72,73,1,2,2,0,1
74,75,1,2,1,0,1
75,76,1,2,1,0,1
76,77,2,1,2,0,1
77,78,1,2,1,0,2
77,78,1,2,2,0,1
79,80,1,2,1,0,2
80,81,1,2,1,0,1
83,84,1,2,1,0,1
84,85,1,2,1,0,1
85,86,1,2,1,0,1
86,87,1,2,1,0,1
87,88,1,2,1,0,1
88,89,1,2,2,0,1
88,89,2,1,2,0,1
89,90,1,2,1,0,3
93,94,1,2,1,0,3
94,95,2,1,1,0,1
95,96,1,2,1,0,1
100,101,1,2,1,0,1
101,102,1,2,1,0,1
101,102,1,2,2,0,1
104,105,1,2,1,0,1
105,106,1,2,1,0,1
