epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,2,0,1
3,4,1,1,1,1,0
3,4,2,2,1,1,0
4,5,2,1,1,0,1
5,6,1,2,1,0,1
5,6,2,1,1,0,1
8,9,1,2,1,0,1
8,9,2,1,1,0,1
11,12,1,2,1,0,1
14,15,2,1,1,0,1
16,17,2,1,1,0,1
18,19,1,2,1,0,1
19,20,1,2,1,0,2
21,22,1,1,2,1,0
21,22,1,2,2,0,1
21,22,2,2,2,1,0
22,23,2,1,2,0,1
25,26,1,2,2,0,1
26,27,1,2,1,0,2
27,28,2,1,2,0,2
29,30,2,1,2,0,1
30,31,2,1,2,0,1
31,32,1,2,1,0,1
36,37,1,2,2,0,1
36,37,2,1,2,0,1
38,39,1,2,2,0,3
38,39,2,1,2,0,1
42,43,2,2,1,1,0
43,44,1,2,2,0,1
43,44,2,1,2,0,1
45,46,1,2,2,0,1
45,46,2,2,1,1,0
46,47,1,2,1,0,1
47,48,1,2,1,0,1
51,52,1,2,2,0,1
52,53,1,2,1,0,1
52,53,2,1,1,0,1
52,53,2,1,2,0,1
53,54,1,2,1,0,1
54,55,1,2,1,0,1
57,58,2,1,2,0,1
58,59,1,2,1,0,1
58,59,1,2,2,0,1
59,60,1,2,1,0,1
60,61,1,2,1,0,2
61,62,1,2,2,0,1
65,66,1,2,1,0,1
72,73,1,1,2,2,0
72,73,2,2,2,1,0
73,74,2,1,1,0,1
74,75,1,2,2,0,1
75,76,2,1,1,0,1
76,77,2,2,2,1,0
81,82,2,2,2,1,0
84,85,2,1,2,0,1
86,87,2,1,2,0,1
87,88,2,1,2,0,1
87,88,2,2,1,1,0
89,90,1,1,2,1,0
89,90,1,2,1,0,1
90,91,1,1,2,1,0
90,91,2,1,1,0,1
92,93,1,2,1,0,1
96,97,1,2,1,0,1
96,97,2,1,2,0,2
97,98,1,1,2,1,0
97,98,2,1,2,0,1
98,99,1,2,1,0,3
99,100,1,1,2,1,0
99,100,2,1,2,0,1
100,101,1,1,2,1,0
100,101,2,1,2,0,1
102,103,1,1,2,1,0
104,105,1,2,1,0,2
104,105,2,1,2,0,1
106,107,2,1,2,0,1
109,110,1,1,2,1,0
110,111,1,2,1,0,1
112,113,1,2,1,0,1
113,114,2,2,1,1,0
115,116,2,2,1,1,0
116,117,1,2,1,0,1
116,117,2,1,2,0,1
119,120,1,1,2,1,0
123,124,1,2,1,0,1
124,125,1,2,2,0,1
124,125,2,2,1,2,0
