epoch,bee_id,task_id,accuracies
0,1,1,0.1251
0,1,2,0.1103
0,1,3,0.06895359557467733
0,1,4,0.1591
0,1,5,0.0
0,2,1,0.1106
0,2,2,0.1028
0,2,3,0.1023740012292563
0,2,4,0.0914
0,2,5,0.3969921486232445
0,3,1,0.1032
0,3,2,0.0901
0,3,3,0.18945912722802705
0,3,4,0.0954
0,3,5,0.029083268826716798
0,4,1,0.0634
0,4,2,0.1003
0,4,3,0.0613859864781807
0,4,4,0.0799
0,4,5,0.015039256883777507
0,5,1,0.0687
0,5,2,0.099
0,5,3,0.11074830977258758
0,5,4,0.086
0,5,5,0.0
1,1,1,0.1251
1,1,2,0.1103
1,1,3,0.06895359557467733
1,1,4,0.1591
1,1,5,0.0
1,2,1,0.1106
1,2,2,0.1028
1,2,3,0.1023740012292563
1,2,4,0.0914
1,2,5,0.3969921486232445
1,3,1,0.1032
1,3,2,0.0901
1,3,3,0.18945912722802705
1,3,4,0.0954
1,3,5,0.029083268826716798
1,4,1,0.0634
1,4,2,0.1003
1,4,3,0.0613859864781807
1,4,4,0.0799
1,4,5,0.015039256883777507
1,5,1,0.072
1,5,2,0.0967
1,5,3,0.16406730178242163
1,5,4,0.1112
1,5,5,0.0
2,1,1,0.1251
2,1,2,0.1103
2,1,3,0.06895359557467733
2,1,4,0.1591
2,1,5,0.0
2,2,1,0.1106
2,2,2,0.1028
2,2,3,0.1023740012292563
2,2,4,0.0914
2,2,5,0.3969921486232445
2,3,1,0.1032
2,3,2,0.0901
2,3,3,0.18945912722802705
2,3,4,0.0954
2,3,5,0.029083268826716798
2,4,1,0.0634
2,4,2,0.1003
2,4,3,0.0613859864781807
2,4,4,0.0799
2,4,5,0.015039256883777507
2,5,1,0.072
2,5,2,0.0967
2,5,3,0.16406730178242163
2,5,4,0.1112
2,5,5,0.0
3,1,1,0.1251
3,1,2,0.1103
3,1,3,0.06895359557467733
3,1,4,0.1591
3,1,5,0.0
3,2,1,0.1106
3,2,2,0.1028
3,2,3,0.1023740012292563
3,2,4,0.0914
3,2,5,0.3969921486232445
3,3,1,0.1032
3,3,2,0.0901
3,3,3,0.18945912722802705
3,3,4,0.0954
3,3,5,0.029083268826716798
3,4,1,0.0634
3,4,2,0.1003
3,4,3,0.0613859864781807
3,4,4,0.0799
3,4,5,0.015039256883777507
3,5,1,0.072
3,5,2,0.0967
3,5,3,0.16406730178242163
3,5,4,0.1112
3,5,5,0.0
4,1,1,0.1251
4,1,2,0.1103
4,1,3,0.06895359557467733
4,1,4,0.1591
4,1,5,0.0
4,2,1,0.1106
4,2,2,0.1028
4,2,3,0.1023740012292563
4,2,4,0.0914
4,2,5,0.3969921486232445
4,3,1,0.1032
4,3,2,0.0901
4,3,3,0.18945912722802705
4,3,4,0.0954
4,3,5,0.029083268826716798
4,4,1,0.0634
4,4,2,0.1003
4,4,3,0.0613859864781807
4,4,4,0.0799
4,4,5,0.015039256883777507
4,5,1,0.072
4,5,2,0.0967
4,5,3,0.16406730178242163
4,5,4,0.1112
4,5,5,0.0
5,1,1,0.1251
5,1,2,0.1103
5,1,3,0.06895359557467733
5,1,4,0.1591
5,1,5,0.0
5,2,1,0.1106
5,2,2,0.1028
5,2,3,0.1023740012292563
5,2,4,0.0914
5,2,5,0.3969921486232445
5,3,1,0.1032
5,3,2,0.0901
5,3,3,0.18945912722802705
5,3,4,0.0954
5,3,5,0.029083268826716798
5,4,1,0.0988
5,4,2,0.2431
5,4,3,0.08524124154886294
5,4,4,0.0993
5,4,5,0.0
5,5,1,0.072
5,5,2,0.0967
5,5,3,0.16406730178242163
5,5,4,0.1112
5,5,5,0.0
6,1,1,0.1251
6,1,2,0.1103
6,1,3,0.06895359557467733
6,1,4,0.1591
6,1,5,0.0
6,2,1,0.1106
6,2,2,0.1028
6,2,3,0.1023740012292563
6,2,4,0.0914
6,2,5,0.3969921486232445
6,3,1,0.1032
6,3,2,0.0901
6,3,3,0.18945912722802705
6,3,4,0.0954
6,3,5,0.029083268826716798
6,4,1,0.0988
6,4,2,0.2431
6,4,3,0.08524124154886294
6,4,4,0.0993
6,4,5,0.0
6,5,1,0.072
6,5,2,0.0967
6,5,3,0.16406730178242163
6,5,4,0.1112
6,5,5,0.0
7,1,1,0.1251
7,1,2,0.1103
7,1,3,0.06895359557467733
7,1,4,0.1591
7,1,5,0.0
7,2,1,0.1106
7,2,2,0.1028
7,2,3,0.1023740012292563
7,2,4,0.0914
7,2,5,0.3969921486232445
7,3,1,0.1032
7,3,2,0.0901
7,3,3,0.18945912722802705
7,3,4,0.0954
7,3,5,0.029083268826716798
7,4,1,0.0988
7,4,2,0.2431
7,4,3,0.08524124154886294
7,4,4,0.0993
7,4,5,0.0
7,5,1,0.072
7,5,2,0.0967
7,5,3,0.16406730178242163
7,5,4,0.1112
7,5,5,0.0
8,1,1,0.1251
8,1,2,0.1103
8,1,3,0.06895359557467733
8,1,4,0.1591
8,1,5,0.0
8,2,1,0.1106
8,2,2,0.1028
8,2,3,0.1023740012292563
8,2,4,0.0914
8,2,5,0.3969921486232445
8,3,1,0.1032
8,3,2,0.0901
8,3,3,0.18945912722802705
8,3,4,0.0954
8,3,5,0.029083268826716798
8,4,1,0.0988
8,4,2,0.2431
8,4,3,0.08524124154886294
8,4,4,0.0993
8,4,5,0.0
8,5,1,0.072
8,5,2,0.0967
8,5,3,0.16406730178242163
8,5,4,0.1112
8,5,5,0.0
9,1,1,0.1251
9,1,2,0.1103
9,1,3,0.06895359557467733
9,1,4,0.1591
9,1,5,0.0
9,2,1,0.1106
9,2,2,0.1028
9,2,3,0.1023740012292563
9,2,4,0.0914
9,2,5,0.3969921486232445
9,3,1,0.1032
9,3,2,0.0901
9,3,3,0.18945912722802705
9,3,4,0.0954
9,3,5,0.029083268826716798
9,4,1,0.0988
9,4,2,0.2431
9,4,3,0.08524124154886294
9,4,4,0.0993
9,4,5,0.0
9,5,1,0.072
9,5,2,0.0967
9,5,3,0.16406730178242163
9,5,4,0.1112
9,5,5,0.0
10,1,1,0.1251
10,1,2,0.1103
10,1,3,0.06895359557467733
10,1,4,0.1591
10,1,5,0.0
10,2,1,0.1106
10,2,2,0.1028
10,2,3,0.1023740012292563
10,2,4,0.0914
10,2,5,0.3969921486232445
10,3,1,0.1032
10,3,2,0.0901
10,3,3,0.18945912722802705
10,3,4,0.0954
10,3,5,0.029083268826716798
10,4,1,0.0988
10,4,2,0.2431
10,4,3,0.08524124154886294
10,4,4,0.0993
10,4,5,0.0
10,5,1,0.072
10,5,2,0.0967
10,5,3,0.16406730178242163
10,5,4,0.1112
10,5,5,0.0
11,1,1,0.1251
11,1,2,0.1103
11,1,3,0.06895359557467733
11,1,4,0.1591
11,1,5,0.0
11,2,1,0.4158
11,2,2,0.1114
11,2,3,0.1548478795328826
11,2,4,0.0457
11,2,5,0.3274355855357735
11,3,1,0.1032
11,3,2,0.0901
11,3,3,0.18945912722802705
11,3,4,0.0954
11,3,5,0.029083268826716798
11,4,1,0.0988
11,4,2,0.2431
11,4,3,0.08524124154886294
11,4,4,0.0993
11,4,5,0.0
11,5,1,0.072
11,5,2,0.0967
11,5,3,0.16406730178242163
11,5,4,0.1112
11,5,5,0.0
12,1,1,0.1251
12,1,2,0.1103
12,1,3,0.06895359557467733
12,1,4,0.1591
12,1,5,0.0
12,2,1,0.4158
12,2,2,0.1114
12,2,3,0.1548478795328826
12,2,4,0.0457
12,2,5,0.3274355855357735
12,3,1,0.1032
12,3,2,0.0901
12,3,3,0.18945912722802705
12,3,4,0.0954
12,3,5,0.029083268826716798
12,4,1,0.0988
12,4,2,0.2431
12,4,3,0.08524124154886294
12,4,4,0.0993
12,4,5,0.0
12,5,1,0.072
12,5,2,0.0967
12,5,3,0.16406730178242163
12,5,4,0.1112
12,5,5,0.0
13,1,1,0.1251
13,1,2,0.1103
13,1,3,0.06895359557467733
13,1,4,0.1591
13,1,5,0.0
13,2,1,0.4158
13,2,2,0.1114
13,2,3,0.1548478795328826
13,2,4,0.0457
13,2,5,0.3274355855357735
13,3,1,0.1032
13,3,2,0.0901
13,3,3,0.18945912722802705
13,3,4,0.0954
13,3,5,0.029083268826716798
13,4,1,0.0988
13,4,2,0.2431
13,4,3,0.08524124154886294
13,4,4,0.0993
13,4,5,0.0
13,5,1,0.072
13,5,2,0.0967
13,5,3,0.16406730178242163
13,5,4,0.1112
13,5,5,0.0
14,1,1,0.1251
14,1,2,0.1103
14,1,3,0.06895359557467733
14,1,4,0.1591
14,1,5,0.0
14,2,1,0.4158
14,2,2,0.1114
14,2,3,0.1548478795328826
14,2,4,0.0457
14,2,5,0.3274355855357735
14,3,1,0.1032
14,3,2,0.0901
14,3,3,0.18945912722802705
14,3,4,0.0954
14,3,5,0.029083268826716798
14,4,1,0.0988
14,4,2,0.2431
14,4,3,0.08524124154886294
14,4,4,0.0993
